,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.55,4.78,3.87,3.4,10.53,4.86,3.07,12.25,3.1,4.63,4.77,1.91,2.86,2.57,3.01,1.29,3.73,3.19,6.99,3.27,2.78,2.99,5.18,3.3,3.04,2.88,3.0,2.23,2.59,3.22,3.02,2.58,3.92,2.07,6.5,4.67,2.63,6.69,6.78
1100,15.09,7.88,7.49,6.44,18.42,8.89,5.75,20.1,6.44,11.97,8.53,4.04,4.94,5.78,6.14,4.29,6.97,6.61,16.72,6.25,5.55,6.52,17.15,6.88,5.8,5.44,7.65,4.54,4.91,6.99,5.79,5.05,7.47,5.02,11.63,8.5,4.83,9.99,16.95
1200,26.42,10.27,12.22,11.25,26.32,13.66,9.36,25.49,10.16,18.53,13.05,6.24,7.69,9.17,9.67,8.58,10.53,10.53,26.44,10.03,9.17,10.7,24.6,11.25,8.99,8.41,11.19,6.77,8.59,10.83,9.21,7.92,11.66,8.39,19.16,13.46,7.14,14.23,23.73
1300,38.36,13.92,17.66,15.29,40.79,20.21,13.57,37.25,15.99,27.03,17.06,8.05,11.37,13.3,12.94,13.3,15.72,14.71,37.08,14.26,13.59,16.03,32.04,15.84,13.63,12.45,17.13,8.86,12.69,16.54,13.1,11.56,15.64,12.11,26.0,20.96,10.33,21.21,31.07
1400,46.54,19.27,25.05,20.31,44.74,26.85,18.48,46.08,22.44,37.45,22.71,11.15,16.65,19.08,20.0,18.88,19.61,20.47,49.85,21.6,21.19,23.23,44.01,23.02,19.67,18.12,23.69,12.32,16.92,23.61,18.73,15.9,22.18,16.95,36.26,29.18,14.06,29.03,41.24
1500,59.75,31.93,39.39,30.01,60.53,39.29,29.29,60.78,33.44,45.56,35.01,16.53,26.9,27.52,30.07,29.61,28.85,31.73,63.53,34.16,34.56,35.34,59.22,34.5,30.93,30.67,34.47,20.1,25.51,35.51,30.32,25.88,32.7,27.41,50.86,40.65,22.92,44.2,57.06
1600,69.18,41.63,49.08,37.51,69.74,48.83,39.26,71.57,41.77,55.21,45.67,21.91,38.39,35.24,43.66,37.34,39.06,41.16,75.99,45.36,47.1,46.65,66.02,44.12,40.83,42.75,47.03,27.31,34.52,45.83,40.4,35.62,42.67,37.03,63.17,51.42,31.21,53.16,65.54
1700,71.7,50.07,56.13,43.45,73.68,56.31,46.93,75.0,49.81,61.78,53.45,27.25,47.83,42.91,50.98,46.78,49.92,49.1,83.59,55.65,56.92,55.44,73.46,51.76,49.88,53.39,54.13,33.72,44.88,53.62,47.22,45.13,51.06,46.01,71.27,59.63,38.73,60.98,69.49
1800,76.1,56.82,62.53,49.26,76.32,63.99,54.6,81.86,56.73,67.18,62.36,33.81,55.89,49.66,58.56,55.36,55.75,56.35,89.06,62.84,64.89,62.82,77.99,57.89,58.13,63.52,62.32,41.64,54.43,59.44,54.84,51.64,57.93,54.87,77.65,67.28,46.91,67.77,77.4
1900,81.13,66.24,69.16,57.25,78.95,70.44,62.27,85.29,64.21,75.29,68.63,41.03,63.99,57.57,63.79,64.81,60.94,62.96,93.62,68.98,71.72,69.85,82.52,64.67,66.79,70.68,69.56,50.22,62.07,66.0,62.7,58.98,65.89,62.55,82.9,73.51,56.39,72.29,81.36
2000,84.91,72.01,74.81,64.05,84.21,75.58,68.79,88.24,70.46,79.92,74.65,49.4,70.98,64.27,71.9,72.1,65.8,69.9,94.83,74.41,78.33,76.22,84.47,71.22,74.75,77.7,76.25,60.52,72.03,71.49,70.16,66.49,73.13,69.94,85.4,78.9,63.82,76.72,84.18
2100,88.68,79.04,79.67,69.92,86.84,80.07,74.39,92.16,77.05,81.47,79.17,58.28,78.22,71.41,78.17,75.54,72.45,75.27,95.74,78.98,82.97,81.02,86.41,76.56,81.23,83.55,80.89,67.58,79.13,76.43,76.11,73.06,80.11,76.49,88.48,83.71,70.59,80.96,86.44
2200,89.94,81.86,83.44,73.6,90.79,83.91,78.68,94.12,81.33,83.78,81.93,64.35,82.72,76.94,82.35,79.83,77.31,79.42,96.35,82.23,86.59,84.91,88.67,80.47,85.16,86.94,84.51,72.62,83.08,79.94,80.16,79.81,84.96,81.16,90.76,85.98,75.71,83.98,88.14
2300,93.71,88.47,90.66,81.6,94.74,89.62,84.82,96.57,88.48,90.35,88.21,77.16,90.78,86.7,88.89,85.84,84.76,86.7,96.66,87.9,92.11,90.06,90.94,88.18,91.85,92.75,90.78,81.2,87.86,87.01,87.06,88.15,90.79,89.01,94.87,90.37,84.62,89.44,92.09
2400,97.48,93.39,95.59,89.6,97.37,94.67,90.49,98.53,94.07,96.91,93.48,88.85,96.47,94.27,95.16,93.13,91.73,92.83,98.48,93.0,95.62,94.31,96.12,94.51,96.65,97.17,95.84,92.44,92.36,92.39,92.54,93.9,95.64,94.57,97.83,94.62,92.43,95.85,96.05
2500,99.37,97.19,97.91,93.49,100.0,97.75,93.94,99.02,96.47,99.61,96.24,93.76,98.7,97.77,97.91,97.85,95.3,95.85,99.39,96.59,97.92,97.12,98.38,98.02,98.84,98.98,98.29,97.33,95.36,95.86,96.51,97.48,98.37,97.28,98.86,97.73,96.3,98.68,98.31
2600,100.0,98.59,98.87,96.39,100.0,99.06,96.32,99.02,97.98,100.0,98.24,96.07,99.52,98.74,98.56,98.28,97.41,97.66,99.7,98.14,98.83,98.78,100.0,98.95,99.6,99.67,99.04,98.63,97.54,97.62,98.1,98.83,99.29,98.52,99.54,98.58,98.15,99.53,98.87
