,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.53,1.96,7.34,8.6,0.0,4.76,4.38,0.0,3.43,0.0,6.98,4.76,5.88,5.05,5.16,7.11,3.37,5.35,0.0,6.91,5.31,6.67,7.14,5.06,4.65,4.69,5.4,4.78,6.45,4.86,5.6,3.61,4.4,5.31,5.24,4.71,4.68,4.66,0.0
1100,15.79,9.8,12.81,14.68,9.09,10.78,8.44,0.0,9.4,0.0,12.21,9.29,12.75,9.57,8.33,12.13,7.61,10.38,0.0,13.51,9.07,12.2,14.29,9.11,9.29,9.39,9.77,8.47,12.9,8.0,11.45,7.63,10.26,10.29,7.85,7.48,9.28,8.96,5.56
1200,21.05,15.69,17.14,22.01,18.18,16.54,15.0,13.33,13.27,0.0,16.86,13.81,18.75,13.56,12.7,18.83,12.22,16.35,10.0,18.92,15.27,16.46,21.43,15.08,15.35,14.87,15.94,14.74,19.35,11.43,18.83,13.65,15.98,16.08,12.57,12.19,14.03,15.77,5.56
1300,21.05,22.88,22.6,29.77,18.18,24.81,19.06,26.67,20.13,9.09,22.67,20.48,24.88,19.68,16.67,21.76,16.71,23.27,10.0,24.92,21.46,21.52,39.29,20.75,21.41,21.55,23.91,21.12,25.81,15.71,24.43,16.87,23.31,24.44,17.8,18.28,21.87,22.94,33.33
1400,36.84,33.33,33.52,40.25,36.36,34.34,26.56,33.33,27.65,9.09,31.4,25.0,33.63,30.32,21.83,28.87,25.69,34.28,10.0,30.63,28.76,31.76,39.29,29.96,30.71,31.66,32.13,28.29,30.65,26.0,32.32,24.5,35.34,33.76,27.75,29.36,32.05,32.62,38.89
1500,57.89,58.17,54.99,60.17,72.73,56.39,46.56,53.33,46.46,36.36,51.74,40.24,57.0,50.8,39.68,48.54,44.26,54.09,20.0,48.35,48.45,52.24,53.57,52.23,56.18,53.73,52.19,48.9,53.23,48.0,51.4,46.18,57.77,56.43,46.6,49.58,52.56,49.82,55.56
1600,78.95,77.78,71.56,77.99,72.73,70.68,66.25,80.0,64.38,54.55,71.51,58.81,78.0,72.61,61.51,70.29,60.85,74.21,70.0,69.97,70.13,72.15,71.43,72.98,75.52,74.62,72.24,66.43,79.03,67.71,71.76,65.06,77.86,75.72,70.16,65.93,74.13,67.74,61.11
1700,89.47,85.62,83.99,85.74,81.82,82.46,76.25,86.67,76.99,90.91,80.81,74.05,90.0,84.84,77.78,84.1,74.94,85.53,80.0,86.19,80.97,84.93,78.57,84.41,87.88,86.19,84.83,78.39,90.32,80.0,83.46,78.31,87.1,87.62,81.68,80.61,85.37,78.85,83.33
1800,100.0,95.42,92.66,92.03,90.91,88.22,85.0,93.33,87.83,90.91,89.53,85.0,96.13,92.55,88.49,92.47,87.16,91.82,100.0,91.59,90.27,91.94,89.29,92.71,95.35,93.13,92.54,88.84,98.39,88.29,91.6,88.35,94.87,94.86,89.53,88.37,93.36,85.66,94.44
1900,100.0,98.69,96.23,95.6,100.0,93.73,89.69,93.33,93.03,90.91,94.19,91.19,97.75,97.07,92.86,96.65,92.89,96.86,100.0,94.89,95.8,95.28,100.0,96.36,98.59,96.5,96.4,94.42,100.0,96.29,96.69,94.38,97.65,98.55,96.34,94.18,96.98,94.27,100.0
2000,100.0,99.35,97.93,97.9,100.0,96.24,94.69,93.33,96.13,90.91,96.51,95.0,99.0,98.14,94.84,99.58,96.88,98.74,100.0,97.9,97.12,97.35,100.0,97.77,99.5,98.94,98.2,97.41,100.0,99.14,97.46,97.19,98.83,99.2,98.43,97.51,98.64,95.7,100.0
2100,100.0,100.0,98.87,99.37,100.0,98.5,98.13,93.33,98.12,90.91,99.42,97.38,99.63,99.47,96.03,100.0,98.63,99.37,100.0,98.8,99.12,98.85,100.0,99.39,99.83,99.74,98.97,98.8,100.0,99.43,99.49,100.0,99.41,99.84,100.0,99.17,99.25,97.49,100.0
2200,100.0,100.0,99.44,99.58,100.0,99.5,99.06,100.0,99.34,90.91,100.0,98.57,100.0,100.0,99.21,100.0,99.38,100.0,100.0,99.7,99.78,99.42,100.0,99.6,100.0,100.0,99.74,99.5,100.0,100.0,99.49,100.0,99.85,100.0,100.0,99.72,99.55,98.21,100.0
2300,100.0,100.0,99.81,99.79,100.0,99.75,99.69,100.0,99.78,100.0,100.0,99.76,100.0,100.0,100.0,100.0,99.75,100.0,100.0,100.0,99.78,99.65,100.0,100.0,100.0,100.0,99.74,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72,99.92,99.64,100.0
2400,100.0,100.0,100.0,99.79,100.0,100.0,100.0,100.0,99.89,100.0,100.0,99.76,100.0,100.0,100.0,100.0,99.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
