,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.1,5.21,4.42,5.37,8.33,4.9,3.61,11.11,3.81,6.47,5.24,2.79,3.44,4.2,4.23,2.17,3.96,4.04,5.54,3.88,3.5,3.81,6.44,4.35,4.1,2.58,4.46,2.08,2.42,4.07,3.67,2.44,4.38,2.68,7.12,4.17,2.86,6.64,9.35
1100,18.18,8.24,9.5,10.1,27.78,10.31,6.98,19.26,7.85,14.71,10.12,4.77,6.41,7.87,7.86,5.8,6.98,8.38,16.29,6.93,7.1,8.0,18.32,9.27,8.08,5.71,9.65,5.19,4.85,8.48,7.47,5.7,8.85,6.14,11.83,9.04,5.4,10.43,19.63
1200,32.32,12.58,15.53,18.89,33.33,16.62,10.59,28.15,12.72,23.53,15.53,7.63,10.1,12.85,12.9,12.32,11.51,13.07,25.73,11.74,11.38,12.76,25.74,15.03,12.55,8.75,15.15,8.13,7.59,12.89,11.53,8.64,14.21,10.49,19.34,16.52,8.21,16.12,27.1
1300,45.45,18.0,22.86,27.2,50.0,25.13,15.4,41.48,21.09,36.47,20.07,10.56,15.05,19.67,18.15,15.94,16.98,18.96,40.72,16.98,16.88,18.95,34.65,22.18,19.69,12.54,22.93,12.46,11.95,20.08,17.3,12.22,20.55,15.96,26.59,24.7,12.55,26.15,42.99
1400,61.62,25.16,33.82,36.48,58.33,34.79,24.31,52.59,32.39,53.53,29.32,15.46,22.4,28.23,28.23,24.64,22.64,27.17,55.05,26.14,25.88,27.71,49.01,32.93,29.94,19.67,34.44,18.34,16.8,29.76,25.56,18.91,31.01,23.77,38.42,36.7,18.32,37.13,57.01
1500,76.77,45.77,51.76,50.65,86.11,50.0,38.27,71.11,45.62,65.88,44.33,23.02,35.36,41.7,43.55,42.75,32.26,43.16,71.99,42.23,40.9,44.48,68.32,48.79,46.51,34.88,50.83,31.83,27.14,44.9,41.55,31.13,46.83,40.85,55.47,53.22,29.35,57.32,76.64
1600,88.89,59.0,64.77,63.52,94.44,61.86,50.9,80.74,56.47,73.53,57.59,29.63,49.95,52.53,61.29,51.45,44.34,55.76,84.04,56.09,57.49,59.29,77.23,61.51,61.27,49.49,66.39,42.21,35.06,59.56,52.82,43.19,58.8,54.35,70.1,66.43,40.15,68.16,85.05
1700,91.92,67.68,72.91,72.15,97.22,71.65,61.73,85.93,64.02,78.24,65.45,35.35,62.86,63.72,70.36,59.42,57.55,66.25,88.6,67.72,68.92,70.62,81.68,70.59,72.14,63.9,74.38,49.83,47.5,69.72,62.91,53.63,66.85,64.96,79.39,74.43,47.9,75.47,88.79
1800,93.94,72.89,78.64,76.38,97.22,78.22,68.71,91.85,70.53,82.94,74.52,43.12,72.76,71.42,77.82,70.29,64.34,73.43,92.18,76.84,76.61,78.24,86.63,78.43,79.79,75.99,80.81,57.79,60.1,76.43,70.51,59.17,74.08,72.54,85.24,81.39,56.53,82.25,91.59
1900,96.97,81.56,84.37,83.55,97.22,83.76,77.14,94.07,79.43,86.47,80.63,53.68,82.24,79.55,86.69,77.54,74.72,81.21,96.09,83.63,83.85,85.71,89.11,85.81,87.29,85.49,87.86,69.2,69.14,83.71,81.39,70.09,84.18,82.59,91.22,88.17,68.25,88.75,96.26
2000,98.99,87.42,89.6,88.76,97.22,90.46,84.24,96.3,86.09,90.0,86.91,66.28,89.11,84.27,92.14,84.78,83.21,87.62,99.02,89.37,90.13,90.57,92.08,90.5,92.25,91.96,92.53,78.37,80.61,88.93,88.34,78.73,91.06,87.83,94.15,91.65,76.88,92.68,97.2
2100,100.0,91.32,93.07,92.67,97.22,93.81,89.29,97.04,91.47,92.94,90.75,76.98,94.01,90.65,95.97,89.86,89.62,91.53,99.67,93.07,93.73,94.48,96.04,93.87,95.59,96.16,95.75,85.12,86.91,93.34,94.1,85.49,94.91,92.75,96.31,95.3,84.13,96.21,99.07
2200,100.0,94.79,95.53,94.46,100.0,96.26,92.3,97.78,94.76,95.88,94.24,82.97,96.56,94.23,96.98,92.75,94.53,94.33,100.0,95.66,96.5,96.71,98.02,96.37,97.83,97.93,96.89,90.31,91.76,95.93,95.67,91.12,96.87,95.42,98.09,97.04,89.39,97.83,100.0
2300,100.0,97.83,96.83,97.39,100.0,98.07,94.95,100.0,97.01,97.65,96.51,89.1,98.18,96.59,98.39,94.93,96.98,96.43,100.0,97.34,97.52,98.29,98.51,97.69,98.81,99.34,98.44,94.81,94.99,97.56,97.77,94.38,98.66,97.88,99.36,98.61,93.59,98.92,100.0
2400,100.0,98.48,98.54,98.86,100.0,98.58,96.87,100.0,98.28,98.82,98.43,93.87,99.48,98.16,98.99,98.55,98.3,97.98,100.0,98.38,98.64,99.1,99.01,98.86,99.51,99.75,99.17,97.75,96.77,98.75,99.21,96.98,99.37,99.0,99.75,98.96,96.08,99.59,100.0
2500,100.0,99.78,99.1,99.51,100.0,99.61,98.32,100.0,99.25,100.0,99.65,96.8,99.79,99.39,99.8,100.0,99.06,98.93,100.0,99.32,99.42,99.67,100.0,99.58,99.76,99.9,99.79,99.48,98.38,99.47,99.48,98.37,100.0,99.55,100.0,99.83,98.11,99.86,100.0
2600,100.0,100.0,99.7,99.84,100.0,99.74,99.52,100.0,99.78,100.0,100.0,98.3,99.95,100.0,100.0,100.0,100.0,99.4,100.0,99.86,99.76,100.0,100.0,99.89,99.94,99.95,100.0,100.0,98.71,99.9,99.74,99.43,100.0,99.78,100.0,100.0,99.08,99.86,100.0
