,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.0,5.0,4.2,5.49,8.57,5.06,3.6,10.45,3.75,8.24,4.44,2.65,3.58,4.03,4.6,1.35,3.75,4.12,5.45,3.76,3.43,3.85,7.04,4.33,3.99,2.68,4.55,1.91,2.84,3.78,3.52,2.71,4.36,2.58,7.3,4.39,2.79,6.67,10.58
1100,18.18,8.54,9.29,9.94,25.71,10.63,6.74,19.4,7.72,15.88,9.23,4.46,6.55,7.81,8.0,4.73,6.79,8.42,16.35,6.75,6.86,7.98,18.31,9.21,7.98,5.82,9.6,4.93,5.21,8.27,6.92,5.65,8.89,6.33,11.71,8.95,5.32,10.4,20.19
1200,31.82,12.92,15.35,18.25,31.43,16.84,10.35,27.61,12.48,25.29,14.7,7.24,9.97,12.59,13.0,10.14,10.89,13.01,25.64,11.5,11.24,12.48,26.29,14.83,12.35,8.85,14.85,7.95,8.2,12.81,11.19,8.6,14.1,10.73,19.14,15.88,8.28,15.6,27.88
1300,43.64,18.33,22.43,25.67,48.57,25.19,15.23,41.79,20.56,38.82,19.49,10.08,14.96,19.23,18.2,13.51,16.61,18.9,39.74,16.71,16.77,18.65,35.68,21.54,19.11,12.54,22.83,11.76,12.93,19.94,16.98,12.42,20.17,16.31,26.2,23.82,12.34,25.47,43.27
1400,57.27,24.79,33.24,34.42,60.0,34.43,23.95,53.73,31.53,55.29,28.38,14.87,22.22,27.2,27.8,22.3,21.79,26.98,54.49,25.75,25.49,27.38,50.7,32.15,29.04,19.52,33.64,17.81,17.82,29.35,24.91,18.39,30.17,23.61,37.66,35.47,17.83,36.4,58.65
1500,73.64,46.04,50.73,48.66,85.71,49.11,37.56,72.39,44.44,65.88,42.74,21.98,35.26,39.71,43.4,39.19,31.43,42.42,71.15,41.96,40.45,43.94,69.48,47.71,45.32,34.75,50.0,30.84,28.08,44.52,40.63,30.65,45.56,40.56,54.66,52.2,28.64,56.53,78.85
1600,87.27,58.75,63.44,60.83,94.29,60.51,50.23,81.34,55.12,72.35,56.75,29.09,49.42,50.29,61.0,49.32,43.21,55.05,82.69,55.33,56.65,58.38,77.0,60.33,59.63,48.91,65.35,40.54,36.12,58.79,51.82,42.2,57.26,53.33,69.14,65.37,39.41,67.07,86.54
1700,89.09,66.67,71.07,69.29,97.14,69.87,60.81,85.82,62.77,78.24,64.96,34.32,61.76,60.79,69.6,56.76,55.54,65.24,88.14,66.8,67.98,69.56,80.75,69.17,69.91,62.97,72.93,47.69,47.95,68.43,61.64,53.03,65.13,64.16,78.21,73.31,47.25,74.4,90.38
1800,92.73,72.5,76.83,73.29,97.14,76.58,67.91,91.04,68.98,82.35,73.68,41.44,70.98,67.76,76.4,66.22,61.61,72.26,91.67,75.06,75.66,76.84,85.92,76.33,77.37,74.71,78.79,55.33,60.25,74.67,69.31,58.68,72.14,71.24,83.63,79.39,55.41,81.33,94.23
1900,96.36,80.63,81.92,79.23,97.14,81.14,74.19,94.03,77.13,85.88,79.15,51.91,79.29,75.4,84.8,73.65,71.07,79.17,95.51,81.67,82.61,83.34,89.67,82.75,83.75,83.51,85.45,64.07,68.45,80.53,77.74,68.47,80.94,79.4,88.29,85.14,65.48,86.27,97.12
2000,98.18,86.67,87.1,85.16,97.14,87.97,80.81,96.27,83.19,90.59,85.47,63.74,87.36,81.36,90.4,81.08,80.0,85.65,96.79,87.65,88.38,89.19,93.43,88.77,90.27,90.9,91.01,73.45,79.34,87.1,85.03,77.23,88.29,87.45,92.32,88.85,74.93,91.73,97.12
2100,99.09,90.63,91.59,89.02,97.14,92.66,86.51,97.01,89.83,92.35,89.23,74.73,92.64,87.66,94.8,85.14,87.14,89.94,98.72,91.8,92.47,93.27,96.71,92.15,94.09,95.45,94.55,80.76,85.8,91.87,91.32,85.11,92.65,91.63,95.09,92.74,82.56,94.93,98.08
2200,99.09,93.96,94.18,91.84,100.0,95.7,89.77,98.51,93.22,93.53,93.33,81.06,95.62,91.6,96.6,88.51,92.32,92.97,99.36,94.62,95.38,95.73,98.59,94.94,96.5,97.37,95.76,86.17,89.59,94.42,94.59,90.21,95.81,94.85,96.98,95.61,88.01,96.53,99.04
2300,100.0,96.67,96.29,94.96,100.0,97.09,93.26,98.51,95.89,96.47,95.38,87.72,97.53,95.21,98.6,92.57,95.36,95.62,99.68,96.34,97.38,97.73,99.06,97.25,98.19,99.09,97.78,92.53,94.32,96.5,96.98,94.59,98.21,97.75,98.87,97.8,92.72,98.67,100.0
2400,100.0,97.92,98.34,97.48,100.0,98.35,95.47,99.25,97.98,98.24,97.78,93.15,99.04,97.4,98.8,94.59,98.04,97.47,100.0,98.03,98.52,98.84,99.06,98.57,99.13,99.65,98.69,96.82,96.06,98.16,98.49,96.97,99.15,98.93,99.37,98.65,96.12,99.73,100.0
2500,100.0,99.79,98.97,98.96,100.0,98.99,97.67,99.25,99.13,99.41,99.15,95.99,99.75,98.99,99.8,98.65,99.11,98.4,100.0,99.12,99.19,99.4,100.0,99.27,99.68,99.85,99.6,99.52,97.63,99.01,98.87,98.65,100.0,99.57,99.75,99.49,97.86,99.87,100.0
2600,100.0,99.79,99.66,99.85,100.0,99.75,99.3,100.0,99.64,99.41,100.0,98.0,99.9,99.83,99.8,100.0,100.0,99.12,100.0,99.61,99.76,99.81,100.0,99.85,99.88,100.0,99.9,100.0,98.74,99.57,99.5,99.52,100.0,99.89,99.87,99.66,98.95,100.0,100.0
