,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,2.22,8.46,9.11,0.0,6.02,3.6,0.0,4.48,0.0,6.3,4.71,6.14,4.83,5.92,6.94,4.05,5.83,10.0,10.92,5.71,7.92,6.67,6.16,5.71,5.89,8.36,6.68,10.53,5.97,6.02,4.59,5.49,5.89,6.06,4.98,6.9,3.43,0.0
1100,6.25,8.89,14.18,16.07,0.0,13.71,7.66,0.0,11.85,0.0,11.02,9.78,14.43,10.04,7.89,12.72,9.76,16.14,10.0,18.07,10.57,14.96,6.67,11.78,12.3,10.98,11.85,11.71,18.42,10.07,12.37,10.71,12.88,11.43,9.85,8.14,12.55,6.86,0.0
1200,12.5,18.89,18.91,25.42,50.0,23.08,14.86,0.0,18.5,20.0,15.75,17.03,22.72,15.61,15.13,21.97,14.86,22.87,10.0,25.21,18.57,20.97,13.33,21.15,21.08,18.66,19.86,18.89,28.95,14.55,19.73,18.88,19.13,19.29,15.91,17.19,19.35,12.0,11.11
1300,12.5,24.44,28.36,35.49,50.0,31.44,21.62,0.0,28.03,20.0,25.2,25.72,31.01,23.79,20.39,27.75,21.47,30.94,20.0,31.51,25.43,29.18,13.33,30.79,30.6,28.36,29.97,27.33,42.11,20.52,27.42,27.04,29.73,30.89,22.73,25.79,30.56,20.0,22.22
1400,31.25,36.67,41.54,47.48,60.0,44.15,32.88,0.0,39.45,20.0,34.65,33.7,42.62,37.17,30.92,38.15,30.63,44.39,20.0,42.02,35.14,41.64,26.67,42.44,41.43,41.42,41.81,36.27,55.26,33.58,36.12,36.22,43.75,43.04,33.33,34.39,43.1,33.71,33.33
1500,75.0,58.89,62.69,68.35,70.0,64.88,54.95,12.5,56.79,60.0,54.33,52.17,68.49,56.13,51.97,60.12,52.7,69.06,40.0,61.76,56.57,62.02,33.33,64.12,66.76,64.61,59.93,56.8,73.68,53.73,59.2,55.1,66.86,65.71,53.79,57.92,62.64,56.0,55.56
1600,87.5,85.56,78.11,84.17,70.0,77.59,71.62,25.0,70.81,80.0,72.44,70.29,87.06,75.46,73.68,78.03,68.77,86.1,60.0,82.77,77.71,78.89,60.0,80.19,82.72,82.12,78.05,75.57,86.84,73.51,77.59,70.92,83.71,80.71,71.21,77.38,79.79,73.71,77.78
1700,100.0,90.0,89.3,90.41,90.0,87.63,79.73,37.5,82.8,100.0,84.25,83.7,94.53,87.36,85.53,87.28,80.78,91.48,70.0,90.76,88.86,89.59,86.67,89.83,91.07,90.45,88.5,85.01,94.74,86.19,88.29,84.69,90.91,89.82,83.33,86.88,90.61,84.0,88.89
1800,100.0,97.78,95.52,93.76,100.0,91.97,89.64,75.0,90.03,100.0,90.55,89.86,97.35,94.05,91.45,93.64,90.39,95.52,80.0,95.38,94.86,94.28,93.33,96.25,95.9,95.55,95.82,92.32,100.0,92.91,94.31,93.37,96.97,95.36,95.45,92.76,96.26,87.43,100.0
1900,100.0,97.78,97.26,97.12,100.0,96.32,95.05,75.0,95.09,100.0,96.06,93.12,98.67,95.91,94.08,97.69,95.2,98.65,80.0,97.06,98.29,97.36,100.0,97.32,98.1,98.42,98.26,96.6,100.0,95.9,97.99,96.94,98.3,98.04,99.24,97.29,98.28,94.29,100.0
2000,100.0,100.0,98.76,98.32,100.0,99.0,98.2,100.0,96.97,100.0,99.21,97.1,99.67,99.26,95.39,99.42,98.35,99.1,100.0,98.32,98.57,98.39,100.0,98.66,99.71,99.71,99.3,98.99,100.0,99.25,99.33,97.45,99.81,99.46,100.0,98.64,99.23,96.57,100.0
2100,100.0,100.0,99.5,99.52,100.0,99.67,99.55,100.0,98.84,100.0,100.0,98.91,99.83,100.0,98.68,100.0,99.55,99.1,100.0,100.0,99.43,99.41,100.0,99.73,99.85,99.93,99.65,99.62,100.0,100.0,99.67,99.49,100.0,100.0,100.0,99.1,99.62,98.29,100.0
2200,100.0,100.0,99.5,99.52,100.0,100.0,99.55,100.0,99.71,100.0,100.0,99.28,100.0,100.0,100.0,100.0,99.7,99.55,100.0,100.0,99.71,99.56,100.0,99.87,100.0,100.0,99.65,99.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.55,99.71,99.43,100.0
2300,100.0,100.0,100.0,99.76,100.0,100.0,100.0,100.0,99.86,100.0,100.0,99.28,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,99.71,100.0,100.0,100.0,100.0,100.0,99.65,99.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
