,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.62,5.54,4.14,4.63,8.89,5.17,3.03,14.29,3.56,7.43,4.25,2.58,3.56,3.3,3.75,1.37,3.75,3.84,5.41,3.81,3.27,3.51,6.33,4.28,3.65,2.74,3.98,2.69,2.39,3.58,4.06,3.34,4.3,2.44,6.93,4.18,2.54,6.4,10.0
1100,16.38,8.6,8.81,7.84,24.44,10.22,5.66,23.38,7.25,14.86,8.19,4.3,6.29,7.22,7.32,5.48,6.66,8.09,16.24,6.9,6.67,7.35,17.72,9.12,7.19,5.63,9.07,4.68,4.63,7.77,6.88,6.05,8.52,5.69,11.76,7.74,5.11,9.85,20.0
1200,31.03,12.43,14.56,15.08,31.11,15.86,9.4,31.17,11.57,24.0,13.2,6.99,9.25,11.15,12.2,10.27,10.58,12.23,25.8,11.56,10.64,11.66,25.74,14.56,11.06,8.67,13.78,7.6,7.91,12.32,11.27,8.83,13.2,9.76,19.43,14.24,8.2,15.02,28.18
1300,41.38,17.21,21.14,21.02,42.22,24.44,13.95,44.16,18.69,37.14,18.36,9.58,13.84,16.76,17.26,13.7,15.87,17.55,39.17,16.6,15.69,17.57,35.44,20.69,16.95,12.51,21.28,10.41,12.54,18.99,16.91,12.51,18.4,14.81,25.99,22.45,12.05,24.14,40.0
1400,54.31,25.62,30.25,28.86,51.11,32.78,21.94,54.55,28.04,53.71,26.25,13.66,20.68,23.49,26.64,23.29,20.14,24.54,53.5,25.26,24.06,25.98,49.79,30.14,25.79,19.18,31.27,15.44,17.46,27.61,24.46,17.72,27.3,20.96,36.88,33.13,16.69,34.73,55.45
1500,72.41,43.21,46.64,41.57,71.11,47.47,35.49,70.13,40.18,65.14,40.36,19.9,32.99,34.92,41.09,38.36,29.69,38.25,69.11,40.17,38.62,40.77,67.51,44.13,39.93,33.73,45.7,25.61,26.57,41.87,37.43,28.42,41.78,35.68,53.22,47.52,26.46,53.08,72.73
1600,85.34,54.3,57.76,50.59,86.67,57.7,47.22,78.57,49.78,73.14,52.05,26.09,46.32,44.25,57.04,50.0,40.61,49.67,82.17,52.8,53.49,54.5,75.11,55.84,52.27,47.83,59.76,34.74,34.63,54.9,47.46,39.54,52.26,47.06,67.95,58.82,36.05,62.32,80.0
1700,88.79,61.57,64.69,58.08,91.11,66.86,57.33,83.77,57.6,79.43,59.18,30.82,56.92,52.45,64.73,59.59,51.88,58.87,88.54,63.25,64.08,63.92,80.59,63.99,61.45,61.53,68.83,40.23,45.52,63.83,55.81,49.69,59.73,56.91,76.36,67.65,43.77,69.58,86.36
1800,92.24,67.3,70.05,62.35,93.33,72.86,64.0,90.91,64.27,80.57,67.22,36.9,65.76,58.27,71.48,68.49,58.19,65.82,92.04,71.09,71.88,71.4,83.97,70.46,68.97,71.65,74.93,47.37,57.01,69.7,63.25,55.39,66.52,64.68,82.05,72.91,51.78,75.99,90.91
1900,93.1,73.42,74.37,67.22,95.56,76.5,68.96,94.81,70.31,84.0,72.23,44.11,72.47,64.38,76.92,73.29,63.48,70.73,93.95,76.69,77.64,77.23,86.08,75.43,74.83,77.58,79.0,53.22,65.07,74.69,68.55,62.96,73.23,71.0,86.14,77.86,59.39,80.79,92.73
2000,94.83,79.54,79.21,73.04,95.56,80.85,74.22,96.1,75.97,86.29,79.21,50.89,78.81,70.41,82.93,80.14,69.28,76.09,95.22,81.67,82.96,82.21,87.34,79.94,80.07,83.81,84.0,61.99,75.07,79.11,74.63,70.4,79.34,77.87,89.11,83.28,66.19,86.08,92.73
2100,94.83,87.0,85.92,80.29,95.56,86.49,79.78,99.35,83.47,90.29,84.98,64.12,87.0,79.52,88.93,86.99,78.5,82.63,96.5,86.98,88.06,87.45,91.14,85.97,87.36,91.43,90.38,72.05,82.09,85.25,83.77,80.33,87.18,86.18,92.82,90.4,75.85,90.76,95.45
