,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.55,5.63,4.01,4.23,8.16,5.27,3.04,14.1,3.5,7.73,3.94,2.52,3.52,3.14,3.88,1.36,3.8,3.77,5.41,3.76,3.32,3.43,6.33,4.1,3.65,2.53,3.94,2.56,2.18,3.55,4.05,3.27,4.22,2.11,7.02,4.29,2.49,6.4,9.01
1100,16.24,8.63,8.52,7.32,22.45,10.08,5.78,23.08,6.99,14.92,8.03,4.11,6.04,6.87,7.76,5.44,6.74,7.9,16.24,6.91,6.61,7.18,17.72,8.78,7.09,5.41,8.9,4.45,4.36,7.67,6.82,5.84,8.3,5.37,11.95,8.13,5.05,9.85,19.82
1200,30.77,12.57,14.23,14.42,28.57,15.58,9.51,31.41,11.24,23.76,13.03,6.83,8.87,10.67,12.75,11.56,10.71,11.85,25.8,11.47,10.44,11.49,25.32,14.05,10.91,8.38,13.58,7.34,7.7,12.26,11.29,8.62,13.26,9.07,19.46,14.57,7.97,15.15,27.93
1300,41.03,17.07,20.71,20.25,40.82,23.83,14.02,44.87,18.35,36.46,17.73,9.46,13.54,16.08,17.74,14.97,16.23,17.09,39.17,16.42,15.39,17.5,34.6,20.05,16.75,12.3,20.83,10.01,12.21,18.88,16.83,12.3,18.21,14.0,25.99,22.7,11.74,24.14,39.64
1400,53.85,24.2,29.74,28.03,48.98,32.07,21.47,55.13,27.47,51.38,25.3,13.57,20.22,22.48,26.99,24.49,20.55,23.71,53.5,24.9,23.66,25.73,49.37,29.32,25.33,18.8,30.46,14.57,17.01,27.28,23.75,17.37,26.95,20.33,36.95,33.28,16.26,34.73,54.95
1500,70.94,41.46,45.89,40.05,67.35,46.39,34.12,70.51,39.7,62.43,39.85,19.53,32.43,33.62,41.4,40.14,30.22,37.2,69.75,39.49,37.98,40.27,67.51,42.88,38.85,33.18,44.77,24.25,25.73,41.45,36.1,28.08,40.79,34.51,53.69,46.78,25.84,53.08,72.07
1600,83.76,53.28,56.84,49.31,81.63,56.59,45.98,78.85,49.0,71.27,51.97,25.64,45.56,42.96,57.12,51.7,41.11,48.24,82.48,52.12,52.64,53.93,74.68,54.38,51.04,47.17,58.35,33.48,34.16,54.31,46.33,38.85,51.27,46.04,67.98,57.52,35.09,62.56,79.28
1700,87.18,60.41,63.74,56.64,87.76,65.52,55.49,83.97,56.99,77.35,59.24,30.16,56.04,50.83,64.7,61.22,53.02,57.24,88.54,62.56,63.13,63.45,79.75,62.51,60.39,60.57,67.34,39.6,44.91,62.8,54.21,48.99,58.7,55.99,76.72,65.8,42.67,69.83,85.59
1800,91.45,66.79,68.81,61.21,91.84,71.94,62.45,90.38,63.98,78.45,67.42,36.18,64.78,56.77,71.9,70.75,59.07,64.29,92.04,70.44,71.18,70.97,83.54,69.03,67.93,70.54,73.94,46.38,56.83,68.77,61.98,54.97,65.4,63.64,82.27,71.47,50.46,76.48,90.09
1900,92.31,73.17,73.29,66.25,91.84,75.95,67.94,94.23,70.22,81.77,72.73,43.22,71.27,62.51,77.08,74.15,64.25,69.46,93.95,75.87,76.85,76.69,86.5,73.97,73.91,76.64,78.35,52.17,64.53,73.93,67.31,62.54,72.61,69.81,86.45,76.99,58.58,81.16,90.99
