,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,2.56,11.04,12.46,0.0,7.33,6.51,0.0,6.78,0.0,7.84,7.45,10.0,7.14,11.11,8.0,5.99,8.57,0.0,14.71,9.16,11.79,7.69,9.49,12.63,8.08,10.09,8.82,12.12,4.41,9.87,6.58,9.9,7.92,8.6,6.21,10.71,8.55,0.0
1100,20.0,12.82,21.47,22.43,14.29,18.53,14.79,0.0,16.43,66.67,16.67,16.49,20.83,14.88,21.11,16.8,12.17,25.71,0.0,24.12,19.85,21.48,7.69,18.43,25.0,15.5,16.06,16.01,21.21,11.27,19.73,16.45,18.49,15.61,13.98,11.72,19.8,15.38,0.0
1200,20.0,23.08,26.99,35.2,42.86,28.45,22.49,12.5,25.26,66.67,22.55,26.06,30.42,25.6,26.67,28.8,20.04,33.57,0.0,32.35,30.53,30.8,15.38,29.93,36.02,25.08,27.52,25.16,30.3,17.65,26.91,26.97,29.95,26.92,18.28,22.07,28.52,21.37,20.0
1300,20.0,30.77,36.81,45.17,42.86,37.07,31.95,12.5,33.68,66.67,37.25,38.83,41.04,32.74,36.67,36.0,28.65,45.0,25.0,37.65,38.55,40.49,15.38,40.33,49.46,35.67,35.78,35.46,39.39,23.53,34.53,36.18,42.45,39.14,25.81,34.48,40.97,28.21,40.0
1400,40.0,46.15,48.77,55.14,57.14,53.02,43.2,37.5,45.17,100.0,48.04,45.74,52.5,48.21,48.89,50.4,38.2,57.86,25.0,46.47,48.47,51.71,23.08,50.18,59.14,49.58,47.71,45.1,57.58,34.31,42.15,44.08,54.43,52.26,46.24,46.9,52.05,35.9,40.0
1500,80.0,66.67,66.87,71.96,71.43,68.53,58.58,62.5,59.96,100.0,62.75,62.23,72.29,67.26,66.67,68.8,57.49,75.71,75.0,61.18,66.79,68.44,46.15,69.53,75.54,68.58,62.84,65.2,72.73,54.9,67.71,62.5,70.83,70.81,65.59,64.14,69.86,56.41,60.0
1600,100.0,87.18,81.29,85.05,71.43,82.33,78.11,75.0,75.15,100.0,80.39,77.13,88.75,80.36,77.78,85.6,74.16,88.57,100.0,84.71,83.21,83.08,84.62,83.76,88.98,84.0,82.11,82.03,87.88,75.98,86.1,80.92,85.94,84.84,83.87,76.55,84.81,74.36,100.0
1700,100.0,94.87,92.64,92.83,85.71,88.79,89.94,75.0,85.22,100.0,88.24,87.77,95.42,90.48,84.44,90.4,84.46,93.57,100.0,93.53,91.98,91.83,100.0,92.7,95.97,92.0,92.2,89.22,96.97,86.76,92.83,90.13,94.53,93.21,94.62,84.83,94.65,81.2,100.0
1800,100.0,100.0,96.63,94.7,100.0,95.26,94.08,100.0,91.38,100.0,95.1,93.09,97.71,95.83,93.33,96.0,92.51,97.14,100.0,97.06,96.56,96.39,100.0,97.81,98.12,96.33,97.71,95.1,100.0,92.65,97.76,94.08,98.44,97.06,97.85,93.79,97.76,87.18,100.0
1900,100.0,100.0,97.85,98.13,100.0,98.71,97.04,100.0,96.1,100.0,99.02,96.81,98.75,98.21,97.78,98.4,96.82,100.0,100.0,98.82,99.24,98.29,100.0,98.54,99.46,98.83,99.08,97.22,100.0,98.53,98.21,98.68,99.74,99.32,100.0,97.93,98.88,96.58,100.0
