,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.09,5.11,3.84,3.76,8.33,5.31,2.91,11.7,3.29,6.19,4.57,2.26,3.04,2.82,4.04,1.46,4.05,3.49,5.59,3.49,2.96,3.42,6.01,3.63,3.3,2.78,3.78,2.56,2.61,3.35,3.4,2.86,3.54,2.08,7.07,4.76,2.71,6.36,7.38
1100,18.18,7.89,7.95,7.26,20.0,9.06,5.82,20.74,6.52,15.04,7.89,3.95,5.48,5.92,7.04,5.34,6.91,7.1,14.91,6.66,5.77,7.19,15.9,7.72,6.35,5.46,8.87,4.79,4.94,7.39,6.52,5.35,7.27,4.86,12.2,8.78,5.16,9.82,17.45
1200,29.55,10.53,13.19,13.21,30.0,13.65,9.41,26.6,10.96,22.57,12.6,6.33,8.56,9.45,11.23,9.22,11.13,11.33,24.84,10.84,9.51,11.37,23.67,12.61,9.8,8.63,13.11,7.1,8.64,11.46,10.28,8.09,11.65,7.99,19.38,14.88,7.7,14.67,24.16
1300,42.42,13.78,19.22,18.02,41.67,21.04,13.69,38.3,17.22,32.3,17.31,8.59,12.86,14.01,14.97,12.62,16.53,15.94,37.89,15.29,14.24,17.04,33.22,17.9,14.7,12.72,19.43,9.25,12.89,17.81,15.06,11.64,16.04,12.09,26.11,22.92,11.18,22.33,34.9
1400,54.55,19.81,27.14,23.53,48.33,28.33,18.91,47.34,24.37,44.69,23.68,11.92,18.62,19.82,22.9,18.93,20.4,22.14,51.24,22.88,22.17,24.76,46.29,25.81,21.64,18.71,27.29,12.55,17.28,25.2,20.94,16.25,22.94,17.79,36.37,32.14,15.4,31.61,47.65
1500,69.7,32.82,42.4,35.08,58.33,41.56,30.88,65.43,36.01,53.98,37.12,17.89,29.37,29.26,35.03,31.55,29.68,34.4,67.08,36.57,35.84,37.92,65.02,38.06,33.67,32.31,39.32,20.56,26.34,37.9,32.6,26.84,34.35,30.02,51.65,44.35,24.66,47.14,61.74
1600,81.06,42.72,52.36,43.57,66.67,51.46,41.75,75.0,45.04,62.39,48.2,23.6,41.66,37.73,50.15,39.81,39.97,44.08,79.81,48.4,49.46,49.98,70.67,48.79,44.46,45.61,51.81,29.64,34.57,49.52,43.07,37.36,44.68,41.35,65.22,53.87,33.57,56.96,69.13
1700,84.09,51.24,58.84,49.43,71.67,59.48,49.53,79.26,53.08,69.03,55.54,28.78,52.25,45.98,57.49,47.57,51.43,52.46,86.34,58.84,59.51,59.22,77.03,56.21,53.8,57.46,59.98,35.92,44.72,57.47,49.95,46.51,53.99,50.24,73.66,62.35,40.77,64.4,74.5
1800,87.88,57.59,64.91,55.29,78.33,67.08,57.14,84.57,60.23,72.57,64.54,35.36,60.37,53.09,64.07,55.83,57.84,59.56,90.37,66.28,67.47,66.76,80.92,62.13,61.69,67.45,67.31,43.68,54.73,63.42,58.31,52.49,60.84,59.07,79.36,69.64,49.17,70.77,81.21
1900,90.15,67.8,70.79,61.85,80.0,72.81,64.76,87.77,67.75,77.88,70.91,42.52,68.15,59.93,69.16,63.11,63.07,66.22,93.48,72.09,73.83,73.37,84.1,68.05,69.58,75.0,73.94,51.69,63.37,69.81,65.29,60.52,68.83,66.3,84.72,76.19,58.53,75.19,84.56
2000,91.67,73.53,76.71,67.89,83.33,78.33,70.06,92.02,73.96,80.97,76.87,50.33,74.85,66.4,75.75,71.36,68.13,72.7,95.65,77.53,79.83,79.0,85.87,74.19,76.24,81.68,80.42,62.1,73.11,74.6,72.64,67.81,75.44,73.59,87.91,82.14,65.58,79.72,85.23
2100,93.18,79.57,81.61,74.02,85.0,82.5,75.88,94.15,80.53,82.74,81.44,60.77,81.34,74.1,80.54,76.21,76.73,77.71,97.2,82.27,84.18,83.38,87.28,79.56,82.66,87.18,86.12,69.78,79.42,79.51,78.05,75.4,81.74,79.57,89.85,86.9,72.57,84.14,87.92
2200,93.94,84.52,86.05,78.74,86.67,86.35,80.75,95.74,85.44,86.73,85.87,69.08,87.14,80.51,85.93,80.58,82.8,82.6,98.14,85.78,88.8,87.64,90.46,84.58,87.95,91.37,89.51,76.22,83.95,83.99,83.84,82.81,87.51,85.82,92.47,90.18,79.44,88.13,89.93
2300,96.21,89.32,91.82,85.04,91.67,91.35,85.97,96.81,91.6,92.04,90.3,80.63,93.06,89.03,90.27,86.41,88.87,88.98,98.45,90.52,93.3,91.94,92.93,90.59,93.46,95.27,93.83,85.55,88.2,89.74,89.72,90.35,92.37,92.36,96.58,93.01,87.05,92.66,91.95
2400,98.48,93.5,96.16,91.16,98.33,95.73,91.1,98.4,95.88,97.79,94.74,90.34,97.16,95.28,95.81,92.72,94.1,93.96,98.45,94.59,96.46,96.01,96.82,95.5,97.32,97.95,97.07,93.39,92.04,93.89,93.76,94.83,96.34,96.59,98.63,96.13,93.42,97.41,95.97
2500,100.0,97.06,98.12,94.75,98.33,98.54,94.78,98.94,97.49,98.67,97.23,94.57,99.03,97.83,97.6,96.6,96.8,96.54,99.38,97.27,98.27,98.02,98.94,98.23,99.1,99.46,98.46,97.94,96.3,96.69,97.52,97.76,98.68,98.54,99.32,97.62,96.7,99.14,97.99
2600,100.0,98.61,99.17,96.85,100.0,99.58,97.43,98.94,98.7,99.12,99.17,96.67,99.59,98.81,98.8,98.54,98.82,98.23,100.0,98.6,99.15,99.01,100.0,99.07,99.59,99.81,99.31,99.01,97.53,98.36,98.62,99.07,99.46,99.17,99.66,98.96,98.38,99.46,99.33
