,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.91,5.08,4.25,5.33,10.53,5.06,3.22,11.35,3.72,7.51,4.59,2.61,3.58,3.86,4.21,1.32,3.61,4.09,5.71,3.91,3.4,3.74,6.45,4.48,3.93,2.76,4.3,1.96,2.63,3.73,3.58,2.78,4.18,2.58,7.17,4.29,2.82,6.76,10.48
1100,17.12,8.54,9.21,9.51,26.32,10.6,6.21,21.28,7.58,13.87,9.35,4.48,6.52,7.64,8.02,4.64,6.53,8.42,16.51,6.86,6.89,7.8,17.51,9.28,7.72,5.82,9.39,4.97,4.95,8.11,6.41,5.72,8.95,5.99,11.7,8.42,5.43,10.61,20.0
1200,32.43,12.4,15.12,17.72,31.58,16.52,10.0,29.79,12.35,23.7,14.46,7.21,9.86,12.38,12.63,9.27,10.31,12.92,26.03,11.6,11.22,12.13,25.35,14.88,11.87,8.84,14.69,7.98,7.89,12.72,10.36,8.73,14.13,10.42,19.25,15.02,8.42,15.65,27.62
1300,43.24,17.68,22.23,24.78,47.37,24.91,14.94,43.26,20.28,36.99,19.56,10.01,14.98,18.89,18.04,12.58,15.64,18.74,39.68,16.94,16.53,18.29,35.02,21.46,18.43,12.8,22.28,11.6,12.69,19.76,16.4,12.44,19.98,16.1,25.91,22.77,12.51,25.33,41.9
1400,56.76,24.8,32.73,33.72,57.89,33.91,23.56,54.61,30.74,53.18,27.89,14.74,22.05,26.77,27.86,21.19,20.96,26.83,54.29,25.94,25.33,26.99,50.69,31.97,28.16,19.73,32.87,17.62,17.49,28.84,24.41,18.08,29.6,23.32,37.11,33.99,17.89,36.47,57.14
1500,73.87,44.51,49.9,47.69,81.58,48.71,36.9,73.05,43.51,64.16,42.18,21.64,34.84,39.07,43.29,36.42,31.27,42.14,70.79,41.91,40.13,42.91,69.59,47.18,44.13,34.64,48.95,30.12,27.55,43.9,39.58,29.91,44.98,39.83,54.09,50.66,28.42,56.23,76.19
1600,87.39,56.5,62.31,59.08,92.11,59.68,48.97,80.85,54.18,70.52,56.29,28.92,48.48,49.28,60.92,48.34,42.61,54.52,82.86,55.14,56.28,57.36,76.5,59.86,57.73,48.59,64.24,39.46,35.14,58.06,50.8,41.19,56.35,52.53,68.93,63.04,39.03,66.31,82.86
1700,89.19,64.84,70.13,67.44,94.74,69.42,59.66,85.11,61.61,75.72,64.29,34.14,60.33,58.76,69.14,56.29,53.78,64.88,88.57,66.26,67.27,68.4,80.18,68.61,67.8,62.45,71.83,46.08,46.75,67.19,60.67,52.01,64.05,63.57,77.61,71.29,46.99,73.21,88.57
1800,92.79,71.14,75.76,71.04,94.74,75.71,66.32,90.07,68.14,78.61,72.96,41.04,69.34,65.76,75.75,64.9,59.45,71.69,91.75,74.54,74.86,75.79,85.25,75.25,75.12,73.8,77.72,53.46,58.98,73.44,68.19,58.04,70.74,70.38,82.77,77.56,55.24,80.77,93.33
1900,96.4,78.46,80.25,76.08,94.74,79.78,71.61,92.2,75.02,82.66,78.4,49.69,76.75,72.19,82.77,71.52,66.67,77.42,94.6,80.43,81.24,81.58,88.02,80.67,80.92,81.07,83.52,61.3,66.72,79.03,74.85,66.92,78.43,76.88,87.42,82.67,63.66,85.41,95.24
2000,98.2,84.96,85.97,83.43,97.37,85.94,78.74,95.74,82.46,85.55,85.37,61.01,84.97,79.02,88.78,81.46,76.29,84.52,96.51,86.63,87.52,87.92,90.32,87.03,88.18,89.36,89.71,72.89,78.02,85.18,82.12,76.97,86.29,85.24,91.7,88.28,73.26,90.85,95.24
2100,99.1,89.43,90.22,87.61,97.37,90.88,84.48,96.45,88.7,89.6,89.97,72.45,91.04,86.09,93.59,85.43,84.71,88.9,98.41,91.1,91.29,92.34,94.93,90.97,92.71,94.28,93.61,79.97,84.83,90.17,90.14,84.7,91.47,90.82,94.84,92.41,81.31,94.3,97.14
2200,99.1,93.29,93.46,90.78,100.0,94.57,88.16,97.16,92.42,91.33,93.37,79.79,94.67,90.68,96.39,88.74,89.86,91.79,98.73,93.77,94.88,94.89,97.24,94.04,95.82,96.44,95.7,85.24,89.01,93.24,92.85,89.95,95.07,94.22,96.6,94.72,86.82,96.55,98.1
2300,99.1,96.14,95.61,93.8,100.0,97.29,92.18,97.87,95.44,94.8,95.07,86.32,96.96,94.37,98.6,91.39,93.81,94.96,99.68,95.88,96.93,97.49,98.62,96.5,97.94,98.39,97.9,91.42,93.5,95.67,96.05,94.2,97.41,97.32,98.62,97.03,91.83,98.41,100.0
2400,99.1,97.76,97.85,96.69,100.0,98.03,95.06,98.58,97.82,97.11,97.62,92.23,98.95,97.11,99.0,94.04,97.25,97.15,100.0,97.68,98.23,98.36,99.08,98.3,99.01,99.4,98.4,95.48,95.98,97.58,98.03,97.06,98.66,98.76,99.37,98.35,95.62,99.47,100.0
2500,100.0,99.8,98.71,97.69,100.0,99.01,97.01,99.29,98.88,99.42,98.81,95.71,99.5,98.87,99.8,97.35,98.97,98.18,100.0,98.82,99.02,99.32,99.54,99.13,99.58,99.85,99.2,98.49,97.83,98.97,98.77,98.45,99.58,99.48,99.87,99.67,97.77,99.73,100.0
2600,100.0,100.0,99.43,99.57,100.0,99.63,98.85,100.0,99.51,99.42,100.0,97.45,99.85,99.6,99.8,99.34,99.83,99.09,100.0,99.55,99.72,99.86,100.0,99.57,99.8,100.0,99.9,99.85,98.61,99.53,99.26,99.46,99.92,99.69,100.0,99.67,98.91,99.73,100.0
