,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.18,4.62,3.59,3.09,8.99,5.11,2.85,9.88,2.94,5.11,4.59,1.96,2.73,2.31,3.08,1.12,3.68,3.2,7.6,3.17,3.05,3.17,6.13,3.22,2.96,2.63,2.88,2.39,2.43,3.23,3.03,2.54,3.5,2.16,6.41,4.52,2.55,5.98,6.81
1100,13.48,7.39,7.15,5.81,15.73,8.99,5.28,18.52,5.88,13.5,8.04,3.99,4.62,5.15,5.45,4.87,6.6,6.65,16.96,6.18,5.52,6.68,17.79,6.78,5.54,5.22,7.12,4.79,4.21,6.97,5.9,5.2,7.59,5.37,11.25,8.13,4.85,9.37,15.71
1200,25.28,10.03,11.57,9.88,22.47,13.57,8.42,22.22,9.38,19.34,12.51,6.08,7.14,8.51,9.36,8.99,10.28,10.32,24.56,10.01,8.98,10.72,25.15,10.83,8.68,8.12,10.63,7.06,7.54,10.65,9.67,7.8,11.72,8.42,18.79,12.52,7.06,13.53,22.51
1300,37.64,13.85,16.85,13.47,35.96,19.91,12.34,32.51,14.79,26.64,16.99,7.8,10.64,12.53,12.2,13.11,15.34,14.25,35.09,13.98,13.32,15.75,31.6,15.23,12.9,11.94,16.0,9.26,11.62,15.89,13.65,11.45,15.37,11.89,25.76,19.48,10.1,20.12,29.84
1400,46.63,18.47,23.66,18.16,40.45,26.61,17.05,38.68,20.71,36.13,22.73,10.89,15.51,17.72,18.36,19.1,19.02,19.91,46.78,20.74,20.46,22.35,43.56,21.84,18.5,16.81,21.81,12.82,15.2,22.55,18.6,15.82,20.87,16.25,35.66,26.71,13.91,27.41,39.27
1500,60.11,30.74,37.14,26.68,52.81,38.24,26.82,51.85,31.6,44.16,33.98,16.44,24.99,25.97,28.08,31.09,27.3,30.51,59.94,32.73,33.33,33.92,57.67,32.79,29.5,28.45,31.62,20.78,23.88,33.62,29.3,25.88,30.5,26.14,49.49,37.42,22.85,41.46,56.02
1600,70.79,39.84,46.01,34.65,60.67,47.58,36.02,62.55,40.25,54.38,44.43,21.65,35.67,33.04,40.76,39.7,37.58,39.37,71.05,43.59,45.16,44.34,66.26,41.94,38.65,39.9,43.56,27.57,32.82,43.3,38.97,35.95,39.69,34.72,61.42,48.65,30.92,51.0,63.35
1700,74.72,48.28,53.2,40.4,66.29,54.71,43.72,67.49,47.51,60.22,52.24,27.17,45.33,39.76,48.46,47.19,46.93,47.28,79.53,53.7,55.01,52.93,72.09,49.2,47.07,50.04,50.0,33.72,43.3,50.83,46.42,44.41,47.96,43.29,69.85,56.9,38.0,58.63,66.49
1800,78.65,55.8,60.13,46.63,70.79,62.11,51.64,73.66,54.6,64.23,60.85,33.84,53.13,46.05,56.4,55.06,52.91,54.19,84.5,60.76,63.54,60.28,76.38,55.77,55.48,59.7,58.31,41.62,52.87,56.84,54.24,51.27,54.77,51.87,76.49,64.26,46.55,65.22,75.39
1900,83.71,64.12,67.09,54.48,75.28,68.99,60.27,77.37,62.56,71.17,68.08,41.41,61.32,54.04,62.8,61.05,58.59,60.97,88.6,67.17,70.59,67.26,80.37,62.95,64.11,67.25,66.06,49.84,59.9,63.25,62.07,58.68,63.08,59.81,81.44,69.94,55.63,70.77,80.1
2000,87.08,70.45,73.26,62.57,79.78,74.36,67.33,79.01,69.3,75.91,74.97,49.72,68.99,61.2,70.38,67.04,63.65,68.26,90.94,72.52,77.63,74.68,82.82,69.57,72.8,75.64,74.06,58.96,70.5,69.36,69.82,65.65,70.87,68.07,84.48,75.35,63.46,75.89,81.68
2100,89.89,77.31,78.0,68.56,83.15,78.5,72.68,84.77,75.57,78.1,80.37,58.35,76.34,68.31,75.47,72.28,69.79,74.25,92.69,77.28,82.38,79.7,85.89,75.46,79.44,82.0,79.88,66.34,77.14,74.88,75.79,72.73,77.63,74.86,87.4,80.65,70.49,79.79,84.29
2200,91.01,80.61,81.59,72.82,88.76,82.38,76.39,86.83,79.94,81.02,82.32,64.16,80.96,74.07,79.98,76.03,74.23,78.58,94.44,80.39,86.19,83.51,88.34,78.97,83.53,85.38,83.81,71.52,81.61,78.97,80.22,79.2,82.49,80.38,89.99,84.13,75.46,82.22,86.91
2300,96.63,87.73,88.68,79.18,93.26,87.84,82.74,90.12,86.73,86.5,88.4,76.35,89.22,84.2,88.03,82.77,80.67,85.02,95.03,86.3,91.29,88.54,91.72,86.43,90.16,90.96,89.75,80.32,86.59,84.91,86.42,86.84,89.01,87.85,93.59,88.13,83.91,88.12,89.53
2400,99.44,93.67,95.01,89.01,97.75,93.92,89.94,94.65,93.34,95.62,94.14,88.48,95.9,93.45,95.26,90.26,90.64,91.75,96.49,92.18,95.42,94.23,95.71,93.75,96.01,95.83,95.63,92.43,90.8,91.05,92.1,93.69,95.48,94.69,96.18,93.16,92.45,94.88,94.24
2500,100.0,96.97,97.55,93.14,98.88,97.18,93.72,97.94,96.37,98.91,96.1,93.82,98.7,97.12,97.87,96.25,95.25,95.5,98.54,95.8,97.71,96.93,98.16,97.64,98.65,98.46,98.31,97.09,94.51,95.18,96.09,97.07,98.2,97.26,98.43,96.77,96.14,97.66,98.43
2600,100.0,98.55,98.66,95.86,100.0,98.85,96.43,98.77,97.67,99.27,98.28,95.75,99.47,98.65,98.34,98.13,97.09,97.22,99.12,97.46,98.86,98.69,100.0,98.66,99.45,99.65,99.06,98.77,96.68,96.95,97.79,98.62,99.22,98.42,99.44,98.06,98.09,98.87,98.95
