,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.43,4.38,3.52,3.06,7.22,4.79,2.91,9.51,2.71,5.4,4.05,2.01,2.75,2.41,3.31,2.26,3.37,3.16,6.84,3.21,3.05,3.23,5.43,3.27,2.81,2.53,2.81,2.34,2.28,3.25,3.01,2.66,3.47,2.49,6.14,4.06,2.45,5.68,7.43
1100,12.5,6.75,6.99,5.54,13.4,8.24,5.08,17.87,5.67,13.67,7.54,4.08,4.9,4.98,5.49,5.81,6.29,6.63,15.38,6.3,5.59,6.72,17.14,6.66,5.36,5.28,6.73,4.93,4.3,6.8,5.66,5.26,7.69,5.87,10.92,7.5,4.58,8.93,16.34
1200,22.83,9.88,11.25,9.69,19.59,12.62,8.12,22.05,9.34,19.06,11.92,6.25,7.22,8.17,9.14,9.68,9.82,10.42,22.79,10.15,9.04,10.57,24.29,10.8,8.45,8.23,10.35,7.15,7.85,10.21,9.31,7.81,11.44,8.66,18.54,11.93,6.79,13.11,23.27
1300,35.87,13.75,16.4,12.98,30.93,18.84,11.98,31.18,14.3,26.62,16.2,7.91,10.75,12.16,11.66,13.55,14.57,14.34,33.62,13.92,13.36,15.46,30.57,15.02,12.6,11.67,15.79,9.38,11.77,15.18,13.68,11.42,15.05,12.39,25.14,18.45,9.99,19.45,29.7
1400,44.02,17.88,22.98,17.76,34.02,25.15,16.66,38.4,19.88,35.61,22.05,10.97,15.52,17.01,17.71,18.39,18.1,19.76,45.3,20.34,20.29,21.75,42.57,21.38,18.0,15.95,21.4,12.98,15.32,21.57,18.34,15.78,20.43,16.32,34.93,25.22,13.8,26.79,37.13
1500,57.61,30.13,36.07,26.47,47.42,37.09,26.2,52.85,30.1,43.88,33.41,16.36,24.89,25.19,27.43,28.71,26.69,29.85,57.26,32.21,32.95,33.3,56.0,31.93,28.79,26.71,30.76,21.03,23.8,32.42,28.72,25.61,30.2,25.97,48.46,35.92,22.62,40.48,51.98
1600,69.02,39.38,44.5,34.26,55.67,46.01,35.0,64.64,38.6,53.24,43.53,21.24,35.14,32.07,40.23,36.77,36.5,38.6,69.8,42.8,44.41,43.61,64.57,40.78,37.84,37.27,42.16,27.88,32.66,41.78,38.32,35.28,38.77,34.53,59.95,46.99,30.7,50.42,58.91
1700,72.28,46.88,51.52,40.02,60.82,53.32,42.65,69.2,46.31,59.35,50.96,26.85,44.47,38.55,47.43,42.9,45.25,46.37,78.06,52.7,53.92,52.19,70.57,47.94,45.79,47.11,48.83,33.77,43.04,48.95,45.85,43.89,46.46,42.74,68.49,54.49,37.25,57.35,63.86
1800,78.8,54.37,58.35,46.37,64.95,61.06,50.78,74.14,53.19,63.31,60.52,33.67,52.17,44.94,55.89,51.61,51.23,53.43,83.19,59.71,62.39,59.75,75.43,54.8,54.21,57.13,57.13,41.53,52.53,54.53,53.22,50.53,53.64,50.9,74.97,61.99,45.71,64.52,73.27
1900,83.15,63.5,65.65,54.15,71.13,68.04,59.24,77.95,61.57,70.14,67.6,41.23,60.13,52.74,62.4,60.0,56.44,60.38,87.46,66.16,69.86,66.86,79.14,62.22,63.13,64.73,65.09,49.46,60.25,60.78,60.74,57.97,61.97,59.75,79.86,68.02,55.53,70.37,78.22
2000,84.78,69.63,71.84,62.23,75.26,74.1,66.76,80.23,68.36,75.54,74.58,49.36,67.89,60.62,70.4,65.16,61.35,67.9,90.03,71.61,77.03,74.1,82.0,68.97,71.84,73.83,72.69,58.77,70.25,67.38,68.48,65.04,70.26,67.81,83.39,72.82,63.13,74.96,81.68
2100,88.04,76.25,76.98,67.7,80.41,77.88,72.38,86.31,74.78,78.78,79.64,58.13,75.08,67.68,75.77,70.65,67.79,73.84,92.31,76.69,81.82,79.32,86.0,74.64,78.32,79.85,78.95,66.59,76.46,72.95,74.57,71.89,76.75,74.28,86.12,79.58,70.23,78.55,83.66
2200,89.13,80.25,80.39,71.34,87.63,81.5,75.69,87.83,79.24,81.29,82.11,64.0,79.81,73.07,80.57,74.19,73.01,78.14,94.3,79.66,85.47,83.17,88.57,78.15,82.8,83.46,82.81,71.45,81.14,77.45,79.15,77.95,81.66,79.65,88.05,83.27,75.38,81.22,85.64
2300,94.57,86.88,87.04,77.68,92.78,86.8,81.86,92.02,85.62,88.13,87.85,75.35,87.74,82.41,88.11,81.61,78.07,84.14,94.87,84.87,90.82,87.83,91.71,85.27,89.05,89.12,88.6,80.11,86.46,83.4,85.17,85.81,88.33,86.67,91.7,87.33,83.6,86.73,88.61
2400,98.37,93.38,94.58,87.83,95.88,93.27,90.32,95.82,92.83,96.4,93.36,88.17,95.5,92.7,94.97,89.68,89.42,91.98,96.3,91.82,95.28,94.16,96.0,93.25,95.92,95.35,95.96,91.71,91.01,90.47,92.41,93.2,95.23,94.13,94.99,93.85,92.28,94.41,95.05
