,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,3.7,3.08,6.66,8.17,0.0,4.64,5.52,0.0,3.19,0.0,6.57,3.44,6.06,4.6,5.33,7.02,3.34,5.19,7.14,6.05,4.92,6.22,7.14,5.11,4.4,4.41,6.4,4.23,7.35,4.31,5.67,2.78,4.71,4.91,6.25,4.09,4.9,5.0,6.67
1100,11.11,10.26,12.34,13.31,5.88,9.92,9.67,5.88,8.64,6.67,11.74,6.87,12.56,7.53,10.33,11.58,7.11,9.84,14.29,12.35,10.7,12.24,19.05,8.94,9.18,9.14,9.81,7.96,14.71,9.09,11.13,6.94,11.46,9.68,10.1,8.41,9.46,8.82,20.0
1200,18.52,14.87,16.88,21.1,17.65,16.03,16.02,11.76,13.24,6.67,18.31,11.03,18.17,12.55,15.33,18.6,11.96,14.48,21.43,18.4,15.62,17.04,21.43,15.15,15.06,14.36,15.78,13.63,20.59,13.88,18.49,11.46,17.71,15.61,14.42,13.15,13.9,15.59,26.67
1300,18.52,22.05,22.4,27.38,23.53,22.36,20.17,17.65,19.62,26.67,23.94,17.36,25.11,19.04,19.33,23.51,16.38,21.31,21.43,23.73,21.73,22.04,28.57,21.28,21.78,20.51,23.67,19.64,29.41,18.42,23.11,15.97,25.22,22.83,21.15,19.18,21.64,22.65,40.0
1400,40.74,33.85,33.77,38.02,35.29,30.59,28.73,29.41,27.04,26.67,32.86,21.7,33.04,28.03,26.33,31.93,23.6,30.6,21.43,30.27,29.2,31.63,30.95,29.62,31.22,29.77,31.56,25.74,33.82,27.03,31.3,23.96,34.9,31.94,31.25,28.88,31.24,29.71,53.33
1500,66.67,56.92,50.81,53.99,76.47,47.05,44.48,47.06,41.88,53.33,46.01,34.0,53.19,46.03,39.33,47.72,40.3,47.81,28.57,43.83,43.97,49.08,50.0,46.89,51.26,48.91,46.7,42.51,52.94,43.54,48.53,41.67,53.5,51.01,49.52,44.4,47.32,43.82,60.0
1600,77.78,74.87,67.53,72.24,82.35,64.98,61.33,58.82,58.59,66.67,65.73,52.44,72.25,66.95,59.0,66.67,56.79,66.39,57.14,64.41,63.16,67.24,69.05,67.32,70.72,68.49,66.1,60.97,73.53,61.0,67.44,61.81,73.76,68.64,69.71,63.15,67.11,61.76,73.33
1700,81.48,84.1,80.19,81.75,82.35,78.27,71.27,70.59,71.92,86.67,75.12,64.56,84.91,80.13,73.67,77.54,69.4,77.6,71.43,77.0,76.74,80.2,73.81,79.4,84.62,81.54,78.25,74.6,83.82,73.68,78.99,73.26,85.73,81.07,78.85,76.72,79.42,74.71,80.0
1800,96.3,91.28,89.45,89.54,88.24,85.44,81.77,76.47,83.94,93.33,84.51,75.59,93.17,89.54,85.67,87.37,81.03,89.89,85.71,86.68,86.59,89.29,90.48,87.49,92.82,89.68,86.78,85.01,95.59,82.3,87.82,85.07,92.99,90.61,88.46,88.15,89.08,84.41,86.67
1900,96.3,96.41,94.32,94.11,94.12,91.35,87.85,88.24,90.33,100.0,89.67,84.99,96.7,94.56,90.33,95.09,89.12,95.9,92.86,91.53,93.21,93.78,95.24,93.11,96.51,95.03,92.75,92.04,100.0,90.91,93.49,91.67,96.94,95.95,93.75,92.89,94.11,91.76,100.0
2000,96.3,97.95,97.08,96.2,94.12,95.36,92.82,88.24,94.74,100.0,93.9,89.51,98.35,97.49,93.67,97.19,93.64,98.91,92.86,94.19,96.1,96.43,97.62,95.83,98.9,97.76,96.59,96.36,100.0,96.41,97.27,95.14,98.73,98.27,98.08,96.34,97.49,95.29,100.0
