,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.48,5.63,3.86,4.11,9.62,5.04,3.14,12.43,3.33,7.07,4.06,2.2,3.28,2.82,4.12,0.57,3.95,3.55,5.63,3.72,3.11,3.26,6.91,3.88,3.54,2.61,3.77,2.45,2.28,3.48,3.47,3.17,3.95,2.2,7.36,4.73,2.39,6.21,8.21
1100,17.24,8.63,8.07,6.96,23.08,9.32,5.72,20.9,6.71,15.66,8.13,3.98,5.64,6.17,7.89,4.6,6.69,7.59,15.89,6.94,6.23,7.12,18.29,8.18,6.83,5.22,8.92,4.7,4.69,7.49,6.83,5.61,7.9,5.11,12.18,8.69,4.94,9.48,18.66
1200,30.17,11.97,13.49,13.82,28.85,14.58,9.32,27.12,10.97,24.24,12.77,6.5,8.4,9.87,13.04,8.62,10.98,11.84,26.16,11.27,9.87,11.42,26.42,13.3,10.43,8.18,13.29,7.14,8.68,12.08,10.69,8.18,12.52,8.41,19.66,15.24,7.62,14.64,25.37
1300,40.52,15.85,19.8,19.09,42.31,22.59,13.84,40.11,17.68,35.35,17.27,9.07,12.95,14.51,17.32,11.49,16.47,16.62,39.74,15.76,14.76,17.15,36.18,18.89,15.83,12.17,19.9,9.2,13.09,18.82,15.54,11.87,17.27,12.88,26.18,23.32,11.37,23.19,34.33
1400,52.59,22.54,28.43,26.16,48.08,30.59,20.48,49.72,25.44,50.51,24.24,13.1,19.07,20.56,26.24,20.11,20.75,22.88,53.64,23.8,22.89,25.15,49.59,27.47,23.53,18.58,28.73,13.11,17.5,26.69,22.08,16.62,25.5,18.77,37.39,33.69,15.89,33.37,47.76
1500,69.83,37.5,44.22,37.97,65.38,44.63,33.21,65.54,37.16,59.6,38.03,18.91,30.62,30.85,39.97,35.06,30.19,35.48,70.2,37.87,37.0,38.92,66.67,40.61,36.35,32.73,42.11,22.31,26.17,39.76,33.86,27.57,37.68,32.21,53.44,46.04,25.48,50.12,62.69
1600,81.03,48.42,54.66,46.62,76.92,54.93,44.19,75.14,45.97,67.17,50.07,24.68,43.7,39.66,55.57,43.68,41.17,45.95,83.44,50.61,51.11,51.85,73.17,51.59,48.13,46.48,55.15,31.6,34.28,52.09,44.16,37.99,48.39,43.99,67.07,56.25,34.48,59.6,68.66
1700,83.62,56.16,61.33,53.06,82.69,63.05,52.12,79.1,54.32,73.23,56.89,29.58,53.94,47.94,63.64,54.02,51.97,54.75,89.07,60.84,61.38,61.48,78.46,59.63,57.45,59.04,64.24,37.57,45.52,60.41,52.28,47.63,56.83,53.34,76.0,64.94,41.78,66.39,74.63
1800,87.07,62.32,66.87,58.33,86.54,70.39,59.59,84.75,62.31,75.76,65.89,36.03,62.47,54.17,71.18,63.22,58.32,61.94,92.38,68.43,69.47,69.08,81.3,65.49,65.05,68.9,71.36,45.3,56.19,66.45,60.2,54.22,63.99,61.98,81.79,71.65,50.24,73.07,82.84
1900,88.79,69.01,72.13,65.19,88.46,74.89,66.14,88.7,69.19,80.81,71.84,42.9,69.51,60.58,76.5,68.97,63.46,67.99,94.37,73.86,75.62,75.17,84.15,71.03,72.25,75.7,76.67,51.86,63.58,72.36,66.04,61.74,71.15,68.74,85.52,77.29,59.06,78.34,84.33
2000,92.24,75.18,77.31,70.68,90.38,80.15,71.22,92.66,74.91,83.84,77.79,49.91,75.72,67.1,81.65,74.71,68.27,73.91,95.7,78.96,80.59,80.18,85.77,75.96,77.69,81.96,82.08,61.25,72.69,76.58,72.28,68.34,76.84,75.49,87.82,82.16,65.16,82.2,84.33
2100,93.1,80.81,82.45,75.74,90.38,84.65,76.66,94.92,80.98,86.36,81.57,59.89,82.2,74.62,86.62,80.46,76.5,78.46,97.02,83.66,85.2,84.08,87.8,80.66,83.82,87.83,87.22,68.98,79.52,81.55,78.61,76.39,82.46,82.4,90.59,87.96,72.52,86.89,88.06
2200,94.83,86.09,87.35,81.33,96.15,89.14,82.1,96.05,86.87,89.39,87.08,69.87,88.54,81.43,91.42,83.33,83.19,84.31,97.68,87.96,89.97,89.38,91.87,86.49,89.78,92.51,91.34,76.91,84.21,86.39,85.64,84.1,89.16,88.3,93.61,91.46,80.82,90.75,89.55
2300,94.83,90.85,92.05,86.39,100.0,93.2,86.99,96.61,92.47,93.43,91.44,80.08,93.83,88.54,94.17,87.36,89.71,89.73,98.34,91.68,94.02,93.16,95.12,91.43,94.15,95.91,94.85,85.32,89.33,90.65,91.09,90.3,93.91,93.64,96.14,94.21,87.89,94.15,93.28
