,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.11,4.67,3.55,3.2,8.99,5.06,2.87,10.33,2.91,4.68,4.66,2.01,2.75,2.33,3.12,1.15,3.66,3.21,7.85,3.18,2.99,3.2,5.86,3.25,3.02,2.65,2.84,2.35,2.31,3.25,3.04,2.5,3.49,2.23,6.43,4.67,2.59,5.8,6.88
1100,13.33,7.47,7.07,5.95,15.73,8.96,5.32,19.01,5.95,12.95,8.28,4.11,4.62,5.18,5.52,5.0,6.41,6.69,17.15,6.22,5.43,6.7,17.59,6.8,5.64,5.16,7.2,4.69,4.11,7.0,5.86,5.18,7.48,5.46,11.29,8.3,4.93,9.14,15.87
1200,25.0,10.13,11.52,10.03,22.47,13.58,8.55,23.14,9.47,19.06,12.94,6.08,7.19,8.48,9.35,9.23,10.08,10.36,24.71,10.03,8.88,10.85,25.0,10.9,8.76,8.07,10.74,6.97,7.46,10.77,9.64,7.85,11.66,8.48,18.85,12.71,7.13,13.18,22.22
1300,37.22,14.0,16.83,13.91,35.96,19.88,12.57,33.47,14.73,26.26,17.48,7.82,10.78,12.57,12.11,13.08,15.11,14.23,34.88,14.07,13.23,15.89,31.79,15.31,13.06,11.86,16.17,8.99,11.57,16.05,13.65,11.46,15.4,11.98,26.07,19.58,10.19,19.68,30.16
1400,46.11,18.67,23.64,18.55,40.45,26.62,17.24,39.67,20.6,35.61,23.08,10.9,15.79,17.71,18.23,18.85,18.78,19.87,46.51,20.92,20.44,22.56,43.83,21.98,18.65,16.84,22.17,12.51,15.17,22.7,18.62,15.8,20.96,16.32,36.0,26.98,14.0,27.15,39.15
1500,58.89,31.07,37.24,27.07,52.81,38.33,27.16,53.31,31.42,43.53,34.62,16.45,25.3,26.01,28.18,30.38,27.02,30.65,59.3,33.0,33.32,34.06,57.72,32.99,29.6,28.7,32.15,20.39,23.91,33.86,29.53,25.93,30.71,26.39,49.89,37.61,23.04,41.21,55.56
1600,69.44,40.4,46.23,35.03,60.67,47.74,36.49,64.05,40.11,53.6,45.1,21.7,36.05,33.35,40.89,39.23,37.4,39.58,70.35,43.96,45.16,44.57,66.05,42.21,38.9,40.17,44.16,27.56,32.9,43.44,39.02,36.0,40.06,34.98,61.96,48.9,31.04,50.79,62.96
1700,73.33,48.93,53.33,40.73,64.04,54.84,44.25,68.18,47.54,59.71,53.03,27.28,45.67,40.03,48.8,46.92,47.02,47.48,78.49,54.07,55.05,53.08,71.91,49.35,47.23,50.44,50.85,33.68,43.32,51.1,46.14,44.63,48.13,43.51,70.54,57.07,38.14,58.7,66.14
1800,78.33,56.4,60.17,47.12,67.42,62.47,52.16,74.79,54.58,64.39,61.42,34.07,53.56,46.27,57.07,55.0,52.67,54.44,84.01,61.02,63.65,60.53,76.23,55.86,55.61,60.1,59.25,41.69,53.08,56.94,54.23,51.47,55.02,52.15,76.98,64.46,46.61,65.47,75.13
1900,83.89,64.93,67.05,54.95,73.03,69.21,60.85,78.51,62.45,71.58,68.65,41.42,61.91,54.48,62.71,60.77,58.17,61.29,88.37,67.28,70.68,67.51,79.94,63.07,64.34,67.86,67.09,49.71,60.15,63.48,62.17,58.76,63.48,60.04,81.72,70.17,55.75,70.74,79.89
2000,87.22,71.33,73.13,62.72,77.53,74.71,67.67,80.17,69.23,76.26,74.83,49.92,69.13,61.73,70.74,67.31,63.05,68.54,90.41,72.84,77.79,74.72,82.41,69.74,73.11,76.19,74.73,58.89,70.57,69.71,70.1,65.89,71.16,68.52,84.65,75.75,63.5,75.83,81.48
2100,90.56,78.27,77.9,68.73,80.9,78.62,73.06,85.12,75.58,78.78,80.42,58.41,76.46,68.89,75.9,72.31,69.31,74.41,92.15,77.67,82.59,79.86,85.19,75.68,79.55,82.36,80.61,66.25,76.86,75.06,75.96,72.95,77.71,75.62,87.58,80.67,70.6,79.79,83.6
2200,91.67,81.2,81.51,72.99,86.52,82.52,76.72,87.19,79.97,81.65,82.52,64.26,81.08,74.65,80.46,76.15,74.35,78.74,93.9,80.77,86.49,83.7,87.96,79.29,83.67,85.76,84.21,71.34,81.36,79.19,80.27,79.41,82.58,81.19,90.07,84.18,75.64,82.25,86.24
2300,97.22,88.4,88.64,79.57,91.01,88.2,83.33,90.5,86.83,86.69,88.69,76.36,89.46,84.31,88.61,83.08,80.92,85.38,94.48,86.66,91.64,88.67,91.36,86.71,90.27,91.23,89.96,80.33,86.12,85.27,86.5,87.03,89.17,88.66,93.79,88.2,84.3,87.96,89.42
2400,99.44,93.87,94.91,89.22,96.63,93.88,89.94,95.04,93.09,95.68,94.06,88.57,96.02,93.37,95.2,89.62,90.69,91.96,96.51,92.27,95.47,94.39,95.99,93.7,96.12,96.08,95.77,92.05,90.36,91.22,92.21,93.77,95.47,94.86,96.61,93.0,92.5,94.99,93.65
2500,100.0,97.07,97.41,93.36,97.75,97.16,93.82,97.93,96.35,98.92,96.04,93.68,98.77,97.01,97.96,95.77,95.11,95.63,98.55,95.91,97.67,96.97,98.15,97.57,98.67,98.32,98.36,96.94,94.22,95.31,96.44,97.16,98.13,97.3,98.53,96.63,96.14,97.72,98.41
2600,100.0,98.67,98.66,95.8,100.0,98.85,96.34,99.17,97.65,99.28,98.25,95.85,99.51,98.55,98.44,97.69,96.95,97.39,99.13,97.57,98.85,98.74,100.0,98.73,99.45,99.65,99.05,98.63,96.4,97.17,97.92,98.66,99.21,98.52,99.44,98.05,98.08,99.03,98.94
