,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7,5.74,4.06,4.19,8.7,5.23,3.12,13.64,3.42,7.65,3.79,2.43,3.5,3.1,4.04,1.35,3.76,3.75,5.38,3.77,3.31,3.4,6.25,4.08,3.57,2.53,3.93,2.63,2.18,3.46,4.03,3.25,4.16,2.19,6.89,4.42,2.49,6.42,8.77
1100,16.52,8.7,8.54,7.24,23.91,10.01,5.74,22.73,6.9,15.3,7.88,4.05,6.01,6.72,8.07,5.41,6.67,7.92,16.14,6.93,6.58,7.13,17.92,8.71,6.96,5.3,8.87,4.49,4.35,7.56,6.78,5.88,8.18,5.43,11.81,8.23,4.99,9.88,20.18
1200,31.3,12.59,14.21,14.25,30.43,15.47,9.54,31.17,11.12,24.04,13.03,6.69,8.74,10.48,13.03,11.49,10.77,11.88,25.95,11.46,10.36,11.44,25.42,13.99,10.77,8.28,13.54,7.23,7.69,12.14,11.12,8.58,13.14,9.11,19.56,14.33,7.91,15.19,28.07
1300,41.74,17.04,20.64,20.02,43.48,23.55,14.02,45.45,18.21,36.61,17.73,9.38,13.33,15.62,17.98,14.86,16.24,17.11,39.24,16.31,15.32,17.45,35.0,19.94,16.53,12.2,20.86,9.75,12.19,18.8,16.42,12.24,18.09,14.11,26.08,22.41,11.67,24.2,39.47
1400,53.91,24.07,29.61,27.71,50.0,31.85,21.52,55.84,27.22,51.37,25.61,13.43,19.97,21.95,27.34,24.32,20.34,23.76,53.8,24.77,23.56,25.75,49.58,29.1,25.02,18.74,30.47,14.24,16.98,27.14,23.31,17.15,26.85,20.42,36.78,32.93,16.09,34.81,54.39
1500,71.3,40.56,45.73,39.48,69.57,46.08,34.18,71.43,39.28,62.3,40.3,19.36,32.07,33.29,41.65,39.19,30.09,37.13,69.3,39.36,37.78,40.13,67.92,42.57,38.49,33.17,44.92,23.88,25.54,41.27,35.81,27.8,40.49,34.44,53.63,46.49,25.61,52.84,71.05
1600,83.48,52.22,56.56,48.53,80.43,56.43,46.06,79.87,48.48,70.49,52.42,25.39,45.22,42.52,57.25,50.68,40.85,48.02,82.28,51.96,52.29,53.65,75.0,54.08,50.65,47.2,58.19,32.97,33.82,54.02,46.4,38.59,50.68,46.1,68.02,57.16,34.79,62.47,78.07
1700,87.83,59.07,63.32,55.66,86.96,65.3,55.21,85.06,56.49,76.5,59.55,29.95,55.78,50.36,64.95,60.14,52.65,57.0,87.97,62.21,62.78,63.18,80.0,62.19,60.03,60.24,67.43,38.99,44.41,62.27,54.03,48.76,58.22,55.65,76.75,65.55,42.41,69.63,84.21
1800,92.17,65.74,68.53,60.18,91.3,72.13,62.22,90.91,63.52,77.6,67.88,36.04,64.29,56.49,72.29,69.59,58.8,63.93,91.46,70.03,70.84,70.61,84.17,68.87,67.53,70.25,74.02,46.33,56.31,68.15,61.86,54.84,65.18,63.37,82.29,71.49,50.39,76.05,88.6
1900,93.04,72.22,73.01,65.38,91.3,76.11,67.67,94.81,70.04,81.42,73.03,42.88,70.7,62.03,77.25,73.65,63.93,69.17,93.35,75.39,76.74,76.37,86.67,73.76,73.55,76.2,78.41,52.35,64.01,73.51,67.16,62.45,72.36,69.76,86.22,76.98,58.36,80.86,90.35
