,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.55,1.76,6.99,8.92,0.0,4.43,5.18,0.0,3.28,0.0,6.99,3.22,5.39,4.9,5.64,6.59,3.18,5.92,7.14,6.21,5.23,6.66,10.34,4.94,4.39,4.78,5.44,4.48,7.94,4.79,5.08,3.09,4.46,5.15,5.47,4.75,4.41,5.41,0.0
1100,13.64,8.24,12.54,14.4,6.67,9.56,9.15,0.0,9.01,7.69,11.29,6.44,12.31,8.58,9.4,12.79,7.43,10.36,14.29,12.71,9.69,12.43,20.69,8.68,8.71,9.37,9.93,8.02,14.29,7.45,9.93,7.72,10.88,9.83,8.46,7.75,8.68,10.81,11.11
1200,18.18,13.53,16.85,21.5,13.33,14.92,15.24,7.14,12.9,7.69,16.67,10.09,18.05,13.24,13.53,20.16,11.67,15.98,21.43,17.8,14.92,16.54,24.14,14.37,14.66,14.67,15.6,13.99,20.63,10.64,17.09,12.74,16.74,16.22,12.94,11.5,13.24,16.55,11.11
1300,18.18,20.0,21.33,28.8,13.33,22.14,18.9,21.43,19.45,23.08,22.58,15.88,24.15,19.12,17.67,23.26,16.04,22.19,28.57,23.16,20.74,21.2,34.48,20.24,21.06,21.07,24.11,19.59,26.98,14.63,21.94,17.37,24.27,24.18,17.91,17.5,20.78,23.31,33.33
1400,40.91,30.59,32.08,38.95,33.33,31.7,25.61,35.71,26.41,23.08,32.26,19.74,32.36,28.92,21.8,29.46,23.94,31.66,28.57,28.81,27.52,30.97,34.48,28.73,29.69,31.16,31.68,26.4,30.16,24.73,30.48,25.1,34.31,33.7,26.87,27.5,31.1,31.42,44.44
1500,72.73,54.12,51.25,56.19,66.67,49.88,44.21,64.29,43.5,46.15,50.0,32.83,53.34,47.3,37.97,46.9,41.04,50.3,42.86,43.79,43.8,50.17,51.72,47.57,52.23,51.91,49.65,44.59,52.38,45.21,46.88,44.79,55.37,54.29,45.77,45.5,48.9,46.28,55.56
1600,86.36,75.29,69.71,74.85,73.33,66.43,64.02,78.57,59.57,61.54,68.82,52.79,75.26,69.36,59.4,68.99,58.37,69.23,78.57,65.82,65.7,69.59,62.07,68.94,72.92,72.46,70.45,63.06,76.19,64.63,68.82,64.09,76.99,73.48,67.66,63.75,70.18,67.23,66.67
1700,90.91,83.53,81.9,83.98,80.0,79.49,75.3,85.71,74.41,84.62,77.42,65.88,88.16,82.35,73.68,82.17,72.76,79.59,78.57,80.51,78.68,83.24,68.97,81.9,86.16,85.13,82.74,76.12,85.71,76.33,80.83,76.45,87.17,86.58,80.1,79.25,82.63,76.69,83.33
1800,100.0,91.76,91.94,90.67,86.67,86.71,83.84,92.86,86.18,92.31,87.1,79.18,95.55,91.91,86.09,89.92,84.79,90.24,85.71,89.27,88.95,91.12,79.31,90.02,94.05,92.24,89.36,87.03,96.83,86.17,88.91,86.49,94.7,94.23,87.56,88.25,91.46,86.82,88.89
1900,100.0,97.06,95.52,94.93,93.33,92.07,88.72,92.86,92.02,100.0,91.94,88.2,97.66,95.59,91.35,96.51,92.33,96.15,92.86,93.22,94.19,94.23,93.1,95.34,97.62,96.38,94.56,93.38,100.0,95.74,95.15,92.28,97.63,97.35,96.02,93.5,95.73,92.57,100.0
2000,100.0,98.82,97.13,97.16,93.33,96.5,94.51,92.86,95.19,100.0,95.16,92.7,98.71,97.79,94.36,98.84,95.75,97.93,100.0,95.76,97.09,97.11,96.55,97.2,99.26,98.64,97.4,96.74,100.0,97.87,97.69,96.14,99.02,98.44,98.51,96.25,98.29,95.61,100.0
2100,100.0,100.0,98.57,98.58,93.33,98.6,98.17,92.86,97.44,100.0,98.92,95.71,99.41,99.75,96.24,99.61,98.47,99.11,100.0,98.31,98.84,98.67,96.55,98.97,99.7,99.68,98.82,98.32,100.0,99.2,99.08,98.84,99.58,99.69,99.5,98.75,98.93,96.96,100.0
2200,100.0,100.0,99.28,98.99,100.0,99.77,98.48,100.0,98.67,100.0,100.0,97.64,99.88,100.0,98.5,100.0,99.29,99.7,100.0,99.72,99.81,99.45,100.0,99.16,99.93,100.0,99.76,99.25,100.0,100.0,99.31,99.23,99.86,99.84,99.5,100.0,99.36,98.31,100.0
