,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.2,5.7,3.88,4.03,10.0,4.98,3.07,12.22,3.47,7.28,4.2,2.2,3.18,2.81,4.27,0.56,3.95,3.51,5.56,3.63,3.04,3.26,6.59,3.85,3.54,2.78,3.72,2.65,2.39,3.46,3.35,3.16,3.84,1.82,7.33,4.6,2.5,5.98,9.09
1100,15.57,8.64,8.19,6.75,24.0,9.21,5.69,20.56,6.78,15.53,8.12,3.9,5.5,5.97,8.03,4.47,6.87,7.39,15.69,6.81,5.99,7.1,17.83,8.12,6.84,5.5,8.8,5.01,4.78,7.4,6.59,5.55,7.42,4.69,12.26,8.44,5.0,9.21,19.7
1200,27.87,12.09,13.58,13.39,30.0,14.41,9.3,27.22,11.22,23.79,12.61,6.46,8.29,9.64,13.16,8.38,11.0,11.56,25.82,11.13,9.74,11.34,25.97,13.15,10.4,8.47,13.2,7.47,8.58,11.97,10.53,8.07,11.98,7.87,19.71,15.18,7.75,14.04,26.52
1300,38.52,15.72,19.83,18.63,44.0,22.32,13.64,40.56,17.77,34.47,17.39,8.97,12.75,14.23,17.44,11.73,16.49,16.35,39.22,15.61,14.66,16.99,35.66,18.59,15.63,12.49,19.8,9.37,12.8,18.72,15.35,11.75,16.54,12.33,26.2,23.16,11.54,22.32,36.36
1400,51.64,22.11,28.38,25.28,52.0,30.12,19.78,48.89,25.51,49.03,24.06,12.78,18.72,20.42,26.5,18.99,20.62,22.49,52.61,23.56,22.76,24.96,49.61,27.03,23.21,18.83,28.51,12.96,17.02,26.61,21.75,16.4,24.48,18.08,37.26,33.44,16.1,32.11,50.0
1500,68.03,36.61,44.06,37.16,66.0,44.1,31.98,65.0,37.19,57.77,37.83,18.65,30.1,30.41,39.66,33.52,30.24,34.9,69.61,37.45,36.7,38.46,66.28,40.18,35.71,32.9,41.46,21.85,26.02,39.37,33.37,27.24,36.85,31.16,53.25,45.71,25.59,48.56,65.15
1600,79.51,47.32,54.35,45.82,78.0,54.82,43.18,73.89,46.07,65.53,49.42,24.35,43.07,39.19,55.73,42.46,41.07,45.14,82.68,49.85,50.88,51.3,73.26,50.97,47.35,46.33,54.57,31.03,34.18,51.62,44.09,37.83,47.46,42.97,67.19,55.83,34.54,58.57,71.21
1700,81.97,55.09,61.08,51.96,82.0,62.84,51.31,77.78,53.93,71.84,56.38,29.15,53.24,47.62,63.42,52.51,51.89,53.94,88.56,60.19,60.98,60.87,79.07,58.74,56.65,58.57,63.54,37.46,45.15,60.06,52.36,47.45,55.99,52.04,76.2,64.57,41.78,66.05,76.52
1800,85.25,61.66,66.67,57.6,90.0,69.88,58.99,83.89,61.96,75.73,65.51,35.78,61.83,54.16,70.94,62.01,58.42,61.0,91.83,67.91,69.01,68.41,81.78,64.74,64.55,68.43,70.56,45.22,55.27,65.82,60.14,53.84,63.09,60.97,82.09,71.32,50.13,72.61,83.33
1900,86.89,69.26,72.05,64.35,92.0,74.65,65.85,87.22,68.68,82.04,71.16,42.56,68.74,60.81,75.56,67.6,64.09,67.33,94.44,73.44,75.36,74.41,84.5,70.29,71.92,75.27,76.06,51.84,63.15,71.62,66.34,61.72,70.38,67.93,86.06,77.15,58.79,77.56,85.61
2000,90.16,75.13,77.28,69.79,94.0,79.74,71.09,90.56,74.54,84.95,77.25,49.87,75.01,67.07,81.88,73.18,69.24,73.24,96.08,78.71,80.75,79.91,86.05,75.65,77.64,81.81,81.56,61.68,72.29,76.06,71.95,68.3,76.76,75.04,88.46,82.36,65.34,81.82,85.61
2100,91.8,80.31,82.58,74.92,94.0,84.29,76.42,92.78,80.92,86.41,81.16,60.0,81.49,74.53,86.67,78.21,77.32,78.07,97.39,83.45,85.26,83.83,87.98,80.41,83.88,87.07,86.8,69.82,79.32,81.12,78.05,76.31,82.49,81.69,91.11,87.73,72.61,86.42,89.39
2200,93.44,85.66,87.21,80.77,98.0,88.73,82.02,95.0,86.5,89.81,85.94,69.91,87.93,81.3,90.94,82.12,83.16,83.98,98.37,87.6,90.14,89.17,91.47,86.24,89.6,92.07,91.29,77.2,84.25,85.85,84.84,83.93,88.8,87.9,93.87,91.72,80.33,89.99,90.91
2300,95.08,90.16,92.16,86.51,100.0,93.39,86.9,96.11,92.2,94.17,90.72,80.49,93.47,88.47,93.68,87.71,89.0,89.59,98.37,91.41,94.13,93.05,94.57,91.03,94.11,95.74,94.67,85.71,88.89,90.42,90.35,90.96,93.42,93.27,96.39,93.87,87.86,94.13,94.7
2400,100.0,93.26,96.08,91.84,100.0,96.32,91.51,98.33,96.24,98.06,94.2,89.73,97.38,94.61,97.44,94.41,93.99,94.29,98.69,95.37,96.77,96.11,98.06,95.74,97.48,98.27,97.46,92.24,92.97,94.69,94.09,95.22,96.74,96.52,98.56,96.78,93.74,97.12,96.97
2500,100.0,97.24,98.02,94.76,100.0,98.7,94.58,98.89,97.84,99.03,97.54,94.26,99.23,97.36,98.8,97.21,96.56,96.85,99.67,97.7,98.4,98.16,99.22,98.38,98.98,99.65,98.73,97.35,96.34,97.04,97.05,98.06,99.15,98.71,99.52,98.01,97.0,98.62,97.73
2600,100.0,98.96,99.09,97.08,100.0,99.57,97.2,99.44,98.8,99.51,99.13,96.5,99.79,98.34,99.66,97.77,98.97,98.29,100.0,98.79,99.24,99.02,100.0,99.0,99.58,99.85,99.41,98.96,97.75,98.68,98.33,99.1,99.67,99.32,99.76,99.08,98.45,99.19,99.24
