,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.96,5.08,3.75,3.76,8.06,4.99,2.92,12.57,3.31,5.98,4.61,2.16,3.03,2.81,4.11,1.41,3.99,3.46,6.54,3.39,3.01,3.21,5.9,3.5,3.28,2.73,3.71,2.41,2.59,3.26,3.21,2.78,3.61,2.02,6.84,5.15,2.64,6.19,7.38
1100,17.91,8.01,7.72,7.1,19.35,8.76,5.76,21.47,6.56,14.1,7.86,3.84,5.38,5.77,7.33,5.16,7.14,6.98,15.89,6.56,5.83,6.95,15.63,7.52,6.34,5.42,8.72,4.42,4.77,7.35,6.23,5.26,7.1,4.77,12.17,9.12,5.07,9.44,17.45
1200,28.36,10.94,12.79,12.7,29.03,13.24,9.27,27.75,10.85,21.37,12.6,6.08,8.4,9.16,11.14,9.39,11.13,11.11,25.55,10.69,9.61,11.14,23.61,12.31,9.78,8.54,12.81,6.68,8.45,11.36,9.88,8.16,11.42,7.8,19.35,15.15,7.56,14.17,24.16
1300,42.54,14.33,18.71,17.21,40.32,20.47,13.61,39.27,17.05,30.77,17.21,8.21,12.62,13.61,14.81,13.15,16.45,15.73,38.32,15.08,14.3,16.73,32.64,17.47,14.59,12.61,19.11,8.85,12.67,17.5,14.51,11.75,15.8,11.97,26.19,23.09,10.95,21.72,34.23
1400,53.73,20.03,26.53,22.39,45.16,27.7,18.7,48.17,24.03,42.31,23.71,11.53,18.28,19.33,22.73,19.25,20.27,21.89,52.02,22.58,22.15,24.4,45.14,25.17,21.39,18.66,26.76,12.23,17.03,24.81,20.21,16.26,22.72,17.69,36.38,32.06,15.1,30.85,46.31
1500,68.66,32.82,41.6,33.25,54.84,40.73,30.55,65.45,35.5,51.28,36.59,17.37,28.95,28.6,34.46,31.46,29.57,33.91,66.67,36.01,35.61,37.42,63.19,37.11,33.24,32.04,38.29,19.95,25.75,37.32,31.61,26.9,33.73,29.66,51.68,44.41,24.25,46.07,61.74
1600,78.36,42.84,51.38,41.27,66.13,50.31,41.4,75.92,44.55,61.97,47.02,22.94,40.94,36.65,48.97,39.44,39.53,43.46,79.13,47.76,48.91,49.28,68.75,47.65,43.97,44.89,50.57,28.96,33.65,48.72,41.85,37.29,43.91,40.69,65.47,54.12,32.95,55.72,69.13
1700,80.6,51.46,57.92,47.12,69.35,58.35,49.0,80.1,52.56,68.8,54.47,27.98,51.33,44.6,56.74,47.42,50.66,51.73,85.98,57.97,58.9,58.53,75.35,54.9,53.23,56.64,58.68,35.24,43.6,56.51,48.8,46.44,53.2,49.5,74.04,62.65,39.99,63.27,73.83
1800,84.33,57.32,63.98,52.38,74.19,65.78,56.59,84.82,59.43,72.22,63.41,34.51,59.42,51.54,63.64,56.34,56.98,58.8,89.72,65.38,66.95,66.05,79.51,60.7,61.05,66.47,65.96,43.04,53.68,62.33,57.35,52.44,60.18,58.37,79.84,69.71,48.22,69.15,81.21
1900,86.57,67.49,69.86,59.15,77.42,71.49,64.36,87.96,66.93,77.35,69.78,41.59,67.03,58.69,68.18,63.85,62.13,65.35,94.08,71.0,73.35,72.85,82.64,66.61,68.95,73.76,72.18,51.17,62.4,68.66,63.94,60.42,68.05,65.7,85.05,76.18,57.4,73.66,85.23
2000,88.81,72.27,75.78,65.58,80.65,76.88,69.78,89.53,73.07,80.77,75.61,49.48,73.44,64.72,75.22,72.3,66.94,71.41,95.02,76.42,79.22,78.47,85.42,72.58,75.48,80.48,78.7,61.38,71.8,73.34,71.24,67.47,74.38,72.63,87.95,81.76,64.56,77.96,85.91
2100,91.04,78.12,80.52,70.93,82.26,80.65,75.46,92.67,78.97,82.05,79.81,59.29,79.49,72.03,80.06,76.06,73.59,76.28,96.26,80.84,83.61,82.59,87.5,77.69,81.52,85.47,84.53,68.22,78.47,77.9,76.31,74.4,80.24,78.68,90.03,86.03,70.73,82.06,87.92
2200,91.79,82.43,84.16,74.44,83.87,84.73,79.88,94.24,83.26,85.04,83.06,65.41,84.15,77.44,83.43,80.28,78.57,80.32,97.2,83.75,87.27,85.99,89.93,81.65,85.66,89.02,87.26,73.13,82.15,81.48,80.68,80.58,85.21,83.52,92.12,88.68,76.06,85.41,89.93
2300,94.03,89.21,90.92,81.79,87.1,90.02,85.06,95.29,90.34,89.74,88.08,78.78,91.68,87.39,89.59,88.73,86.21,87.45,97.82,89.25,92.45,90.82,92.01,89.17,92.56,93.81,92.12,82.78,87.19,88.32,87.62,89.36,91.01,90.72,96.06,92.65,85.16,90.98,92.62
2400,97.76,93.37,95.77,88.81,93.55,94.91,90.9,97.91,95.25,97.01,93.77,88.87,96.77,94.6,95.6,93.43,93.19,93.11,98.75,93.73,96.04,95.32,95.83,94.94,96.91,97.41,96.59,92.52,92.1,93.2,92.7,94.37,95.98,95.76,98.49,95.88,92.73,96.01,95.3
2500,100.0,97.07,97.87,93.9,98.39,98.07,93.91,98.95,97.05,98.29,96.88,93.88,98.85,97.72,98.09,96.24,96.51,96.05,99.69,96.89,97.98,97.81,98.61,98.07,98.93,99.18,98.33,97.43,95.78,96.26,96.79,97.59,98.52,97.85,99.54,97.5,96.41,98.53,97.99
