,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.0,1.83,7.25,8.79,0.0,4.75,4.92,0.0,3.33,0.0,7.07,3.79,5.35,5.01,5.68,6.67,3.23,5.97,9.09,6.32,5.04,6.77,10.71,5.2,4.53,4.88,5.05,4.63,8.06,4.83,5.44,3.13,4.37,5.21,5.56,4.62,4.48,4.76,0.0
1100,15.0,9.15,12.68,14.31,6.67,9.98,8.92,0.0,8.96,7.69,11.96,7.35,12.25,9.27,9.47,12.55,7.66,10.75,18.18,12.93,9.27,12.42,21.43,9.07,9.13,9.38,9.62,8.22,14.52,8.04,10.64,7.81,10.56,9.95,8.59,7.69,8.95,10.2,11.11
1200,20.0,14.02,16.85,21.47,13.33,15.44,15.38,14.29,12.5,7.69,16.85,11.58,17.95,13.78,13.64,20.0,11.96,16.72,27.27,18.1,14.72,16.48,25.0,14.74,15.04,14.71,15.63,14.16,20.97,11.26,17.73,12.89,16.2,16.11,12.63,11.79,13.57,16.33,11.11
1300,20.0,21.95,21.56,28.83,13.33,23.52,19.08,28.57,19.06,23.08,22.28,17.37,24.38,19.55,17.8,23.14,16.27,22.69,36.36,23.28,20.77,21.22,35.71,20.6,21.57,21.09,23.8,20.3,27.42,15.55,22.7,17.58,23.8,24.01,17.68,17.95,21.3,22.79,33.33
1400,45.0,32.32,32.43,39.26,33.33,33.49,26.15,35.71,26.15,23.08,33.15,21.16,32.58,29.57,21.97,29.8,24.52,32.84,36.36,29.02,27.82,31.15,35.71,29.3,30.47,31.18,31.49,27.1,32.26,26.01,31.21,25.39,34.23,33.81,26.26,28.72,31.62,31.63,38.89
1500,65.0,57.32,51.99,57.67,66.67,52.26,45.23,57.14,43.85,46.15,50.54,34.74,54.82,48.87,39.39,47.45,43.18,51.34,45.45,43.97,43.95,50.68,53.57,48.77,53.95,52.54,50.24,45.89,56.45,46.65,49.41,46.09,55.49,54.66,45.96,46.41,50.32,46.94,50.0
1600,85.0,75.0,70.47,75.46,73.33,68.65,65.23,78.57,60.73,61.54,70.11,53.45,76.34,69.67,60.98,69.02,60.41,69.85,81.82,66.67,66.94,71.11,64.29,71.08,74.06,73.18,72.36,64.21,77.42,66.49,71.16,64.06,77.46,75.04,68.18,64.1,72.13,66.67,61.11
1700,90.0,83.54,82.79,84.66,80.0,80.52,76.62,85.71,75.21,100.0,79.35,68.37,89.42,82.96,75.38,83.53,74.64,80.9,81.82,82.18,79.64,84.42,71.43,82.51,86.95,85.42,83.89,77.05,87.1,78.55,82.51,76.95,87.61,87.52,81.82,79.23,83.9,76.53,83.33
1800,100.0,92.07,92.39,91.0,86.67,87.41,84.92,92.86,86.46,100.0,89.67,80.62,96.08,92.23,86.74,90.59,86.6,90.45,100.0,89.66,89.31,91.76,82.14,90.55,94.86,92.71,91.11,88.1,98.39,86.86,89.83,87.89,95.07,93.84,87.88,88.72,92.35,85.71,88.89
1900,100.0,97.56,95.65,95.09,93.33,93.11,88.62,92.86,91.88,100.0,93.48,89.53,97.86,95.99,91.29,96.47,92.82,96.72,100.0,93.68,95.16,95.03,96.43,95.56,97.93,96.35,95.19,93.96,100.0,96.25,95.74,92.58,97.61,97.79,96.46,94.1,96.17,92.52,100.0
