,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.9,4.5,6.1,7.98,0.0,4.76,5.7,0.0,4.16,5.88,6.06,4.46,6.76,5.16,5.19,6.98,3.58,6.04,16.67,6.49,5.07,6.65,10.87,4.92,4.51,4.14,6.73,4.69,6.94,4.81,5.57,2.65,4.83,5.18,5.83,4.66,4.96,4.68,5.0
1100,13.79,12.5,11.74,12.77,5.88,10.32,10.36,3.85,9.28,11.76,11.26,8.1,13.63,8.13,10.66,11.75,7.67,10.76,25.0,13.65,10.94,12.71,19.57,9.44,9.66,9.32,10.96,8.66,15.28,10.07,11.33,7.95,10.74,10.23,9.22,9.31,9.55,9.09,15.0
1200,20.69,17.0,16.01,20.74,17.65,16.67,16.32,15.38,13.97,11.76,18.18,12.07,19.46,13.29,16.14,19.05,13.09,14.96,33.33,19.46,15.69,17.4,23.91,15.54,15.52,14.69,17.31,14.39,20.83,14.42,18.09,13.91,16.28,15.83,14.08,13.56,14.26,16.25,30.0
1300,27.59,23.5,22.26,27.84,23.53,23.41,20.73,23.08,20.6,29.41,24.68,17.36,26.43,19.05,21.61,24.76,17.48,22.05,33.33,24.83,21.39,22.87,26.09,21.81,22.6,20.74,24.42,20.51,30.56,18.99,23.26,17.88,24.25,22.92,21.36,20.45,22.55,23.14,40.0
1400,44.83,35.5,33.08,37.77,35.29,31.94,28.24,30.77,28.12,29.41,32.9,22.15,34.65,27.38,29.39,33.02,24.54,31.23,33.33,31.32,29.32,32.45,32.61,30.13,32.08,29.69,31.92,26.47,33.33,27.92,30.62,25.5,34.02,32.47,32.52,28.95,32.04,30.3,50.0
1500,62.07,56.5,49.24,54.08,76.47,47.62,44.56,42.31,42.88,47.06,45.89,33.72,52.65,44.44,43.23,49.52,39.98,47.51,41.67,42.73,42.95,49.46,54.35,46.55,51.46,48.15,46.15,42.37,51.39,43.48,47.71,41.06,52.59,49.11,48.54,44.33,47.17,44.9,60.0
1600,72.41,74.5,62.8,72.34,82.35,63.49,61.14,57.69,57.91,64.71,64.07,50.58,70.86,63.89,62.54,66.03,55.21,63.52,66.67,61.74,60.54,65.88,71.74,65.74,68.91,66.73,63.46,58.43,70.83,60.18,65.41,60.26,71.53,63.57,66.02,63.56,65.95,61.71,65.0
1700,79.31,83.5,75.76,81.38,82.35,74.8,70.21,65.38,70.82,76.47,74.89,62.81,82.41,77.98,76.95,79.37,68.0,75.85,66.67,74.72,74.64,77.91,76.09,78.43,82.03,79.01,77.12,71.62,83.33,73.68,76.34,72.19,83.59,77.63,74.27,76.92,77.95,73.55,70.0
1800,93.1,91.0,85.67,87.23,88.24,83.13,80.57,69.23,82.76,88.24,82.68,74.55,90.22,86.31,86.46,86.98,79.24,88.45,83.33,84.12,84.63,87.29,93.48,86.28,91.1,87.96,85.19,83.15,93.06,81.69,85.88,81.79,91.44,86.77,83.98,87.25,87.19,81.54,80.0
1900,96.55,96.0,91.92,91.31,88.24,89.48,86.79,80.77,89.21,100.0,89.61,82.64,95.73,90.87,90.2,95.87,87.32,94.75,83.33,88.81,92.23,91.79,95.65,91.91,95.43,93.89,90.96,90.38,95.83,90.85,92.05,89.74,95.78,93.45,89.81,92.11,92.65,89.26,90.0
2000,96.55,98.0,96.19,94.68,94.12,94.44,91.97,84.62,94.25,100.0,92.64,88.6,97.81,96.63,93.08,97.78,93.05,97.64,83.33,92.84,95.56,95.8,100.0,95.24,98.42,97.04,95.58,95.15,97.22,94.97,96.22,93.71,98.31,96.32,97.09,96.76,96.67,94.49,100.0
2100,96.55,99.5,97.87,97.16,94.12,97.02,95.85,88.46,96.64,100.0,95.67,93.06,99.17,98.02,96.54,99.05,95.5,99.48,100.0,97.09,97.62,97.95,100.0,98.02,99.53,98.77,98.08,97.85,98.61,96.8,98.21,97.68,99.52,98.77,98.54,98.18,98.56,96.69,100.0
2200,96.55,100.0,98.63,98.4,100.0,98.02,97.67,100.0,97.79,100.0,99.13,96.2,99.69,99.01,97.98,99.37,97.75,99.74,100.0,98.66,99.05,98.92,100.0,98.73,99.77,99.51,99.23,98.65,100.0,97.94,99.4,98.34,99.76,99.45,99.03,99.8,99.06,97.52,100.0
2300,96.55,100.0,99.39,99.11,100.0,99.4,98.19,100.0,98.76,100.0,99.57,98.02,99.9,99.4,99.14,100.0,99.39,99.74,100.0,98.66,99.68,99.71,100.0,99.6,99.94,99.88,99.62,99.36,100.0,99.54,99.6,99.34,99.88,99.86,99.51,100.0,99.43,98.62,100.0
2400,96.55,100.0,99.85,99.65,100.0,99.8,99.22,100.0,99.29,100.0,99.57,99.17,100.0,99.6,99.42,100.0,99.8,100.0,100.0,99.55,100.0,99.8,100.0,99.84,100.0,100.0,100.0,99.76,100.0,100.0,99.6,99.67,100.0,100.0,100.0,100.0,99.87,99.17,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.67,100.0,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,99.94,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
