,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.45,5.04,3.77,3.55,7.58,4.99,2.98,12.63,3.23,5.74,4.62,2.14,3.08,2.84,4.05,1.88,3.97,3.44,6.19,3.45,2.97,3.08,5.86,3.44,3.26,2.73,3.65,2.39,2.7,3.25,3.16,2.77,3.69,2.0,6.91,5.15,2.57,6.3,8.55
1100,16.9,7.94,7.65,6.77,18.18,8.77,5.79,20.71,6.61,13.52,7.88,3.85,5.36,5.89,7.24,5.63,7.27,6.91,15.79,6.54,5.83,6.83,15.52,7.38,6.34,5.37,8.64,4.54,4.85,7.24,6.15,5.3,7.21,4.79,12.21,8.98,4.99,9.61,18.42
1200,26.76,10.69,12.74,12.22,27.27,13.35,9.35,26.77,10.86,20.08,12.77,6.03,8.32,9.21,11.14,9.86,11.24,11.02,25.39,10.59,9.67,10.92,23.45,12.14,9.73,8.53,12.73,6.77,8.49,11.16,9.75,8.25,11.49,7.78,19.35,15.02,7.51,14.26,25.0
1300,41.55,14.2,18.52,17.01,39.39,20.39,13.58,37.88,16.85,29.51,17.26,8.1,12.5,13.62,14.76,13.15,16.53,15.62,37.77,15.09,14.2,16.43,32.07,17.35,14.55,12.6,18.91,8.92,12.67,17.35,14.24,11.88,15.83,11.91,26.27,22.97,10.85,21.9,34.87
1400,52.11,19.69,26.21,22.3,43.94,27.73,18.79,46.97,23.77,40.16,23.64,11.43,18.07,19.41,22.58,19.25,20.33,21.71,51.7,22.57,22.05,24.04,44.83,24.95,21.33,18.59,26.51,12.26,16.98,24.71,20.04,16.44,22.57,17.5,36.41,31.96,14.98,30.68,47.37
1500,66.2,32.98,41.25,33.36,56.06,40.57,30.38,64.14,35.3,49.59,36.41,17.31,28.72,28.56,34.01,31.46,29.59,33.65,66.25,35.93,35.49,37.02,62.07,36.77,33.05,31.82,37.9,20.14,25.88,37.12,31.72,26.91,33.65,29.27,51.5,44.48,24.05,45.66,63.16
1600,76.76,43.21,51.1,41.45,66.67,50.25,41.06,74.75,44.31,59.84,46.74,22.95,40.59,36.56,48.48,39.44,39.5,43.27,78.95,47.51,48.82,48.8,67.93,47.12,43.64,44.66,50.11,29.14,33.83,48.39,42.0,37.01,43.85,40.25,64.86,54.05,32.71,55.06,70.39
1700,80.28,51.3,57.72,47.15,71.21,58.21,48.68,79.29,52.31,66.39,54.35,28.07,50.85,44.56,56.15,47.89,50.25,51.55,86.38,57.76,58.61,57.91,74.83,54.44,52.93,56.44,58.0,35.27,43.8,56.07,48.86,46.31,52.99,49.3,73.5,62.59,39.84,63.02,74.34
1800,83.8,57.25,63.91,52.6,75.76,65.65,56.62,84.85,59.12,70.49,62.91,34.5,59.05,51.39,63.24,56.34,56.53,58.68,90.4,65.06,66.53,65.57,79.31,60.19,60.78,66.12,65.38,42.91,53.37,61.82,57.29,52.4,60.02,58.15,79.61,69.51,48.24,68.8,82.24
1900,86.62,67.63,69.73,59.45,80.3,71.36,64.32,88.38,66.65,75.41,69.16,41.68,66.86,58.65,67.73,63.85,61.65,65.23,94.12,70.72,73.15,72.58,82.76,66.38,68.86,73.36,71.63,50.72,61.99,68.29,63.97,60.34,68.0,65.4,84.79,75.85,57.3,73.66,85.53
