,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.63,4.85,3.53,3.23,8.05,5.15,3.05,10.5,3.02,4.73,4.67,2.02,2.78,2.3,3.17,1.52,3.82,3.24,7.87,3.17,2.94,3.21,5.83,3.23,2.97,2.64,2.8,2.33,2.32,3.15,3.05,2.53,3.46,2.21,6.52,4.68,2.56,5.89,6.99
1100,13.81,7.67,7.04,6.02,14.94,9.05,5.37,19.33,5.99,13.09,8.41,4.17,4.62,5.22,5.73,5.32,6.72,6.72,17.2,6.17,5.38,6.72,17.48,6.76,5.59,5.15,7.19,4.59,4.12,6.89,5.8,5.22,7.47,5.33,11.47,8.31,4.84,9.11,16.67
1200,25.41,10.5,11.5,10.08,21.84,13.66,8.63,23.53,9.58,19.27,13.08,6.15,7.19,8.5,9.63,9.51,10.23,10.43,25.07,10.03,8.71,10.89,24.85,10.85,8.73,8.06,10.76,6.79,7.6,10.67,9.67,7.98,11.63,8.34,19.12,12.86,7.02,13.21,23.12
1300,37.57,14.4,16.77,13.94,35.63,19.96,12.62,34.03,14.78,26.55,17.64,7.9,10.79,12.57,12.56,13.69,15.27,14.34,34.99,14.09,13.18,15.97,31.6,15.27,13.04,11.85,16.3,8.92,11.73,15.99,13.54,11.63,15.39,11.73,26.32,19.74,10.1,19.73,30.65
1400,45.3,19.25,23.64,18.76,40.23,26.8,17.33,40.34,20.73,36.0,23.13,10.89,15.83,17.74,18.9,19.39,18.93,19.94,46.36,21.04,20.38,22.59,43.56,22.06,18.72,16.82,22.34,12.51,15.34,22.64,18.53,15.96,20.98,16.14,36.33,27.14,13.91,27.23,39.78
1500,58.01,31.76,37.3,27.38,52.87,38.51,27.34,54.62,31.61,43.64,34.35,16.54,25.45,25.93,29.02,30.8,27.33,30.82,59.18,33.2,33.32,34.13,57.36,33.11,29.74,28.58,32.34,20.43,23.97,33.83,29.46,25.96,30.83,26.3,50.06,37.92,22.98,41.79,56.45
1600,68.51,40.92,46.29,35.04,60.92,47.91,36.84,65.13,40.31,53.82,44.86,21.71,36.16,33.36,41.59,39.16,37.56,39.82,70.55,44.09,45.24,44.74,65.03,42.4,39.07,40.07,44.56,27.74,32.73,43.53,39.21,35.96,40.08,35.23,62.2,49.22,30.95,51.07,63.98
1700,72.93,49.53,53.29,40.56,64.37,55.01,44.6,69.33,48.01,60.0,52.8,27.26,45.93,40.18,49.51,46.77,47.02,47.76,78.72,54.24,54.97,53.31,71.17,49.53,47.44,50.46,51.37,33.93,43.04,51.15,46.28,44.72,48.1,43.73,70.87,57.4,38.12,59.29,67.2
1800,77.9,56.8,60.13,47.02,67.82,62.56,52.43,76.05,55.14,64.73,61.8,33.95,53.89,46.5,58.05,55.13,52.82,54.63,84.55,61.17,63.53,60.65,75.77,56.04,55.88,60.28,59.64,41.85,53.22,56.96,54.54,51.46,55.12,52.61,77.17,64.94,46.42,65.89,75.81
1900,83.43,65.28,66.95,54.88,73.56,69.48,60.91,80.25,62.7,72.0,69.16,41.34,62.32,54.65,63.78,61.22,58.32,61.4,88.63,67.51,70.59,67.71,79.75,63.17,64.55,68.03,67.41,49.9,60.18,63.72,62.43,58.99,63.68,60.14,82.0,70.52,55.79,71.07,80.11
2000,86.74,71.6,73.21,62.61,78.16,74.98,67.73,81.93,69.61,76.73,75.23,49.75,69.4,61.86,71.71,67.68,63.51,68.49,90.67,73.22,77.73,74.88,81.9,69.87,73.34,76.4,74.92,59.21,70.62,69.87,70.31,66.12,71.05,68.53,84.59,75.84,63.46,76.07,81.72
2100,90.06,78.6,78.03,68.76,81.61,79.06,73.24,85.71,75.95,78.91,80.72,58.29,76.77,68.98,76.95,71.86,70.08,74.49,92.13,77.89,82.55,80.03,84.66,75.85,79.66,82.56,80.78,66.33,77.19,75.19,76.04,73.09,77.68,75.74,87.51,81.17,70.55,79.64,83.87
