,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.62,5.36,4.14,4.76,9.52,5.19,3.08,14.57,3.49,7.69,4.33,2.52,3.6,3.34,4.01,1.4,3.61,3.88,5.4,3.93,3.3,3.5,6.38,4.39,3.67,2.73,4.11,2.61,2.4,3.51,4.17,3.3,4.26,2.47,6.99,4.09,2.62,6.59,10.0
1100,16.38,8.43,8.86,8.18,26.19,10.15,5.75,23.84,7.24,14.79,8.35,4.33,6.45,7.18,7.82,5.59,6.71,8.13,16.19,7.01,6.64,7.43,17.45,9.34,7.26,5.57,9.43,4.72,4.65,7.73,6.95,6.04,8.51,5.76,11.86,7.7,5.16,10.07,20.0
1200,31.03,12.26,14.68,15.51,33.33,15.82,9.65,31.79,11.58,24.26,13.45,6.96,9.48,11.23,12.98,10.49,10.5,12.31,25.71,11.67,10.82,11.7,25.53,14.8,11.15,8.55,14.19,7.7,7.95,12.35,11.36,8.92,13.07,9.78,19.6,14.31,8.33,15.17,28.18
1300,41.38,17.05,21.25,21.73,45.24,24.44,14.27,45.03,18.95,38.46,18.39,9.64,14.15,16.92,17.75,13.99,15.83,17.7,39.05,16.85,15.92,17.68,34.89,21.09,17.02,12.43,21.48,10.56,12.74,19.01,17.27,12.65,18.31,15.17,26.22,22.48,12.29,24.5,40.0
1400,53.45,25.29,30.56,29.79,54.76,32.94,22.48,55.63,28.4,55.03,26.28,13.86,20.97,23.67,27.29,23.08,20.65,24.92,53.33,25.53,24.45,26.22,48.51,30.7,25.96,19.14,31.75,15.78,17.39,27.63,25.14,17.85,27.13,21.48,37.08,33.33,16.97,35.07,55.45
1500,71.55,42.91,47.18,42.98,76.19,47.93,36.24,71.52,40.43,66.86,40.19,20.37,33.49,35.11,41.98,37.76,30.12,38.93,69.52,40.51,39.05,41.16,66.81,44.89,40.52,33.86,46.22,26.58,26.54,41.89,38.35,28.74,41.79,36.75,53.68,48.11,26.76,53.23,72.73
1600,85.34,53.64,58.42,52.5,85.71,58.32,47.74,80.13,50.19,75.15,52.09,26.78,46.8,44.71,58.02,49.65,41.48,50.56,82.22,53.13,53.78,55.12,74.47,56.51,53.15,47.84,60.5,35.53,34.63,55.0,48.55,39.92,52.58,48.17,68.29,59.59,36.55,62.69,80.0
1700,88.79,61.11,65.3,59.83,88.1,67.3,57.7,85.43,57.96,79.88,59.35,31.6,57.54,52.81,65.84,59.44,52.67,59.94,88.57,63.62,64.38,64.77,79.57,64.71,62.29,61.56,69.47,41.49,45.58,64.02,56.78,50.46,60.26,57.68,76.9,68.24,44.13,69.53,86.36
1800,92.24,67.43,70.63,63.74,90.48,73.08,64.48,92.05,64.49,81.07,67.54,37.46,66.18,58.42,72.9,67.83,58.69,66.64,91.75,71.58,72.12,72.25,83.4,71.14,69.67,71.76,75.63,48.45,57.27,69.79,64.19,56.15,66.79,65.36,82.52,73.74,52.35,76.49,90.91
1900,93.1,73.75,74.87,68.74,92.86,76.98,69.4,96.03,70.57,84.62,72.49,44.69,72.82,65.17,77.67,73.43,64.2,71.61,93.97,77.32,78.1,77.88,85.11,76.13,75.52,77.62,80.02,54.29,65.22,74.9,69.64,63.53,74.01,71.48,86.64,78.14,59.83,80.97,92.73
