,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.33,5.49,4.02,3.75,9.62,5.0,2.94,12.37,3.45,6.22,4.31,2.19,3.24,2.86,4.16,0.52,4.06,3.54,5.08,3.61,2.96,3.37,6.25,3.74,3.37,2.79,3.78,2.67,2.52,3.46,3.42,3.13,3.75,1.79,7.36,4.67,2.55,6.09,7.91
1100,15.83,8.15,8.27,6.83,23.08,9.04,5.8,20.43,6.79,14.35,8.05,3.95,5.7,5.94,7.49,4.71,6.94,7.37,14.92,6.75,5.92,7.22,16.54,7.92,6.53,5.48,8.96,4.88,5.05,7.4,6.54,5.69,7.31,4.7,12.47,8.43,5.03,9.47,17.99
1200,28.33,11.48,13.57,13.46,30.77,14.04,9.37,27.42,11.24,22.49,12.64,6.44,8.56,9.52,12.48,8.38,10.83,11.53,25.4,11.01,9.71,11.46,24.63,12.85,10.03,8.47,13.4,7.27,8.84,11.79,10.35,8.19,11.95,7.84,19.95,15.06,7.76,14.21,24.46
1300,40.0,14.98,19.73,18.46,44.23,21.91,13.65,39.78,17.7,32.54,17.67,8.86,13.03,14.05,16.64,12.04,16.07,16.33,38.73,15.55,14.53,17.22,34.19,18.17,15.13,12.66,19.74,9.2,13.04,18.54,15.14,11.64,16.53,12.31,26.48,23.04,11.52,22.44,33.81
1400,53.33,21.3,28.16,24.9,51.92,29.89,19.54,47.85,25.15,46.41,24.28,12.76,19.07,20.04,25.46,19.37,20.14,22.44,51.75,23.52,22.46,25.07,47.79,26.47,22.56,18.98,28.04,12.6,17.11,26.31,21.48,16.25,24.03,17.99,37.41,32.83,15.99,32.24,46.04
1500,70.0,35.77,43.56,36.92,63.46,44.26,32.02,63.98,36.34,55.5,37.93,18.72,30.35,29.84,38.6,32.46,29.95,34.84,67.94,37.31,36.32,38.68,65.07,39.26,34.96,32.69,40.63,21.16,26.65,38.92,33.01,27.13,36.17,30.97,52.85,44.88,25.27,48.14,60.43
1600,81.67,46.09,53.67,45.67,75.0,55.0,43.18,72.58,45.35,63.16,49.71,24.2,43.08,38.3,54.41,41.36,40.78,44.97,81.27,49.55,50.53,51.24,72.06,50.03,46.41,46.29,53.95,30.45,34.78,51.0,44.24,37.62,46.66,42.31,66.39,55.27,34.4,57.95,66.91
1700,84.17,53.91,60.14,52.02,76.92,62.66,51.29,77.42,53.64,68.9,56.9,29.11,53.3,46.75,62.06,51.31,51.61,53.83,86.98,59.94,60.56,60.77,77.94,57.81,55.49,58.5,62.66,36.71,45.58,59.21,51.86,47.15,55.56,51.19,75.53,64.01,41.79,65.61,73.38
1800,87.5,59.73,65.76,57.6,86.54,69.57,58.88,83.33,61.55,72.73,65.66,35.91,61.69,53.53,69.05,60.73,58.04,61.01,90.16,67.52,68.77,68.07,80.88,63.94,63.57,68.46,70.07,44.8,55.54,65.15,59.77,53.42,62.56,60.07,81.35,70.63,49.8,72.04,80.58
1900,90.0,68.05,71.33,63.75,88.46,74.89,65.83,87.1,68.56,78.47,71.55,42.7,68.8,60.13,74.21,67.02,63.62,67.4,92.7,73.01,74.97,74.15,83.46,69.61,71.12,75.29,75.66,51.79,63.39,71.0,66.11,61.1,69.8,67.01,85.63,76.51,58.96,77.23,82.73
