,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.78,4.82,3.64,3.16,10.39,5.21,3.34,11.21,3.05,4.44,4.83,1.95,2.88,2.53,2.99,1.64,3.86,3.2,6.8,3.25,2.76,3.06,5.11,3.3,3.04,2.84,3.04,2.19,2.56,3.23,2.92,2.46,3.72,2.13,6.31,4.92,2.7,6.54,6.67
1100,14.37,7.71,7.35,6.12,18.18,9.21,5.92,19.63,6.23,12.59,8.42,4.08,4.81,5.58,5.98,4.51,7.23,6.66,16.27,6.29,5.48,6.54,16.93,6.79,5.81,5.36,7.76,4.58,4.98,7.01,5.67,5.09,7.33,5.29,11.37,8.58,4.84,9.76,16.67
1200,25.15,10.19,11.96,10.79,25.97,13.86,9.49,24.77,9.83,18.89,13.0,6.18,7.36,9.02,9.62,8.61,10.45,10.5,25.15,10.07,9.04,10.63,24.28,11.03,9.03,8.38,11.4,6.84,8.61,10.82,9.14,8.01,11.58,8.51,18.81,13.36,7.09,13.81,23.33
1300,37.13,14.33,17.46,14.78,40.26,20.47,13.59,36.92,15.6,26.67,17.33,7.99,11.08,13.12,12.87,13.11,15.59,14.71,35.21,14.35,13.5,15.86,31.63,15.66,13.62,12.37,17.27,8.89,12.79,16.35,13.0,11.52,15.45,12.13,25.45,20.25,10.19,20.63,30.56
1400,44.91,19.7,24.67,19.79,45.45,26.98,18.68,44.86,21.97,36.67,22.9,11.0,16.36,18.89,19.77,18.03,19.45,20.4,47.63,21.54,20.98,23.01,43.77,22.74,19.55,17.91,23.68,12.13,16.69,23.47,18.44,15.85,21.88,16.73,35.81,28.13,13.82,28.27,40.56
1500,58.68,32.37,39.0,29.07,61.04,39.26,29.08,59.81,32.9,44.07,35.02,16.58,26.38,27.43,30.04,28.69,28.3,31.65,61.24,34.09,34.23,35.03,58.79,34.14,30.67,30.05,34.28,19.82,25.03,35.31,29.79,26.02,32.29,27.26,50.45,39.66,23.13,43.0,55.56
1600,68.86,41.74,48.57,36.84,68.83,48.84,38.88,70.09,41.62,54.07,45.54,21.94,37.46,34.83,43.69,36.89,38.42,41.01,73.67,45.16,46.57,46.37,65.81,43.84,40.48,42.28,46.76,26.87,34.19,45.51,40.11,35.5,41.8,36.63,62.5,50.77,31.26,52.03,63.33
1700,73.05,50.14,55.68,42.68,74.03,56.28,46.55,73.83,49.56,61.11,53.96,27.16,46.79,42.51,51.11,45.9,49.2,49.07,81.66,55.36,56.41,55.26,72.52,51.53,49.52,53.0,53.78,33.0,44.41,53.4,47.28,44.8,50.24,46.06,70.83,59.49,38.75,60.13,67.22
1800,76.65,56.89,62.32,48.8,75.32,63.72,54.44,79.91,56.39,66.3,63.24,33.83,55.21,49.19,58.78,54.92,54.98,56.26,87.57,62.66,64.36,62.59,77.64,57.6,57.89,62.8,62.21,41.04,54.64,59.35,55.0,51.58,57.3,54.86,77.36,67.09,46.98,66.85,75.0
1900,80.84,65.98,68.92,56.49,77.92,70.23,62.34,84.58,63.73,74.07,69.43,41.21,63.59,57.11,64.11,63.52,60.45,62.89,91.72,68.76,71.54,69.84,82.43,64.51,66.52,70.36,69.43,49.79,61.78,65.96,63.04,58.89,65.32,62.62,82.66,73.0,56.35,71.64,79.44
