,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.56,4.39,3.5,3.06,7.37,4.81,2.92,9.58,2.68,5.42,4.03,2.01,2.8,2.4,3.2,1.99,3.41,3.13,6.9,3.21,3.02,3.23,5.54,3.3,2.82,2.53,2.71,2.38,2.26,3.21,3.03,2.61,3.47,2.49,6.17,4.05,2.48,5.71,7.46
1100,12.78,6.9,6.96,5.6,13.68,8.26,5.15,18.01,5.6,13.72,7.5,4.12,4.95,4.98,5.37,5.65,6.35,6.62,15.52,6.32,5.58,6.74,17.49,6.7,5.37,5.27,6.71,4.99,4.28,6.77,5.7,5.22,7.67,5.87,10.97,7.62,4.58,8.99,16.42
1200,23.33,9.79,11.26,9.71,20.0,12.65,8.2,22.22,9.28,19.13,11.98,6.23,7.28,8.17,9.02,9.3,9.91,10.41,22.99,10.17,9.04,10.59,24.78,10.84,8.45,8.14,10.29,7.25,7.8,10.18,9.3,7.82,11.46,8.66,18.63,12.16,6.82,13.19,22.89
1300,36.67,13.68,16.41,13.0,31.58,18.89,12.07,31.42,14.22,26.71,16.24,7.9,10.82,12.15,11.53,13.29,14.71,14.33,33.62,13.93,13.37,15.51,31.2,15.07,12.62,11.58,15.76,9.5,11.7,15.12,13.55,11.44,15.11,12.39,25.26,18.67,10.01,19.58,29.35
1400,45.0,17.82,23.01,17.79,34.74,25.21,16.61,38.31,19.87,35.74,22.06,10.97,15.6,16.96,17.58,18.27,18.27,19.76,45.4,20.4,20.26,21.83,43.44,21.45,18.02,15.9,21.41,13.15,15.22,21.52,18.24,15.81,20.47,16.38,35.09,25.43,13.85,26.97,36.82
1500,58.89,30.24,36.04,26.46,48.42,37.02,26.17,52.87,30.2,44.04,33.37,16.4,25.03,25.12,27.28,28.9,26.93,29.85,57.47,32.25,32.92,33.37,57.14,32.03,28.81,26.61,30.82,21.19,23.65,32.44,28.55,25.65,30.22,25.98,48.8,36.0,22.69,40.67,51.74
1600,70.0,39.52,44.48,34.08,56.84,45.95,34.92,64.75,38.69,53.79,43.45,21.26,35.31,31.97,40.18,36.88,36.53,38.59,69.83,42.83,44.34,43.6,65.89,40.88,37.89,37.19,42.24,28.14,32.58,41.75,38.21,35.34,38.72,34.49,60.34,47.17,30.82,50.59,58.71
1700,73.33,47.05,51.53,39.75,62.11,53.29,42.64,69.35,46.38,59.21,50.95,26.79,44.71,38.47,47.26,43.19,45.36,46.35,78.16,52.75,53.88,52.13,72.01,48.06,45.88,47.03,49.06,33.92,42.89,48.95,45.71,43.96,46.44,42.71,68.91,54.67,37.37,57.56,63.18
1800,80.0,54.33,58.4,46.04,66.32,60.96,50.71,73.95,53.24,63.18,60.47,33.57,52.36,44.86,55.59,52.16,51.55,53.37,83.33,59.78,62.34,59.63,76.68,54.89,54.27,57.08,57.29,41.6,52.45,54.53,53.06,50.72,53.65,50.87,75.31,62.16,45.83,64.71,72.64
1900,84.44,63.49,65.71,53.9,72.63,67.88,59.19,77.78,61.73,70.04,67.64,41.18,60.38,52.61,61.99,60.47,56.81,60.3,87.64,66.15,69.84,66.76,80.17,62.26,63.14,64.59,65.24,49.39,60.0,60.83,60.85,58.22,61.88,59.73,80.23,68.06,55.53,70.67,77.61
