,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,3.85,7.01,8.59,8.33,4.47,4.36,0.0,3.46,0.0,6.8,4.4,5.96,3.98,4.78,8.26,3.61,4.98,0.0,8.56,4.62,6.68,8.33,4.93,4.26,5.43,6.03,5.04,7.69,4.82,5.18,4.46,5.17,5.09,5.84,4.71,5.12,3.51,0.0
1100,5.56,12.31,11.55,14.98,16.67,9.78,8.0,0.0,10.0,0.0,10.2,8.52,12.6,8.56,7.66,12.84,8.03,12.1,0.0,15.41,8.52,12.47,12.5,9.64,9.12,10.11,9.2,8.77,13.46,8.68,10.35,7.59,11.15,10.34,8.44,7.41,9.74,7.46,7.14
1200,16.67,18.46,15.67,22.47,25.0,15.08,14.18,0.0,15.19,0.0,14.97,13.19,18.97,13.15,11.96,19.27,12.99,18.15,0.0,20.89,13.63,17.51,25.0,16.03,15.26,15.96,14.94,14.69,21.15,12.22,16.89,14.29,16.64,17.41,11.69,13.13,14.7,11.84,7.14
1300,22.22,23.85,21.24,31.5,25.0,22.07,18.55,26.67,22.47,25.0,21.77,20.33,25.75,20.8,16.27,24.31,17.8,23.13,0.0,28.08,20.19,22.8,41.67,22.31,21.41,23.04,22.7,21.05,25.0,17.04,22.89,17.86,24.23,26.44,20.13,20.2,23.78,18.42,28.57
1400,38.89,33.08,34.64,41.63,41.67,34.64,26.91,26.67,31.85,25.0,30.61,25.55,35.37,33.64,22.49,32.11,27.04,34.16,0.0,35.62,27.74,34.26,50.0,33.18,32.8,34.59,33.91,29.28,32.69,30.23,31.88,27.23,37.48,36.78,29.22,30.98,35.59,30.7,35.71
1500,66.67,60.77,58.35,63.22,75.0,57.54,49.45,33.33,51.98,87.5,49.66,44.23,60.03,55.35,44.5,53.67,46.99,55.87,25.0,55.14,50.36,55.04,62.5,57.06,59.07,58.46,53.16,50.99,53.85,50.16,52.59,48.21,62.84,60.76,51.95,52.53,56.56,50.44,57.14
1600,83.33,80.77,75.05,81.5,83.33,73.18,67.64,60.0,67.53,100.0,70.75,60.99,79.81,74.92,66.99,71.56,64.93,79.36,50.0,75.0,71.53,74.43,75.0,76.46,78.1,77.92,73.56,69.41,76.92,71.38,72.48,68.3,79.64,78.0,76.62,68.35,75.81,67.98,71.43
1700,94.44,90.0,87.22,88.77,91.67,82.68,77.82,73.33,79.75,100.0,82.31,76.65,90.92,86.85,80.86,86.7,77.64,87.9,62.5,88.01,81.51,86.78,87.5,86.43,89.59,88.65,84.48,82.02,88.46,82.96,85.56,80.36,88.69,87.68,83.77,80.81,87.12,81.58,92.86
1800,100.0,96.15,93.81,92.73,100.0,88.55,85.09,86.67,89.14,100.0,89.12,86.26,95.93,93.27,90.43,93.12,88.62,93.95,87.5,92.81,91.24,92.7,95.83,94.06,95.34,94.64,94.25,90.35,92.31,90.03,92.92,90.18,95.8,95.73,92.21,89.9,94.3,87.72,100.0
1900,100.0,98.46,96.7,96.04,100.0,94.41,92.36,93.33,93.09,100.0,93.88,92.58,98.24,96.94,92.82,98.17,93.17,97.86,100.0,96.23,96.11,96.1,100.0,96.75,98.32,97.59,97.7,95.5,98.08,95.82,96.46,95.54,98.38,98.36,98.05,95.29,97.27,94.3,100.0
2000,100.0,100.0,98.35,98.24,100.0,97.21,96.73,93.33,96.05,100.0,98.64,95.6,99.46,98.47,94.26,99.54,97.72,98.93,100.0,98.29,97.57,97.86,100.0,97.87,99.6,99.31,98.56,97.59,100.0,98.39,98.64,98.21,99.35,99.18,99.35,96.97,99.01,95.61,100.0
2100,100.0,100.0,98.76,99.56,100.0,99.44,99.27,100.0,98.77,100.0,99.32,98.35,99.73,99.69,97.13,100.0,99.33,99.29,100.0,99.32,99.27,99.12,100.0,99.22,99.9,99.93,99.43,99.23,100.0,99.36,99.18,100.0,99.84,99.84,100.0,98.99,99.5,97.37,100.0
2200,100.0,100.0,99.59,99.56,100.0,99.44,99.64,100.0,99.26,100.0,100.0,98.9,100.0,100.0,99.52,100.0,99.6,99.64,100.0,100.0,99.76,99.62,100.0,99.44,100.0,100.0,99.71,99.67,100.0,100.0,99.46,100.0,100.0,100.0,100.0,99.66,99.67,98.25,100.0
2300,100.0,100.0,100.0,99.78,100.0,100.0,99.64,100.0,99.75,100.0,100.0,99.73,100.0,100.0,100.0,100.0,99.87,99.64,100.0,100.0,99.76,99.87,100.0,100.0,100.0,100.0,99.71,99.78,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.66,99.92,100.0,100.0
2400,100.0,100.0,100.0,99.78,100.0,100.0,100.0,100.0,99.88,100.0,100.0,99.73,100.0,100.0,100.0,100.0,100.0,99.64,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
