,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,3.19,6.92,8.97,0.0,5.74,4.13,0.0,4.21,0.0,6.43,3.85,6.08,3.95,4.68,7.61,4.02,5.51,10.0,9.36,4.86,7.08,6.25,5.64,5.04,5.23,6.51,5.88,9.76,5.23,5.35,4.74,5.07,5.65,5.97,4.51,5.66,3.09,0.0
1100,5.88,9.57,12.05,15.86,0.0,11.78,7.85,0.0,10.85,0.0,10.0,8.33,13.68,8.22,7.6,12.5,9.04,14.17,10.0,16.1,8.65,13.22,6.25,10.28,10.09,9.76,9.45,10.59,14.63,8.36,10.69,8.06,11.19,10.96,8.96,7.38,10.62,7.22,0.0
1200,11.76,15.96,16.07,23.22,27.27,18.13,14.05,0.0,17.1,0.0,13.57,13.78,20.67,13.16,13.45,21.2,13.92,20.08,10.0,23.22,14.86,18.53,12.5,17.79,17.1,16.11,17.26,17.18,24.39,12.54,17.3,15.64,16.26,17.64,13.43,15.16,16.28,11.34,0.0
1300,11.76,20.21,22.99,32.18,27.27,25.68,19.01,0.0,25.51,16.67,21.43,20.51,28.12,21.05,17.54,27.72,19.51,27.17,10.0,31.46,21.89,26.02,12.5,25.94,25.83,24.34,26.38,24.59,31.71,18.82,22.96,21.8,25.35,27.4,20.9,22.13,27.08,18.56,33.33
1400,29.41,30.85,35.94,43.22,45.45,39.27,30.17,0.0,35.01,16.67,31.43,27.24,38.6,34.21,23.98,35.87,28.98,39.76,10.0,40.07,31.35,39.24,31.25,37.09,36.41,36.75,37.13,32.94,43.9,33.1,32.39,30.33,38.64,38.01,32.84,32.79,38.94,31.44,41.67
1500,64.71,56.38,62.05,65.98,72.73,61.93,54.96,22.22,54.27,66.67,53.57,49.36,64.89,56.25,45.61,55.98,49.93,64.17,40.0,58.8,53.24,59.13,37.5,61.03,65.81,61.99,57.33,54.71,58.54,54.7,57.23,54.98,65.73,62.16,52.24,54.1,60.35,50.52,50.0
1600,88.24,81.91,77.46,82.99,72.73,75.23,70.25,44.44,68.66,83.33,72.14,66.67,84.04,75.0,69.59,75.54,67.29,81.5,70.0,79.4,73.78,77.38,68.75,79.57,81.55,80.33,75.9,73.29,80.49,74.56,75.79,69.67,82.34,78.08,70.15,74.18,78.76,72.16,75.0
1700,100.0,89.36,88.84,88.97,90.91,85.5,79.34,44.44,82.09,100.0,83.57,82.05,92.55,87.17,83.63,86.96,80.92,89.37,80.0,90.26,85.14,88.83,87.5,89.1,90.28,89.54,85.99,83.65,92.68,86.76,86.16,83.41,89.86,88.36,83.58,85.66,89.2,81.96,91.67
1800,100.0,96.81,94.2,92.64,100.0,92.15,89.67,100.0,89.42,100.0,91.43,89.1,97.26,94.74,91.23,93.48,90.1,94.09,90.0,94.38,92.97,93.73,93.75,95.49,95.57,95.33,94.79,91.53,97.56,91.99,93.08,91.0,96.68,94.86,92.54,92.21,95.93,86.6,100.0
1900,100.0,97.87,97.32,96.55,100.0,96.07,94.21,100.0,94.71,100.0,96.43,92.95,98.48,97.04,93.57,97.83,95.41,96.46,90.0,97.0,97.84,97.14,100.0,97.24,98.28,98.12,97.72,96.35,100.0,95.82,98.43,96.21,98.43,98.12,97.76,96.31,98.32,93.3,100.0
2000,100.0,100.0,98.66,97.7,100.0,98.19,97.52,100.0,96.47,100.0,99.29,96.79,99.39,99.01,95.32,99.46,98.57,98.03,100.0,98.13,98.65,98.37,100.0,98.25,99.75,99.58,99.35,98.59,100.0,98.95,99.06,97.16,99.65,99.14,100.0,97.95,99.12,95.88,100.0
2100,100.0,100.0,99.55,99.54,100.0,99.4,99.17,100.0,98.91,100.0,100.0,98.4,99.85,100.0,98.83,100.0,99.57,98.43,100.0,99.63,99.46,99.32,100.0,99.62,99.88,99.93,99.67,99.53,100.0,99.65,99.37,99.53,100.0,99.66,100.0,99.59,99.56,97.94,100.0
2200,100.0,100.0,99.55,99.54,100.0,99.7,99.59,100.0,99.59,100.0,100.0,99.36,100.0,100.0,100.0,100.0,99.86,99.21,100.0,100.0,99.73,99.59,100.0,99.75,100.0,100.0,99.67,99.88,100.0,100.0,100.0,100.0,100.0,99.83,100.0,100.0,99.73,99.48,100.0
2300,100.0,100.0,100.0,99.77,100.0,100.0,100.0,100.0,99.73,100.0,100.0,99.68,100.0,100.0,100.0,100.0,99.86,99.61,100.0,100.0,99.73,100.0,100.0,100.0,100.0,100.0,99.67,99.88,100.0,100.0,100.0,100.0,100.0,99.83,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,99.77,100.0,100.0,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
