,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.85,5.69,3.98,4.24,11.63,5.04,3.11,13.5,3.31,7.45,4.11,2.29,3.34,3.15,4.07,1.18,3.92,3.54,5.47,3.73,3.1,3.33,6.67,3.91,3.58,2.55,4.02,2.55,2.3,3.48,3.68,3.13,4.2,2.13,6.86,4.71,2.43,6.57,8.33
1100,16.81,8.72,8.37,7.29,27.91,9.54,5.75,23.31,6.73,15.96,8.22,4.06,5.62,6.66,7.61,5.33,6.66,7.7,15.76,6.96,6.2,7.1,18.33,8.37,6.9,5.29,9.01,4.59,4.74,7.55,6.65,5.67,8.12,5.07,11.89,8.66,5.0,10.04,20.0
1200,30.97,12.28,13.87,14.36,34.88,14.91,9.61,30.06,11.24,25.53,13.22,6.73,8.34,10.3,12.74,10.06,10.92,11.97,25.72,11.39,9.88,11.44,26.25,13.45,10.69,8.23,13.65,7.14,8.48,12.13,10.75,8.4,12.73,8.59,19.61,15.05,7.7,15.41,27.5
1300,42.48,16.19,20.15,19.8,48.84,23.14,13.95,42.33,18.03,37.23,17.77,9.36,12.84,15.05,17.52,13.02,16.38,16.82,39.87,16.03,14.83,17.32,35.42,19.2,16.24,12.1,20.56,9.29,12.79,19.05,15.76,12.33,17.62,13.25,26.1,23.4,11.43,24.37,38.33
1400,53.98,23.31,28.85,27.09,55.81,31.14,20.83,53.37,26.08,52.13,24.67,13.32,19.08,21.28,26.9,23.08,20.65,23.11,54.34,24.28,23.14,25.59,49.17,27.78,24.36,18.66,29.83,13.78,17.24,27.15,22.31,17.13,25.88,19.3,36.89,34.04,15.79,34.77,52.5
1500,70.8,38.26,44.89,38.3,76.74,44.85,33.93,67.48,38.52,61.17,39.35,19.14,30.94,32.14,40.88,37.87,29.86,35.8,70.42,38.71,37.19,39.5,67.08,41.2,37.36,32.91,42.96,22.65,25.72,40.6,34.29,27.87,38.89,32.87,53.19,46.81,25.22,51.61,67.5
1600,82.3,49.64,55.4,47.23,86.05,55.59,44.86,77.3,47.42,69.15,51.69,24.92,43.96,41.7,56.46,46.75,40.78,46.49,83.6,51.57,51.12,52.55,73.33,52.55,49.39,46.33,55.91,32.24,33.62,53.2,45.14,38.4,49.48,44.89,67.03,57.45,34.36,61.17,74.17
1700,84.07,56.94,62.29,54.19,93.02,64.04,53.53,81.6,55.35,74.47,58.59,29.69,54.12,49.85,64.07,57.4,52.05,55.47,89.07,61.86,61.57,62.33,78.33,60.46,58.76,59.01,65.27,37.65,44.68,61.31,53.33,47.87,57.95,54.21,75.98,66.11,41.65,67.86,80.0
1800,88.5,63.35,67.87,59.52,93.02,71.16,60.98,88.34,63.04,76.6,67.25,35.75,62.64,55.89,71.68,66.86,58.19,62.65,92.6,69.39,69.63,69.67,81.67,66.83,66.38,68.81,72.09,45.1,56.18,67.29,61.31,54.47,64.69,62.31,81.5,72.64,50.18,74.31,87.5
1900,90.27,70.46,72.63,65.83,93.02,75.55,67.39,92.02,69.77,80.85,72.69,42.91,69.55,62.18,76.99,71.01,63.48,68.54,94.53,74.75,75.95,75.71,84.17,72.22,73.28,75.37,77.17,52.04,63.94,73.02,66.84,62.13,71.71,69.09,85.29,77.81,58.78,79.33,89.17
