,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,9.68,13.24,14.02,12.5,7.92,8.11,14.29,10.63,66.67,9.68,9.87,10.95,9.56,10.67,12.0,7.49,10.45,0.0,16.55,10.71,13.72,0.0,11.55,17.79,9.9,12.78,11.3,17.24,6.52,11.93,7.81,11.55,10.55,14.86,12.93,12.1,7.45,0.0
1100,0.0,12.9,25.44,23.62,12.5,22.77,16.22,14.29,19.24,100.0,18.28,20.39,22.87,19.12,21.33,24.0,16.06,28.36,25.0,26.21,21.43,23.02,0.0,20.38,29.18,18.45,21.11,18.7,24.14,15.76,20.45,19.53,21.88,19.35,20.27,21.55,22.01,13.83,0.0
1200,0.0,25.81,30.66,35.42,37.5,32.18,26.35,28.57,29.62,100.0,23.66,26.97,30.9,30.88,26.67,34.0,25.7,38.06,25.0,33.79,30.36,31.63,14.29,33.82,41.99,27.27,32.22,26.67,34.48,21.74,26.7,29.69,32.52,30.9,29.73,30.17,31.2,20.21,0.0
1300,0.0,32.26,39.72,43.91,37.5,40.1,35.81,28.57,37.47,100.0,38.71,40.79,40.39,37.5,36.0,40.0,34.9,47.76,50.0,39.31,40.18,41.63,14.29,44.12,53.38,38.52,40.0,37.22,48.28,27.72,35.23,37.5,44.38,42.46,37.84,37.07,41.98,28.72,0.0
1400,50.0,51.61,50.87,53.87,50.0,53.47,46.62,42.86,47.59,100.0,48.39,48.68,53.28,49.26,44.0,51.0,43.68,57.46,50.0,48.97,51.34,51.16,42.86,53.36,64.06,51.04,52.22,46.3,62.07,34.78,46.59,43.75,54.1,52.26,52.7,49.14,53.5,36.17,100.0
1500,100.0,74.19,69.34,73.43,62.5,69.31,61.49,57.14,60.0,100.0,65.59,62.5,73.48,72.06,66.67,72.0,61.88,73.88,50.0,65.52,67.41,68.14,57.14,69.12,77.58,69.13,65.56,66.85,72.41,59.78,73.86,61.72,73.86,71.86,68.92,63.79,71.14,53.19,100.0
1600,100.0,93.55,83.28,86.35,75.0,83.17,83.78,71.43,74.94,100.0,82.8,78.95,90.02,81.62,77.33,85.0,77.73,87.31,100.0,88.28,84.38,84.42,85.71,84.24,88.61,85.06,83.33,82.41,89.66,79.35,86.93,84.38,89.06,86.68,85.14,76.72,86.59,72.34,100.0
1700,100.0,96.77,93.38,93.73,87.5,89.6,92.57,71.43,87.59,100.0,90.32,87.5,95.86,90.44,85.33,90.0,87.15,93.28,100.0,94.48,93.3,93.26,100.0,94.54,95.02,93.34,91.67,89.63,100.0,89.67,92.61,89.84,94.83,93.72,97.3,86.21,95.04,79.79,100.0
1800,100.0,100.0,96.86,95.57,100.0,94.55,97.3,85.71,91.9,100.0,96.77,92.76,98.05,97.79,97.33,97.0,93.58,97.01,100.0,97.24,98.21,96.51,100.0,97.27,97.51,97.12,97.78,95.56,100.0,94.57,97.16,96.09,98.18,97.24,100.0,95.69,97.67,88.3,100.0
1900,100.0,100.0,97.91,98.15,100.0,99.5,98.65,100.0,96.46,100.0,98.92,97.37,99.03,97.79,97.33,99.0,97.0,100.0,100.0,99.31,99.11,98.6,100.0,98.32,98.93,99.1,98.89,97.96,100.0,98.37,98.86,98.44,99.7,99.25,100.0,99.14,98.69,96.81,100.0
2000,100.0,100.0,98.95,98.89,100.0,99.5,100.0,100.0,97.72,100.0,100.0,98.68,99.27,99.26,100.0,100.0,98.93,100.0,100.0,100.0,99.55,99.3,100.0,99.37,100.0,99.91,99.44,99.26,100.0,100.0,98.86,100.0,100.0,99.75,100.0,100.0,99.13,98.94,100.0
