,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.53,5.29,3.77,3.69,8.77,5.23,2.95,12.02,3.29,6.14,4.67,2.17,3.08,2.77,4.12,0.5,4.03,3.56,5.59,3.59,2.96,3.48,6.09,3.71,3.34,2.75,3.62,2.43,2.52,3.41,3.41,3.03,3.72,2.03,7.14,4.65,2.59,6.22,7.86
1100,16.28,8.17,8.0,7.02,21.05,9.1,5.82,20.77,6.63,14.91,8.07,3.92,5.45,6.05,7.29,4.0,6.88,7.31,15.22,6.76,5.88,7.27,15.41,7.86,6.51,5.51,8.76,4.69,4.77,7.48,6.53,5.55,7.45,4.79,12.06,8.86,4.97,9.72,17.86
1200,27.91,11.22,13.27,13.11,29.82,13.81,9.55,27.32,11.15,22.37,12.46,6.43,8.45,9.48,12.04,8.0,11.07,11.48,25.47,11.06,9.58,11.45,22.94,12.75,10.05,8.61,13.02,7.04,8.56,11.83,10.13,8.39,11.92,7.92,19.44,15.17,7.59,14.52,24.29
1300,40.31,14.58,19.35,17.82,42.11,21.34,13.8,38.8,17.67,32.02,17.14,8.82,12.7,14.25,16.01,11.5,16.44,16.22,38.51,15.56,14.32,17.21,31.9,17.97,15.07,12.59,19.61,9.12,13.04,18.37,14.96,11.86,16.08,12.27,26.0,22.97,11.21,22.27,35.0
1400,52.71,20.67,27.51,23.82,49.12,29.08,19.1,47.54,24.84,44.74,23.8,12.4,18.65,20.08,24.25,18.0,20.47,22.35,51.86,23.26,22.23,24.99,45.88,26.06,22.27,18.69,27.49,12.42,17.25,26.06,21.02,16.53,23.22,17.94,36.65,32.58,15.72,31.66,47.86
1500,68.22,34.62,42.9,36.01,59.65,42.89,31.34,64.48,36.31,53.51,37.39,18.62,29.68,29.45,36.77,30.5,30.37,34.59,68.01,36.88,36.08,38.3,64.52,38.47,34.39,32.42,39.87,20.59,26.37,38.82,32.86,27.13,35.2,30.36,52.11,44.29,24.92,47.6,63.57
1600,79.07,44.55,53.02,44.41,70.18,53.14,42.45,74.32,45.42,61.4,48.87,24.07,41.88,37.71,52.14,39.0,41.28,44.48,80.75,49.03,49.79,50.64,70.61,49.26,45.64,45.89,52.81,29.8,35.2,50.77,43.47,37.6,45.5,42.12,65.34,54.05,34.06,57.53,70.0
1700,82.17,52.4,59.64,50.88,75.44,60.77,50.52,79.23,53.39,66.67,56.23,29.1,52.54,45.98,59.43,47.5,52.68,52.97,87.27,59.5,59.91,59.85,77.42,56.75,54.88,57.85,61.17,36.14,45.44,58.78,50.38,47.13,54.38,51.05,74.0,62.46,41.47,64.96,75.71
1800,85.27,58.17,65.64,56.6,84.21,68.1,57.99,84.7,61.15,69.74,65.3,35.83,60.7,52.91,66.09,57.0,59.06,60.19,90.99,67.03,67.85,67.31,80.29,62.76,63.0,67.93,68.41,44.05,55.12,64.84,58.81,53.31,61.82,59.99,79.39,69.67,49.57,71.72,83.57
1900,86.82,67.79,71.1,62.79,85.96,73.64,65.1,87.43,68.27,75.44,71.81,42.91,68.19,59.73,71.47,64.0,64.09,66.55,94.1,72.59,74.19,73.93,83.87,68.58,70.62,75.11,74.76,51.35,63.39,70.77,65.44,61.07,69.52,67.18,84.31,75.98,58.68,76.42,86.43
