,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.47,4.77,3.6,3.31,10.0,5.44,3.17,10.36,3.0,4.32,4.9,1.96,2.91,2.48,2.94,1.59,3.88,3.27,6.76,3.28,2.72,3.02,5.03,3.4,3.02,2.73,3.05,2.3,2.5,3.2,3.04,2.55,3.55,2.19,6.4,4.81,2.72,6.28,6.56
1100,14.37,7.91,7.24,6.15,17.5,9.41,5.58,18.92,6.14,12.23,8.7,4.14,4.82,5.53,5.76,4.76,7.28,6.71,16.18,6.32,5.41,6.5,17.3,6.95,5.78,5.28,7.76,4.67,4.86,7.02,5.78,5.32,7.26,5.51,11.66,8.38,4.89,9.38,15.85
1200,24.71,10.37,11.82,10.48,25.0,13.84,9.12,23.42,9.82,18.35,13.24,6.21,7.41,9.0,9.48,8.73,10.68,10.5,25.0,10.15,8.96,10.62,24.21,11.21,8.94,8.33,11.41,7.04,8.54,10.8,9.29,8.28,11.49,8.54,19.2,13.05,7.22,13.21,21.86
1300,36.78,14.6,17.26,14.33,38.75,20.39,13.11,35.59,15.23,25.9,17.65,7.96,11.08,13.17,12.68,13.1,15.86,14.6,35.0,14.35,13.41,15.82,31.45,15.8,13.48,12.37,17.12,9.2,12.61,16.16,13.11,11.81,15.46,12.08,26.17,19.78,10.3,20.04,29.51
1400,44.83,19.65,24.37,19.34,43.75,26.85,18.39,42.79,21.42,35.25,23.04,10.98,16.4,18.75,19.59,17.86,19.42,20.35,47.35,21.46,20.87,22.92,43.71,22.77,19.3,17.88,23.49,12.54,16.56,23.1,18.42,16.15,21.67,16.57,36.46,27.75,13.93,27.5,39.34
1500,58.05,32.06,38.65,28.53,57.5,38.93,28.94,56.76,32.15,42.45,35.29,16.63,26.29,27.05,30.09,27.78,28.32,31.4,60.88,33.93,33.99,34.73,58.81,34.07,30.34,29.85,34.31,20.21,24.97,34.8,29.82,26.1,32.11,27.19,50.97,39.15,23.16,42.53,55.19
1600,68.39,41.47,48.3,36.44,65.0,48.89,38.51,68.92,40.88,52.16,45.96,21.86,37.18,34.46,43.66,36.11,38.51,40.78,72.94,44.98,46.29,46.05,66.04,43.56,39.9,41.99,46.85,27.6,34.03,44.98,40.05,35.71,41.62,36.35,63.09,50.27,31.29,51.64,62.84
1700,72.41,50.48,55.47,42.12,68.75,56.0,46.42,72.97,48.7,58.63,54.17,27.23,46.42,41.96,51.22,44.84,49.03,48.75,80.88,55.13,56.04,54.94,72.01,51.13,48.79,52.55,53.82,33.73,43.89,52.75,47.15,44.91,49.66,45.39,71.31,58.24,38.61,59.38,66.67
1800,76.44,57.44,62.05,48.34,72.5,63.38,54.26,79.73,55.84,64.03,62.99,33.79,54.8,48.62,59.03,53.57,54.69,55.84,86.76,62.27,64.14,62.14,77.36,57.24,57.1,62.33,62.04,41.46,54.01,58.76,54.88,51.79,56.87,54.04,77.83,66.35,46.82,66.12,74.32
1900,81.03,66.17,68.56,55.85,77.5,69.93,62.4,84.23,63.3,71.22,69.61,41.26,63.11,56.63,64.66,61.11,60.52,62.61,90.88,68.43,71.35,69.21,82.08,64.26,65.87,70.02,69.67,50.1,60.97,65.17,62.69,59.2,64.91,62.3,83.09,71.84,56.21,71.04,79.23
2000,84.48,72.31,74.27,63.22,82.5,75.55,68.88,85.59,69.99,75.9,75.74,49.4,70.51,63.43,71.83,68.65,64.72,69.45,92.35,74.08,78.27,75.92,83.96,70.74,73.98,77.25,76.44,60.14,71.35,71.03,69.71,66.49,72.11,69.55,85.71,77.2,63.76,75.77,81.97
2100,87.93,79.4,79.31,69.1,85.0,79.89,74.08,90.09,76.35,78.42,80.15,58.18,77.89,70.75,77.72,73.41,71.04,75.03,93.82,78.72,82.83,80.63,86.79,76.37,80.46,83.21,81.15,67.25,78.32,76.07,76.03,73.26,79.22,75.79,88.8,83.1,70.69,80.33,83.61
2200,89.66,82.13,82.78,72.95,87.5,83.3,78.37,91.89,80.81,81.29,82.97,64.35,82.52,76.14,81.82,76.59,76.21,79.13,95.0,81.79,86.55,84.5,88.68,80.16,84.47,86.49,84.67,71.99,82.0,79.85,79.63,79.57,84.02,80.62,90.86,86.13,75.82,83.24,85.79
2300,94.25,89.09,90.19,80.93,92.5,89.02,84.4,94.14,87.68,87.41,88.73,77.12,90.69,86.08,88.22,84.92,83.82,86.58,95.29,87.72,91.83,89.67,90.88,87.44,91.3,92.04,90.71,81.32,86.86,86.4,86.42,87.79,90.18,88.54,94.86,89.97,84.58,88.8,89.62
2400,98.85,93.59,95.36,89.05,97.5,94.19,90.28,98.65,93.86,94.96,94.12,88.81,96.44,94.28,95.26,92.46,90.78,92.69,97.06,92.68,95.55,94.59,95.28,94.27,96.47,96.68,95.82,92.47,91.33,91.69,92.35,93.98,95.56,94.27,97.49,94.23,92.5,94.99,96.17
2500,100.0,97.14,97.7,93.24,100.0,97.6,93.59,99.1,96.5,98.56,96.69,93.51,98.63,97.66,98.08,96.03,95.31,95.93,98.82,96.33,97.85,97.22,98.43,97.79,98.77,98.73,98.34,97.84,95.01,95.47,96.17,97.57,98.22,97.19,98.74,97.66,96.39,97.91,98.91
2600,100.0,98.77,98.87,95.81,100.0,99.26,96.01,99.1,97.77,98.92,98.53,96.0,99.39,98.78,98.72,98.02,97.25,97.69,99.41,97.95,98.85,98.73,100.0,98.79,99.54,99.64,99.0,99.02,96.98,97.34,97.81,98.84,99.16,98.31,99.77,98.63,98.22,98.91,99.45
