,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.94,5.29,3.79,3.7,8.93,5.17,3.05,11.76,3.32,6.22,4.42,2.23,3.13,2.73,4.19,0.52,4.02,3.54,5.33,3.58,2.97,3.43,6.07,3.72,3.3,2.76,3.64,2.48,2.52,3.45,3.43,2.98,3.75,2.06,7.19,4.61,2.61,6.23,7.91
1100,17.07,8.01,8.0,6.93,21.43,9.07,5.92,20.32,6.74,14.22,8.13,3.95,5.51,5.97,7.41,4.15,6.87,7.34,15.05,6.75,5.9,7.28,15.71,7.81,6.45,5.52,8.89,4.61,4.76,7.47,6.58,5.51,7.5,4.86,12.03,8.63,5.0,9.73,17.99
1200,29.27,11.06,13.29,13.22,28.57,14.03,9.58,27.27,11.26,21.78,12.7,6.48,8.56,9.43,12.24,8.29,11.06,11.46,25.39,11.01,9.61,11.49,23.21,12.66,9.97,8.58,13.18,7.01,8.54,11.86,10.3,8.23,11.93,8.03,19.34,15.03,7.67,14.64,24.46
1300,40.65,14.42,19.44,17.93,41.07,21.84,13.85,38.5,17.78,31.56,17.55,8.84,12.85,14.01,16.26,11.92,16.42,16.22,38.56,15.56,14.29,17.22,32.5,17.94,14.99,12.62,19.64,8.87,13.03,18.44,15.16,11.72,16.11,12.52,25.83,22.77,11.28,22.4,34.53
1400,53.66,20.67,27.63,23.94,48.21,29.64,19.34,47.06,25.01,44.44,24.25,12.41,18.82,19.81,24.64,18.65,20.27,22.32,52.04,23.31,22.22,24.97,46.43,26.06,22.25,18.79,27.57,12.24,17.23,26.12,21.26,16.47,23.36,18.26,36.44,32.29,15.7,31.91,47.48
1500,69.11,34.62,43.16,36.14,58.93,43.67,31.53,63.64,36.38,53.78,37.8,18.59,29.84,29.41,37.52,31.09,29.98,34.58,68.34,36.95,36.16,38.29,64.29,38.55,34.45,32.5,40.02,20.59,26.33,38.83,33.08,27.3,35.29,31.08,52.0,44.05,24.87,47.87,62.59
1600,80.49,44.71,53.32,44.64,69.64,53.8,42.68,73.26,45.41,61.78,49.36,24.0,41.99,37.72,52.98,39.9,40.7,44.67,81.5,49.08,50.02,50.72,71.43,49.35,45.79,45.91,53.03,29.81,34.87,50.77,43.85,37.75,45.6,42.78,65.33,54.46,34.01,57.49,69.06
1700,83.74,52.56,59.97,50.92,75.0,61.5,50.78,78.07,53.51,67.11,56.35,28.9,52.55,45.98,60.23,48.7,51.76,53.26,87.46,59.59,60.09,60.03,77.86,56.94,55.06,57.89,61.36,36.47,44.96,58.77,50.91,47.31,54.47,51.4,74.41,62.95,41.37,64.92,75.54
1800,86.99,58.81,65.77,56.75,83.93,68.67,58.36,83.42,61.23,70.22,65.19,35.72,60.81,52.9,67.15,59.59,58.12,60.44,90.6,67.07,68.1,67.43,80.71,63.03,63.11,67.95,68.71,44.72,54.76,64.78,58.91,53.39,61.84,60.31,79.72,69.94,49.49,71.8,82.73
1900,88.62,67.95,71.17,62.66,87.5,74.37,65.51,86.1,68.41,76.0,71.47,42.77,68.24,59.65,72.46,66.84,63.48,66.89,93.73,72.69,74.39,73.86,83.93,68.89,70.63,75.15,75.1,51.91,63.31,70.67,65.59,61.05,69.39,67.38,84.2,76.19,58.72,76.61,85.61
