,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,2.65,7.29,8.6,0.0,4.32,4.65,0.0,3.28,0.0,6.41,4.43,5.77,4.08,4.8,8.37,3.52,4.73,0.0,8.09,4.69,6.47,6.45,4.73,4.36,5.44,5.25,5.02,7.55,5.56,5.51,3.81,4.7,4.83,5.81,3.83,5.09,3.61,0.0
1100,5.0,10.6,11.74,14.84,8.33,10.0,8.64,0.0,9.48,0.0,11.54,8.85,12.45,8.75,6.99,13.66,7.81,11.49,0.0,14.24,8.69,11.84,12.9,9.35,9.46,10.07,8.56,8.67,15.09,8.95,10.5,7.63,10.82,9.98,9.3,6.39,9.71,7.23,6.67
1200,10.0,16.56,15.79,22.37,16.67,15.14,15.61,0.0,14.05,0.0,16.67,13.28,18.61,13.41,10.92,20.7,12.63,17.23,0.0,19.74,14.08,16.85,22.58,15.59,15.49,15.78,14.36,14.94,20.75,12.96,16.27,14.83,16.61,16.91,12.21,11.18,14.48,11.24,6.67
1300,15.0,23.84,21.26,30.54,16.67,22.16,19.6,33.33,21.08,8.33,22.44,20.57,25.03,19.83,15.28,24.23,17.19,22.64,0.0,26.21,20.89,22.47,38.71,21.83,21.43,22.72,22.65,21.53,24.53,17.59,21.78,18.64,23.98,25.76,17.44,17.57,22.91,18.07,33.33
1400,35.0,33.11,33.0,41.08,41.67,34.05,27.24,33.33,29.74,8.33,31.41,25.78,34.34,31.49,20.96,32.16,26.69,33.78,0.0,32.69,28.4,33.09,45.16,31.94,31.45,33.47,32.32,28.94,30.19,29.63,29.66,27.54,37.62,35.27,28.49,28.12,34.05,29.32,40.0
1500,65.0,60.26,55.87,61.51,75.0,54.05,48.84,41.67,50.35,50.0,51.92,42.71,58.06,53.06,44.1,53.3,47.01,52.36,18.18,52.1,49.77,53.85,61.29,55.38,57.05,55.85,51.93,50.47,54.72,50.62,50.92,47.46,60.82,58.13,50.58,52.72,54.65,49.4,60.0
1600,85.0,78.15,73.68,79.78,75.0,72.43,67.11,75.0,66.28,66.67,71.79,59.64,79.16,73.18,64.63,71.37,64.32,75.34,63.64,72.49,70.66,73.14,77.42,74.52,77.09,76.6,71.82,68.34,73.58,69.14,71.39,68.22,78.84,76.65,73.84,66.77,75.18,69.88,66.67
1700,95.0,86.75,86.03,87.53,83.33,82.7,77.41,83.33,78.22,83.33,80.77,75.78,90.96,85.71,79.48,87.22,76.69,86.49,72.73,86.73,81.92,86.32,87.1,86.24,88.96,87.48,84.25,81.09,86.79,82.1,85.04,80.93,87.62,87.6,83.14,81.79,86.32,81.53,93.33
1800,100.0,97.35,92.91,92.69,91.67,89.19,85.05,91.67,88.41,91.67,90.38,85.94,96.33,93.29,89.52,92.95,87.76,92.91,90.91,92.23,90.85,92.31,93.55,93.76,95.27,94.15,92.54,89.97,94.34,89.51,92.91,90.25,95.14,95.17,90.7,89.78,93.79,87.55,93.33
1900,100.0,98.68,96.56,95.91,91.67,94.05,90.7,91.67,93.33,91.67,93.59,91.93,98.3,97.38,92.14,97.36,93.36,96.96,100.0,95.15,96.24,95.6,100.0,96.77,98.24,97.41,97.24,95.19,98.11,96.91,96.33,95.34,98.28,98.39,97.67,94.25,97.14,95.18,100.0
2000,100.0,100.0,98.18,97.63,91.67,97.3,96.68,91.67,96.02,91.67,95.51,94.79,99.34,98.25,93.45,99.56,97.53,98.65,100.0,98.06,97.65,97.07,100.0,97.96,99.63,99.18,98.62,97.39,100.0,99.07,98.43,97.88,99.06,99.03,100.0,96.81,98.81,95.98,100.0
2100,100.0,100.0,98.79,99.57,91.67,99.46,99.34,91.67,98.24,91.67,99.36,98.18,99.74,99.71,96.51,100.0,98.96,99.66,100.0,99.03,99.06,98.9,100.0,99.46,100.0,99.93,99.17,99.06,100.0,99.38,99.48,100.0,99.37,99.84,100.0,98.72,99.36,97.59,100.0
2200,100.0,100.0,99.6,99.57,100.0,99.73,99.67,100.0,99.18,91.67,100.0,98.96,100.0,100.0,99.13,100.0,99.48,100.0,100.0,100.0,99.77,99.39,100.0,99.57,100.0,100.0,99.72,99.69,100.0,100.0,99.48,100.0,100.0,100.0,100.0,99.68,99.76,97.99,100.0
2300,100.0,100.0,100.0,99.78,100.0,100.0,99.67,100.0,99.77,100.0,100.0,99.74,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,99.77,99.76,100.0,100.0,100.0,100.0,99.72,99.79,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.68,99.92,100.0,100.0
2400,100.0,100.0,100.0,99.78,100.0,100.0,100.0,100.0,99.88,100.0,100.0,99.74,100.0,100.0,100.0,100.0,99.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
