,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.28,5.17,3.82,3.43,7.81,5.02,2.96,11.71,3.15,5.14,4.87,2.13,3.11,2.86,3.88,1.85,3.93,3.44,6.19,3.44,2.99,2.99,5.74,3.45,3.29,2.73,3.56,2.5,2.58,3.24,3.06,2.75,3.67,2.09,6.78,4.96,2.61,6.27,8.55
1100,16.55,8.05,7.75,6.62,18.75,8.9,5.75,19.02,6.5,12.65,8.39,3.86,5.27,6.04,7.05,5.56,7.2,6.92,15.79,6.54,5.8,6.69,15.54,7.38,6.25,5.36,8.37,4.61,4.88,7.27,5.85,5.32,7.16,4.83,12.16,8.61,5.01,9.56,18.42
1200,26.21,10.94,12.8,12.01,26.56,13.51,9.2,25.37,10.77,18.97,13.26,6.02,8.26,9.37,10.94,9.72,11.13,11.05,25.39,10.56,9.63,10.83,23.31,12.04,9.66,8.48,12.22,6.88,8.55,11.14,9.43,8.2,11.53,7.9,19.53,14.31,7.5,14.18,25.0
1300,40.69,14.29,18.48,16.83,39.06,20.47,13.23,37.07,16.77,28.06,17.73,8.15,12.39,13.74,14.53,12.96,16.53,15.58,37.46,15.04,14.18,16.25,31.42,17.19,14.46,12.6,18.59,9.06,12.75,17.35,13.8,11.75,15.78,11.95,26.55,22.48,10.76,21.79,34.87
1400,51.03,19.76,26.08,22.3,42.19,27.53,18.41,46.34,23.58,38.34,24.22,11.37,17.82,19.57,22.3,19.44,20.46,21.62,51.08,22.54,21.99,23.72,44.59,24.71,21.15,18.53,26.07,12.34,17.1,24.66,19.48,16.22,22.42,17.37,36.73,31.39,14.86,30.42,47.37
1500,64.83,32.52,41.18,33.42,54.69,40.33,29.99,62.93,35.11,47.43,36.94,17.16,28.52,28.68,33.38,31.48,29.62,33.62,65.63,35.83,35.44,36.72,61.82,36.56,32.75,31.75,37.26,19.84,26.05,37.08,31.18,26.68,33.61,29.07,52.28,43.65,23.9,45.43,63.82
1600,76.55,43.16,50.93,41.26,65.63,50.26,40.59,73.66,43.95,57.31,47.5,22.63,40.32,36.6,47.91,39.35,39.44,43.22,78.64,47.35,48.79,48.45,67.57,46.92,43.18,44.49,49.78,28.44,34.06,48.3,41.66,36.6,43.62,39.84,65.26,53.43,32.52,54.57,71.05
1700,80.0,50.91,57.77,46.98,70.31,58.34,48.4,78.05,52.08,64.03,55.07,27.71,50.47,44.66,55.68,47.69,50.25,51.53,86.07,57.52,58.64,57.68,73.99,54.17,52.32,56.03,57.63,34.69,44.23,56.04,48.73,46.08,52.88,49.05,73.68,61.61,39.71,62.49,75.0
1800,83.45,56.99,63.84,52.7,75.0,65.61,56.37,83.41,58.84,68.38,63.87,34.08,58.62,51.28,62.59,56.02,56.63,58.62,90.09,64.79,66.57,65.26,79.05,60.09,60.11,65.71,65.26,42.42,53.73,61.9,56.86,52.2,59.93,57.81,80.0,68.76,47.98,68.35,82.89
1900,85.52,67.48,69.66,59.64,79.69,71.34,64.01,87.8,66.41,73.52,70.09,41.4,66.48,58.56,67.34,63.43,61.7,65.06,93.81,70.59,73.12,72.43,82.43,66.27,68.42,72.89,71.56,50.08,62.14,68.27,63.84,60.16,67.97,65.12,85.5,74.74,57.34,73.48,85.53
2000,87.59,72.95,75.66,65.85,82.81,76.87,69.27,89.27,72.56,76.68,76.59,49.19,72.78,64.81,74.39,71.3,66.12,71.34,95.05,76.08,79.0,78.04,84.46,72.28,75.25,79.98,78.3,60.47,71.78,73.23,71.18,67.26,74.61,71.98,87.72,80.73,64.36,77.49,86.84
2100,89.66,78.57,80.39,71.32,84.38,80.66,75.27,92.68,78.2,77.87,80.92,58.8,78.87,72.31,79.14,75.0,72.18,76.2,96.28,80.51,83.32,82.29,86.49,77.6,81.29,85.11,83.85,67.58,78.29,77.73,76.77,73.62,80.55,78.25,89.94,85.4,70.63,81.6,88.82
2200,90.34,82.52,83.81,74.59,85.94,84.54,79.13,94.63,82.37,80.63,83.9,65.05,83.4,77.56,83.17,80.09,77.09,80.28,97.21,83.38,87.04,85.81,88.85,81.58,85.37,88.6,86.89,72.66,82.23,81.44,80.52,80.17,85.5,83.34,91.93,88.18,75.89,85.3,90.13
2300,94.48,89.21,90.72,82.11,89.06,89.87,85.21,96.1,89.63,86.56,89.17,78.71,91.5,87.3,89.93,87.96,85.11,87.38,97.83,89.1,92.72,90.89,90.54,89.01,92.37,93.68,91.48,82.19,87.52,88.32,87.77,89.29,91.09,90.79,95.67,92.26,85.17,90.13,92.76
2400,97.93,93.47,95.6,89.13,93.75,94.68,90.8,98.54,94.97,95.26,94.05,89.02,96.66,94.59,96.12,93.06,92.8,93.02,98.76,93.58,96.06,95.14,94.93,95.0,96.84,97.51,96.3,92.19,92.13,93.01,92.75,94.55,95.69,95.56,98.36,95.18,92.64,96.2,95.39
2500,99.31,97.57,97.82,94.04,98.44,97.95,94.08,98.54,96.9,97.63,96.75,93.94,98.86,97.66,98.27,97.22,96.24,96.22,99.69,96.79,97.95,97.68,97.97,98.09,98.98,99.14,98.37,97.42,95.52,96.17,96.86,97.55,98.43,97.78,99.42,97.23,96.34,98.46,98.03
2600,100.0,98.48,98.95,96.49,100.0,99.28,96.55,99.02,98.58,98.81,98.78,96.14,99.49,98.8,98.85,98.15,98.04,97.83,100.0,98.23,98.94,98.84,100.0,98.98,99.55,99.76,99.11,98.83,97.29,97.77,98.34,98.9,99.42,98.69,99.88,98.54,98.28,99.28,99.34
