,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,4.31,6.84,8.39,10.0,4.96,3.86,0.0,3.9,0.0,6.29,4.13,6.06,3.85,4.66,7.69,3.59,6.02,0.0,8.6,4.77,6.57,8.7,5.41,4.11,5.48,6.36,5.16,8.89,3.97,5.22,4.61,4.98,5.49,5.71,4.98,5.15,3.47,0.0
1100,5.56,13.79,11.32,15.01,10.0,10.5,7.72,0.0,10.65,0.0,9.79,7.96,12.82,8.65,7.77,12.98,8.01,13.91,0.0,15.41,8.54,12.76,8.7,10.46,9.07,10.26,9.39,9.2,13.33,7.62,10.14,7.83,11.46,10.98,8.57,7.83,9.97,7.43,0.0
1200,11.11,19.83,15.6,22.74,20.0,15.74,13.9,0.0,16.1,0.0,13.29,12.98,19.72,13.78,11.92,20.19,12.71,18.8,0.0,21.51,13.82,17.65,13.04,17.63,15.4,16.16,15.76,15.26,22.22,11.26,16.81,14.29,16.11,17.47,12.14,15.3,14.86,11.88,0.0
1300,11.11,24.14,21.58,31.57,20.0,22.74,18.92,21.43,23.38,33.33,20.28,19.76,26.06,21.79,15.54,25.96,17.96,23.68,0.0,29.39,19.85,23.45,26.09,24.56,22.36,23.58,23.94,21.89,26.67,17.22,22.61,18.43,24.25,26.62,20.0,22.06,24.49,19.31,23.08
1400,27.78,34.48,35.47,41.5,40.0,36.15,28.19,21.43,32.47,33.33,30.07,25.96,35.92,34.94,22.8,33.65,27.62,35.71,0.0,39.07,29.15,35.7,34.78,35.72,33.76,35.78,34.85,30.19,35.56,30.46,31.59,27.65,37.71,37.77,30.71,31.67,36.74,32.67,30.77
1500,61.11,61.21,59.62,64.68,70.0,57.43,52.12,42.86,53.51,83.33,52.45,44.25,61.41,57.05,43.01,55.77,46.69,59.02,22.22,57.71,50.25,56.83,47.83,58.4,61.18,59.92,55.45,53.2,60.0,51.32,53.04,50.23,64.29,61.56,52.86,53.74,57.26,50.0,53.85
1600,77.78,84.48,75.85,82.12,80.0,72.3,69.11,64.29,68.18,100.0,71.33,61.95,81.27,74.68,66.84,73.56,64.78,80.45,55.56,76.7,71.86,76.8,69.57,77.79,79.75,79.54,75.15,71.16,80.0,72.52,72.75,69.12,80.23,78.87,75.0,69.4,76.86,72.28,76.92
1700,94.44,90.52,87.18,88.96,90.0,83.67,77.61,64.29,81.04,100.0,81.82,77.88,91.55,87.5,82.9,87.02,78.45,89.1,66.67,88.89,83.17,87.24,86.96,87.31,89.98,88.97,86.36,82.38,91.11,85.1,86.67,81.11,88.87,88.02,83.57,83.63,87.67,82.18,92.31
1800,100.0,97.41,93.59,92.94,100.0,90.09,86.1,85.71,89.48,100.0,90.21,87.02,96.34,93.91,90.67,94.71,89.09,93.98,88.89,93.19,91.46,92.78,95.65,94.71,95.68,94.87,93.94,91.02,95.56,90.07,93.62,91.71,96.18,95.51,92.14,91.1,94.51,87.62,100.0
1900,100.0,98.28,96.79,96.25,100.0,95.04,92.66,92.86,93.77,100.0,94.41,92.63,98.17,96.47,93.78,98.08,94.06,98.12,88.89,96.42,96.98,96.91,100.0,96.94,98.21,97.85,97.58,95.74,100.0,96.03,97.1,96.77,98.01,98.34,98.57,95.37,97.72,93.56,100.0
