,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.55,5.45,4.03,4.42,8.33,5.33,2.96,14.74,3.53,7.91,3.94,2.45,3.61,3.19,3.93,1.36,3.81,3.78,5.45,3.74,3.23,3.41,6.3,4.2,3.69,2.58,3.96,2.72,2.36,3.58,4.14,3.27,4.31,2.22,7.02,4.18,2.51,6.44,10.0
1100,16.24,8.46,8.58,7.57,22.92,10.2,5.53,23.72,7.13,15.25,7.88,4.07,6.17,6.99,7.87,5.44,6.75,7.93,16.35,6.9,6.55,7.2,17.65,8.98,7.18,5.45,8.94,4.65,4.57,7.72,6.98,5.84,8.39,5.51,11.95,7.89,5.09,9.91,20.91
1200,30.77,12.41,14.25,14.55,29.17,15.76,9.29,32.05,11.36,24.29,12.88,6.78,9.01,10.85,12.73,10.88,10.73,11.93,25.96,11.48,10.42,11.49,25.63,14.29,11.02,8.43,13.64,7.14,8.11,12.3,11.23,8.55,13.14,9.42,19.58,14.4,8.03,15.12,29.09
1300,41.03,17.11,20.73,20.26,41.67,24.1,13.83,44.87,18.49,37.29,17.88,9.34,13.58,16.35,17.79,14.29,16.26,17.12,39.42,16.44,15.42,17.51,35.29,20.28,16.83,12.35,21.01,9.86,12.68,18.93,16.9,12.23,18.19,14.31,25.99,22.76,11.91,24.16,40.91
1400,53.85,24.81,29.74,28.06,50.0,32.33,21.54,55.13,27.82,52.54,25.45,13.47,20.3,22.93,27.15,23.81,20.59,23.86,53.85,25.02,23.69,25.88,50.0,29.69,25.43,18.94,30.78,14.51,17.55,27.43,24.1,17.37,27.02,20.62,36.95,33.44,16.54,34.82,56.36
1500,71.79,42.48,45.88,40.4,68.75,46.93,34.58,70.51,39.81,63.28,39.85,19.57,32.37,34.06,41.76,38.78,30.28,37.37,69.55,39.72,38.24,40.49,67.65,43.39,39.25,33.27,45.16,24.15,26.25,41.56,36.86,28.08,41.05,35.02,53.45,47.06,26.26,53.41,72.73
1600,84.62,54.14,56.74,49.36,83.33,57.13,46.15,78.85,49.4,71.75,51.82,25.73,45.45,43.35,57.49,51.02,41.18,48.5,82.37,52.35,52.84,54.12,74.79,54.92,51.45,47.25,58.8,33.56,34.22,54.51,46.78,39.05,51.6,46.58,67.73,58.51,35.47,62.83,80.0
1700,88.03,61.28,63.69,56.58,89.58,65.93,55.93,83.97,57.35,77.97,58.94,30.32,56.15,51.22,65.17,61.22,52.6,57.8,88.46,62.73,63.31,63.68,79.83,62.92,60.66,60.73,67.74,39.46,44.84,63.15,54.85,49.27,58.95,56.36,76.35,66.87,43.22,70.01,86.36
1800,91.45,67.29,68.88,61.23,91.67,71.96,62.55,90.38,64.16,79.1,66.82,36.27,64.65,56.99,72.47,69.39,58.48,64.72,91.99,70.6,71.23,71.17,83.61,69.43,68.08,70.9,74.1,46.49,56.34,69.21,62.7,55.11,65.63,63.82,82.02,72.45,51.0,76.46,90.91
1900,92.31,73.31,73.35,66.36,91.67,75.78,67.79,94.23,70.28,82.49,72.12,43.27,71.28,62.75,77.72,73.47,63.67,69.77,93.91,76.05,76.96,76.98,86.13,74.32,73.87,76.75,78.34,52.27,64.01,74.1,67.61,62.54,72.83,70.13,86.21,77.71,58.9,81.16,91.82
2000,94.02,79.14,78.11,71.59,91.67,79.95,72.92,96.15,75.65,84.18,78.94,49.69,77.64,68.52,83.33,80.27,68.86,75.24,95.19,80.85,81.87,81.52,87.39,78.58,78.86,83.09,83.59,61.0,74.19,78.41,73.83,69.56,78.47,76.98,88.79,83.28,65.17,86.37,91.82
2100,94.02,85.71,84.85,78.11,93.75,85.63,78.16,98.72,82.84,89.27,84.85,63.1,86.19,77.54,89.51,84.35,78.03,81.55,96.47,86.4,87.34,86.7,90.76,84.8,86.38,90.83,89.22,70.63,81.12,84.61,82.55,79.15,86.12,85.42,92.12,89.78,74.82,91.2,93.64
