,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.49,4.39,3.52,3.06,7.45,4.81,2.91,9.51,2.71,5.38,4.04,2.01,2.76,2.36,3.31,2.32,3.39,3.16,6.82,3.21,3.05,3.19,5.48,3.27,2.8,2.49,2.75,2.36,2.27,3.21,3.02,2.66,3.46,2.49,6.15,4.06,2.46,5.67,7.46
1100,12.64,6.89,6.98,5.54,13.83,8.26,5.08,17.87,5.63,13.62,7.52,4.09,4.91,4.93,5.48,5.96,6.32,6.62,15.34,6.3,5.6,6.68,17.29,6.67,5.36,5.28,6.68,4.97,4.29,6.76,5.68,5.27,7.67,5.87,10.93,7.63,4.58,8.92,16.42
1200,23.08,9.77,11.27,9.63,20.21,12.65,8.13,22.05,9.3,19.0,12.01,6.23,7.23,8.13,9.13,9.6,9.86,10.41,22.73,10.14,9.06,10.56,24.5,10.81,8.45,8.19,10.32,7.21,7.82,10.17,9.28,7.87,11.41,8.66,18.56,12.18,6.8,13.09,23.38
1300,36.26,13.66,16.41,12.92,31.91,18.89,11.99,31.18,14.23,26.52,16.27,7.89,10.77,12.11,11.64,13.58,14.64,14.32,33.52,13.91,13.39,15.48,30.84,15.04,12.61,11.64,15.77,9.45,11.73,15.11,13.6,11.49,15.01,12.39,25.17,18.7,9.99,19.43,29.85
1400,44.51,17.79,22.99,17.7,35.11,25.21,16.53,38.4,19.82,35.48,22.11,10.95,15.55,16.96,17.69,18.54,18.18,19.73,45.17,20.36,20.3,21.81,42.94,21.41,18.02,15.92,21.4,13.09,15.26,21.49,18.27,15.85,20.37,16.32,34.97,25.46,13.81,26.77,37.31
1500,58.24,30.08,36.1,26.41,48.94,37.1,26.08,52.85,30.08,43.73,33.45,16.35,24.93,25.12,27.4,28.81,26.81,29.83,57.1,32.22,32.99,33.34,56.48,31.98,28.79,26.68,30.77,21.15,23.71,32.38,28.63,25.64,30.16,25.92,48.52,36.16,22.66,40.45,52.24
1600,69.23,39.35,44.52,34.14,57.45,46.04,34.89,64.64,38.59,53.41,43.55,21.24,35.2,32.01,40.18,36.75,36.52,38.6,69.6,42.8,44.4,43.58,65.13,40.85,37.88,37.24,42.15,28.06,32.53,41.7,38.27,35.32,38.71,34.48,60.02,47.23,30.79,50.38,59.2
1700,72.53,46.87,51.53,39.79,62.77,53.37,42.62,69.2,46.31,59.14,51.07,26.83,44.55,38.52,47.37,43.05,45.3,46.35,77.84,52.72,53.89,52.12,71.18,48.02,45.87,47.09,48.94,33.88,42.88,48.9,45.76,43.94,46.42,42.69,68.56,54.74,37.37,57.3,63.68
1800,79.67,54.14,58.39,46.08,67.02,61.05,50.75,74.14,53.19,63.08,60.61,33.63,52.22,44.9,55.71,51.99,51.31,53.4,82.95,59.73,62.42,59.68,75.79,54.86,54.27,57.15,57.15,41.52,52.33,54.44,53.09,50.64,53.58,50.85,75.06,62.24,45.84,64.39,73.13
1900,84.07,63.28,65.65,53.92,73.4,68.04,59.21,77.95,61.58,69.89,67.79,41.17,60.23,52.61,62.1,60.26,56.55,60.32,87.5,66.15,69.87,66.75,79.54,62.28,63.17,64.67,65.01,49.45,60.03,60.7,60.72,58.09,61.94,59.65,80.07,68.14,55.62,70.31,78.11
