,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.52,4.74,3.6,3.21,7.95,5.0,3.13,10.21,3.05,4.68,4.49,2.0,2.79,2.28,3.07,1.52,3.85,3.21,7.87,3.19,2.91,3.16,5.49,3.26,2.95,2.65,2.78,2.28,2.35,3.16,2.98,2.5,3.44,2.23,6.31,4.56,2.53,6.14,7.1
1100,13.59,7.85,7.16,5.97,14.77,8.92,5.46,18.72,6.05,12.95,8.26,4.11,4.67,5.19,5.9,5.3,6.93,6.71,17.49,6.2,5.4,6.6,17.38,6.85,5.64,5.17,7.05,4.56,4.3,6.91,5.74,5.18,7.42,5.39,11.39,8.34,4.75,9.3,16.94
1200,25.0,10.55,11.7,10.15,21.59,13.56,8.81,22.98,9.63,19.06,12.87,6.15,7.21,8.49,9.83,9.47,10.48,10.48,25.36,10.03,8.77,10.83,24.39,10.94,8.81,8.09,10.67,6.97,7.82,10.74,9.55,7.97,11.65,8.38,18.83,13.04,6.94,13.37,22.95
1300,36.96,14.48,17.05,14.19,35.23,19.98,12.74,34.04,14.85,26.62,17.24,7.88,10.82,12.7,12.9,13.64,15.56,14.46,35.28,14.06,13.18,15.85,31.1,15.36,13.12,11.98,16.22,9.05,11.86,16.01,13.35,11.61,15.54,11.81,25.93,19.95,10.03,19.96,30.6
1400,44.57,19.22,23.95,18.95,39.77,26.58,17.47,40.43,20.77,35.97,22.79,10.87,15.91,17.88,19.41,19.32,19.26,19.99,46.94,21.01,20.48,22.59,42.68,22.21,18.73,17.15,22.43,12.6,15.51,22.78,18.34,16.11,21.26,16.16,35.96,27.51,13.84,27.37,40.44
1500,57.61,31.53,37.73,27.68,52.27,38.36,27.66,54.04,31.6,43.53,34.24,16.55,25.66,26.15,29.61,30.68,27.73,30.87,60.06,33.21,33.52,34.24,56.71,33.32,29.82,28.81,32.19,20.38,24.12,34.15,29.46,26.18,31.08,26.55,49.83,38.07,22.85,42.46,56.83
1600,67.93,40.73,46.81,35.32,61.36,47.9,37.19,64.68,40.43,53.6,44.63,21.78,36.51,33.62,42.14,39.02,38.06,39.95,71.43,44.31,45.48,45.03,64.33,42.71,39.12,40.61,44.54,27.35,32.72,43.98,39.52,35.91,40.39,35.69,61.89,49.28,30.83,51.67,63.93
1700,72.28,49.8,53.84,40.72,64.77,55.04,44.98,68.94,48.12,60.07,52.54,27.29,46.09,40.55,50.0,46.97,47.77,47.76,79.59,54.44,55.33,53.66,70.43,49.86,47.57,51.04,51.65,33.38,43.16,51.67,46.53,44.56,48.61,44.34,70.57,57.37,38.06,59.89,67.21
1800,77.17,56.97,60.65,46.89,68.18,62.8,52.69,75.74,55.24,65.47,61.63,33.98,54.05,46.8,57.99,55.3,53.62,54.7,85.42,61.41,63.88,60.85,75.0,56.41,56.03,60.72,60.12,41.29,53.46,57.42,54.81,51.22,55.58,53.1,76.89,64.67,46.21,66.58,75.96
1900,82.61,65.22,67.29,54.72,75.0,69.58,61.21,79.57,62.84,72.66,68.95,41.39,62.46,54.94,64.0,61.36,59.48,61.57,89.5,67.64,70.93,67.93,79.27,63.49,64.7,68.4,67.55,49.8,60.37,64.16,62.64,58.85,63.84,60.83,81.74,70.66,55.61,71.45,80.87
