,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.95,4.76,3.58,3.34,9.76,5.34,3.21,10.36,3.07,5.02,4.84,1.92,2.86,2.36,2.96,1.6,3.85,3.25,6.71,3.24,2.85,3.08,4.97,3.31,3.04,2.71,3.03,2.36,2.37,3.22,2.95,2.6,3.46,2.23,6.27,4.92,2.68,6.15,6.7
1100,14.77,7.89,7.2,6.22,17.07,9.39,5.53,18.92,6.18,12.9,8.71,4.09,4.76,5.42,5.93,5.2,7.22,6.68,16.03,6.25,5.49,6.52,17.08,6.94,5.77,5.24,7.45,4.73,4.74,7.04,5.74,5.36,7.23,5.63,11.52,8.47,4.86,9.31,16.2
1200,26.14,10.34,11.82,10.5,24.39,13.9,9.04,22.97,9.88,19.0,13.18,6.15,7.29,8.85,9.66,9.2,10.59,10.5,24.78,10.11,9.01,10.66,23.91,11.22,8.88,8.26,11.14,7.09,8.42,10.83,9.22,8.36,11.57,8.7,19.04,13.11,7.17,13.11,22.35
1300,38.07,14.56,17.19,14.38,37.8,20.44,12.99,34.68,15.29,26.52,17.53,7.96,10.9,13.07,13.02,13.6,15.73,14.56,34.69,14.27,13.43,15.88,31.06,15.77,13.39,12.33,16.88,9.24,12.5,16.15,13.1,11.88,15.5,12.21,26.11,19.95,10.26,19.89,30.17
1400,46.02,19.59,24.26,19.33,42.68,26.89,18.15,41.89,21.47,35.84,23.1,11.03,16.2,18.49,19.72,18.8,19.58,20.21,46.94,21.35,20.73,22.92,43.17,22.63,19.2,17.83,23.2,12.65,16.32,23.02,18.37,16.26,21.59,16.62,36.37,27.73,13.98,27.4,40.22
1500,59.09,31.97,38.43,28.43,56.1,38.95,28.6,55.86,32.16,43.01,35.19,16.66,25.96,26.92,30.15,28.8,28.25,31.14,60.64,33.81,33.7,34.67,57.76,33.93,30.32,29.89,33.68,20.29,24.74,34.52,29.61,26.36,31.97,27.16,50.74,39.07,23.2,42.41,56.42
1600,69.89,40.95,47.99,36.25,64.63,48.8,38.24,67.57,40.91,52.69,46.07,21.75,36.79,34.43,43.56,38.0,38.52,40.47,72.3,44.89,46.03,45.92,65.53,43.44,39.77,41.9,46.41,27.45,33.55,44.71,39.84,35.87,41.43,36.14,62.94,50.41,31.28,51.54,64.25
1700,73.86,50.2,55.23,41.81,68.29,55.89,46.08,71.62,48.67,59.5,53.69,27.03,46.12,41.8,51.03,46.8,48.64,48.3,80.47,55.11,55.79,54.64,71.74,50.85,48.51,52.42,53.46,33.56,43.42,52.43,47.05,45.04,49.48,45.12,71.04,58.33,38.61,59.22,68.16
1800,77.84,57.14,61.83,48.09,71.95,63.26,53.92,78.38,55.89,64.16,62.64,33.87,54.63,48.47,58.76,55.6,54.25,55.47,86.3,62.11,64.02,61.86,77.02,57.1,56.83,61.9,61.83,41.56,53.55,58.36,55.04,51.9,56.4,53.65,77.54,66.39,46.74,66.09,75.42
1900,82.39,65.99,68.37,55.79,75.61,69.8,61.99,82.88,63.37,70.97,69.53,41.24,62.78,56.53,64.56,62.4,60.35,62.07,90.67,68.28,71.29,68.84,81.37,64.11,65.66,69.57,69.22,50.17,60.79,64.8,62.71,59.28,64.67,61.8,82.67,71.99,56.17,71.07,79.89
2000,85.8,71.97,74.18,62.88,79.27,75.51,68.56,84.23,70.14,75.99,75.7,49.27,70.4,63.21,71.91,70.0,64.53,68.97,91.84,74.0,78.09,75.74,83.23,70.67,74.01,76.79,76.07,60.46,70.92,70.8,69.61,66.61,71.95,69.44,85.4,77.32,63.68,75.68,82.12
2100,89.2,79.05,79.09,68.9,81.71,79.93,73.94,88.74,76.5,78.49,80.05,58.21,77.62,70.57,77.58,74.4,70.79,74.8,93.29,78.6,82.69,80.55,86.34,76.21,80.53,82.89,81.08,67.13,77.76,75.91,76.12,73.18,78.67,75.68,88.71,83.33,70.75,80.2,83.8
2200,90.91,81.9,82.61,72.84,85.37,83.33,78.34,90.54,80.78,81.36,82.59,64.21,82.27,76.09,81.57,78.0,75.92,78.87,94.75,81.68,86.43,84.4,88.2,79.92,84.45,86.14,84.64,71.99,81.45,79.99,79.69,79.47,83.63,80.26,90.65,86.2,75.84,83.18,86.03
2300,94.89,89.25,89.94,80.54,90.24,89.32,83.94,92.79,87.6,87.1,88.15,77.03,90.6,85.73,88.14,85.6,84.27,86.2,95.04,87.59,91.66,89.66,90.68,87.14,91.17,91.92,90.71,81.45,86.71,86.28,85.97,87.6,90.08,88.18,94.75,90.03,84.52,88.52,89.94
2400,98.86,93.61,95.45,89.1,97.56,94.29,90.22,97.3,93.78,94.98,93.95,88.65,96.42,94.11,95.36,92.4,91.01,92.39,96.79,92.74,95.51,94.53,95.03,94.15,96.37,96.43,95.78,92.7,90.79,91.64,92.56,93.89,95.61,94.37,97.15,94.26,92.41,94.85,96.09
2500,99.43,97.14,97.71,93.11,100.0,97.42,93.73,98.65,96.57,98.57,96.74,93.61,98.82,97.54,98.2,96.0,95.51,95.77,98.54,96.24,97.83,97.16,98.45,97.75,98.76,98.65,98.35,97.64,94.74,95.46,96.36,97.4,98.24,97.1,98.75,97.54,96.39,97.56,98.88
2600,100.0,98.91,98.84,95.85,100.0,98.99,96.19,99.1,97.83,98.92,98.55,95.84,99.43,98.7,98.71,98.4,97.27,97.55,99.42,97.86,98.86,98.77,100.0,98.79,99.52,99.68,98.95,99.03,96.84,97.21,97.91,98.73,99.17,98.27,99.89,98.63,98.18,98.92,99.44
