,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.96,5.23,3.8,3.74,8.06,5.24,2.98,12.04,3.27,6.06,4.51,2.18,3.04,2.73,4.14,1.44,3.98,3.46,5.9,3.45,2.94,3.37,5.96,3.56,3.28,2.75,3.73,2.43,2.57,3.32,3.26,2.85,3.51,1.98,7.07,5.06,2.65,6.23,7.59
1100,17.91,8.0,7.86,7.22,19.35,9.03,5.87,20.42,6.48,14.29,7.8,3.88,5.45,5.78,7.25,4.78,6.8,7.04,15.22,6.58,5.76,7.12,15.79,7.6,6.3,5.41,8.83,4.53,4.74,7.44,6.34,5.33,7.13,4.72,12.31,9.08,5.09,9.5,17.93
1200,29.1,10.77,12.97,12.99,29.03,13.55,9.45,26.18,10.83,21.65,12.45,6.18,8.49,9.21,11.39,9.09,10.78,11.21,25.47,10.72,9.5,11.32,23.51,12.43,9.74,8.5,12.95,6.88,8.53,11.47,9.96,8.12,11.53,7.8,19.5,15.18,7.6,14.26,24.83
1300,41.79,14.0,18.93,17.49,40.32,20.84,13.7,37.7,17.06,31.17,16.96,8.37,12.74,13.71,15.09,12.44,16.09,15.87,38.51,15.15,14.15,16.96,32.98,17.63,14.6,12.61,19.19,8.99,12.58,17.72,14.67,11.66,15.92,11.91,26.23,23.21,10.98,21.86,35.86
1400,53.73,19.69,26.71,22.92,46.77,28.03,18.81,46.6,24.21,43.29,23.26,11.64,18.43,19.44,23.08,18.66,19.9,22.01,51.86,22.66,21.98,24.65,45.96,25.4,21.46,18.65,26.96,12.23,16.91,25.04,20.38,16.18,22.82,17.66,36.37,32.44,15.11,31.05,48.97
1500,68.66,32.77,41.99,33.87,56.45,40.97,30.81,64.4,35.77,52.38,36.53,17.5,29.09,28.76,34.91,31.1,29.02,34.15,67.08,36.11,35.52,37.71,64.91,37.45,33.34,32.13,38.84,20.08,25.85,37.7,31.97,26.72,34.05,29.84,51.65,44.49,24.34,46.36,64.14
1600,79.1,42.46,51.9,41.94,64.52,50.72,41.79,74.87,44.74,61.47,47.33,23.08,41.19,37.23,49.7,38.76,38.97,43.78,79.81,47.93,49.03,49.64,70.53,48.07,44.04,45.22,51.03,28.99,33.83,49.17,42.39,37.2,44.39,41.2,65.34,53.87,33.07,55.86,71.72
1700,82.09,51.23,58.31,47.62,69.35,58.62,49.62,79.06,52.62,68.4,54.72,28.17,51.6,45.26,57.4,46.41,50.25,52.11,86.02,58.25,58.99,58.84,76.84,55.41,53.37,56.96,59.1,35.22,43.84,57.0,49.18,46.37,53.59,49.97,73.66,62.35,40.12,63.15,76.55
1800,85.82,57.38,64.27,53.23,75.81,65.91,57.28,83.77,59.72,71.86,63.61,34.72,59.66,52.22,63.61,54.55,56.38,59.15,89.75,65.53,66.96,66.34,80.7,61.18,61.12,66.81,66.34,42.91,53.72,62.94,57.34,52.39,60.49,58.66,79.36,69.35,48.59,69.06,83.45
1900,88.06,67.69,70.01,59.59,79.03,71.66,64.77,86.91,67.19,77.06,69.9,41.67,67.23,59.19,68.34,61.72,61.53,65.7,93.17,71.16,73.29,73.0,83.86,67.0,68.86,74.2,72.81,51.01,62.38,69.22,64.13,60.32,68.09,65.85,84.83,75.89,57.67,73.5,86.9
