,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.91,4.74,3.51,3.44,8.43,5.22,3.26,10.13,3.06,4.61,4.81,1.97,2.89,2.32,3.04,1.57,3.94,3.28,6.94,3.16,2.94,3.06,4.86,3.34,3.02,2.66,2.95,2.34,2.23,3.2,2.92,2.58,3.66,2.25,6.39,4.75,2.6,6.03,7.26
1100,14.69,7.98,7.06,6.23,15.66,9.26,5.56,18.94,6.11,12.77,8.65,4.11,4.82,5.37,5.96,5.1,7.24,6.8,16.47,6.14,5.56,6.47,17.02,6.89,5.7,5.18,7.35,4.67,4.46,7.0,5.68,5.33,7.53,5.55,11.52,8.41,4.82,9.17,16.76
1200,25.99,10.42,11.66,10.4,22.89,13.93,9.04,23.35,9.75,18.79,13.22,6.22,7.38,8.73,9.63,8.63,10.71,10.59,25.14,9.97,9.07,10.57,24.01,11.1,8.91,8.1,10.97,7.14,8.14,10.81,9.14,8.26,11.9,8.69,18.93,13.3,7.12,13.13,22.91
1300,37.85,14.48,16.98,14.37,36.14,20.35,13.04,34.8,15.15,26.6,17.55,8.01,10.99,12.82,12.8,12.94,15.75,14.62,34.97,14.14,13.42,15.76,31.0,15.63,13.37,12.11,16.74,9.2,12.2,16.1,13.06,11.87,15.82,12.31,26.11,20.08,10.23,19.78,30.73
1400,45.76,19.35,23.94,19.21,40.96,26.67,18.22,41.85,21.44,35.82,23.2,10.98,16.16,18.1,19.65,18.82,19.06,20.23,47.11,21.15,20.72,22.75,42.86,22.5,19.1,17.42,23.05,12.64,16.01,23.0,18.2,16.23,21.77,16.66,36.26,27.68,14.0,27.34,40.78
1500,59.89,31.8,37.93,28.28,55.42,38.68,28.67,55.07,32.04,43.26,34.98,16.72,26.08,26.38,30.16,29.8,28.03,31.06,60.69,33.48,33.64,34.37,57.14,33.73,30.16,29.27,33.22,20.33,24.54,34.45,29.57,26.32,31.99,26.99,50.51,38.94,23.15,42.18,56.98
1600,70.62,40.6,47.36,36.09,62.65,48.49,38.07,66.08,40.85,52.84,45.67,21.93,36.92,33.83,43.35,38.43,38.27,40.4,72.25,44.61,45.96,45.5,65.65,43.23,39.6,41.42,45.57,27.47,33.6,44.4,39.94,35.95,41.2,35.79,62.94,50.34,31.01,51.35,64.8
1700,74.58,49.93,54.42,41.46,66.27,55.55,45.63,70.48,48.63,59.57,53.49,27.32,46.52,40.93,50.95,47.45,48.03,48.15,80.64,54.76,55.7,54.12,71.12,50.54,48.37,51.87,52.53,33.52,43.57,52.08,46.85,45.13,49.29,44.58,71.15,58.34,38.31,59.35,68.72
1800,79.1,56.83,61.05,47.48,68.67,62.97,53.41,77.09,55.73,64.18,62.5,33.82,54.76,47.48,58.81,56.08,53.54,55.24,86.42,61.83,64.09,61.36,76.6,56.79,56.68,61.5,61.2,41.41,53.94,57.87,54.76,51.95,56.21,53.22,77.54,66.62,46.58,66.1,75.98
1900,83.62,65.76,67.62,55.36,72.29,69.48,61.63,81.5,63.19,70.92,69.23,41.28,62.97,55.53,64.51,62.35,59.69,61.87,90.75,67.89,71.14,68.42,80.55,63.94,65.33,69.34,68.55,49.93,61.29,64.31,62.44,59.52,64.29,61.24,82.67,72.46,55.99,70.95,80.45
