,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.65,4.9,4.33,5.27,10.53,5.19,3.23,11.72,3.75,7.74,4.28,2.64,3.52,3.91,4.02,1.33,3.58,4.07,5.57,3.87,3.46,3.66,6.28,4.42,3.9,2.66,4.07,2.12,2.61,3.62,3.79,2.83,3.97,2.42,7.05,4.36,2.58,6.86,10.58
1100,16.67,8.04,9.21,9.29,26.32,10.51,6.12,22.07,7.56,14.88,8.9,4.5,6.3,7.51,8.05,4.67,6.48,8.38,16.72,6.89,6.87,7.81,17.49,9.37,7.81,5.51,9.51,4.82,4.75,8.11,6.61,5.96,8.5,5.86,11.76,8.24,5.27,10.61,19.23
1200,31.58,11.76,15.02,17.34,34.21,16.3,9.9,30.34,12.4,24.4,13.84,7.19,9.52,12.03,12.68,9.33,10.07,12.89,25.9,11.51,11.1,12.27,26.01,14.93,12.06,8.52,14.84,7.79,7.82,12.73,11.02,8.94,13.28,10.3,19.18,14.7,8.34,15.52,27.88
1300,42.11,17.25,21.91,24.13,47.37,24.76,14.68,43.45,20.44,38.1,19.11,10.13,14.45,18.01,17.91,12.67,15.19,18.53,40.0,16.77,16.29,18.21,35.43,21.58,18.35,12.47,22.11,11.05,12.73,19.61,17.26,12.58,18.79,16.06,25.74,22.29,12.39,25.1,40.38
1400,54.39,24.71,32.14,33.15,57.89,33.82,23.14,54.48,30.38,54.17,27.18,14.75,21.63,25.67,27.16,21.33,20.14,26.58,54.75,25.53,25.07,27.09,50.22,31.84,27.68,19.19,32.59,16.71,17.79,28.58,24.97,18.02,28.34,23.03,36.76,33.12,17.54,35.83,56.73
1500,70.18,43.53,49.16,46.88,78.95,48.67,36.48,72.41,42.85,63.69,41.52,21.64,34.18,37.39,42.66,36.0,30.55,41.36,70.49,41.19,39.95,42.66,69.96,46.69,42.99,34.07,47.91,29.04,27.3,43.2,39.41,29.19,44.05,39.39,53.34,49.6,27.72,55.24,75.96
1600,85.09,54.9,61.4,57.56,89.47,58.94,48.72,81.38,52.93,70.24,54.7,28.66,47.51,47.51,60.36,46.67,41.98,53.4,82.62,54.43,55.28,56.89,76.23,58.86,56.3,48.2,62.85,38.1,34.82,56.89,50.18,40.21,55.06,52.12,67.7,61.23,37.94,64.68,81.73
1700,87.72,62.94,68.79,65.33,92.11,68.84,59.4,86.21,60.35,75.0,61.61,33.81,58.94,56.55,69.22,55.33,53.24,63.47,88.52,65.43,66.24,67.47,80.27,67.6,66.06,62.07,70.71,44.33,46.01,66.33,59.24,50.78,62.75,62.12,76.49,70.27,45.63,71.41,86.54
1800,92.11,69.61,74.0,69.07,92.11,74.64,66.07,91.03,66.76,77.38,70.35,40.47,67.72,63.07,75.86,62.67,59.04,70.52,92.13,73.58,73.61,74.74,84.3,74.21,73.52,72.75,76.82,51.84,57.82,72.38,66.71,56.81,69.64,69.29,81.68,75.77,53.92,78.4,91.35
1900,93.86,75.88,78.19,73.23,94.74,78.5,70.75,93.1,73.09,82.14,75.45,47.84,74.51,69.43,81.69,68.0,65.02,75.63,94.75,79.08,79.71,80.41,87.0,79.38,78.83,79.56,82.44,58.78,65.8,77.46,72.34,64.63,76.84,75.66,86.26,80.45,62.18,83.57,92.31
2000,96.49,83.73,84.37,80.31,94.74,84.9,77.42,96.55,80.86,86.9,82.37,58.81,82.57,76.17,87.93,76.0,75.6,82.88,96.72,85.43,86.26,86.35,88.79,84.86,85.42,87.93,88.36,69.26,76.69,83.6,79.19,74.91,84.37,84.04,90.97,86.27,71.75,89.78,93.27
