,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.12,3.68,5.33,6.42,7.69,5.64,3.51,7.53,4.3,5.41,5.26,2.91,2.72,4.86,4.25,3.31,3.47,3.9,6.47,3.48,3.72,3.64,7.61,4.48,4.08,2.54,4.53,2.39,2.57,4.19,3.38,2.14,5.27,3.28,6.8,4.13,2.6,7.43,7.37
1100,13.27,6.62,10.59,11.23,20.51,11.99,5.81,17.2,8.88,15.54,10.14,5.37,5.43,8.31,7.78,9.92,6.17,7.99,17.27,6.58,7.33,8.11,18.27,9.39,8.1,5.98,10.1,5.5,5.7,8.64,7.75,5.4,9.78,6.55,11.76,8.63,5.31,11.22,16.84
1200,32.65,11.03,16.71,20.14,25.64,17.77,10.0,31.18,14.56,24.32,16.37,8.46,9.19,13.37,12.74,14.88,10.4,13.26,25.9,11.04,11.8,13.08,25.38,15.43,12.68,9.31,16.38,8.61,8.64,12.98,12.39,9.16,14.84,10.11,18.69,16.51,8.03,17.64,25.26
1300,41.84,17.16,24.99,29.06,43.59,27.64,15.54,44.09,23.17,35.14,21.05,12.65,14.21,21.88,17.92,18.18,15.8,18.93,40.29,16.99,17.56,19.81,34.52,22.91,20.49,13.27,24.51,13.4,13.05,20.02,19.01,13.03,21.61,16.1,26.14,23.83,12.73,27.55,43.16
1400,61.22,25.25,35.86,38.86,58.97,36.81,23.78,51.61,34.8,51.35,31.97,19.02,21.89,30.9,28.3,28.93,21.58,28.11,52.88,25.44,27.16,29.96,47.72,33.83,31.24,20.68,37.4,22.01,17.83,29.86,27.89,20.98,32.8,26.07,38.56,35.83,19.86,40.09,58.95
1500,73.47,46.08,54.62,52.58,84.62,52.61,37.84,66.67,48.26,63.51,49.32,27.93,35.88,45.39,45.99,43.8,31.41,44.92,69.06,42.11,41.7,46.64,64.97,50.35,49.52,35.27,53.77,35.17,27.21,45.68,43.24,34.42,50.32,43.87,55.95,55.35,32.65,61.08,77.89
1600,87.76,60.29,68.5,65.78,92.31,65.16,52.43,76.34,58.7,72.3,61.6,34.21,51.01,57.04,62.74,53.72,43.74,57.99,82.73,56.71,58.73,62.34,76.65,62.87,64.67,50.66,68.87,45.69,36.03,60.76,55.35,49.08,63.87,57.12,72.29,69.98,44.3,71.28,86.32
1700,92.86,71.81,77.22,75.94,97.44,75.88,63.92,83.87,67.4,76.35,69.59,41.67,64.88,69.3,75.0,64.46,58.19,69.58,88.13,69.82,71.07,73.58,82.74,73.43,76.46,66.74,77.93,55.26,48.16,72.09,66.76,60.69,72.04,68.09,80.78,78.61,53.47,78.43,90.53
1800,95.92,79.9,86.06,83.24,97.44,84.34,74.59,96.77,78.94,84.46,79.73,55.05,78.97,80.34,86.08,78.51,70.13,79.29,92.45,80.35,81.47,83.27,86.8,83.61,86.96,81.81,87.69,70.57,62.87,81.88,78.17,70.98,83.01,80.06,89.15,86.3,68.26,87.61,94.74
1900,97.96,85.05,91.5,89.48,97.44,89.84,82.03,98.92,86.54,89.86,86.35,69.34,88.04,88.65,90.8,88.43,80.54,87.18,96.4,88.53,88.09,89.99,90.86,90.22,93.23,89.79,93.73,82.06,73.53,89.42,87.46,81.36,90.22,86.89,94.38,92.12,78.21,92.86,96.84
