,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.4,5.56,4.03,3.79,11.76,5.01,2.95,12.15,3.42,6.28,4.34,2.2,3.28,2.77,4.16,0.53,4.11,3.54,5.1,3.62,3.02,3.37,6.27,3.76,3.41,2.75,3.72,2.59,2.53,3.38,3.42,3.27,3.78,1.79,7.35,4.7,2.49,6.01,8.82
1100,15.97,8.43,8.28,6.7,25.49,9.06,5.8,20.44,6.68,14.49,8.25,3.87,5.71,5.94,7.49,4.76,7.02,7.45,14.97,6.77,5.99,7.22,16.61,7.96,6.6,5.4,8.93,4.8,5.06,7.34,6.64,5.76,7.44,4.78,12.22,8.48,4.96,9.41,19.12
1200,28.57,11.97,13.6,13.4,33.33,14.07,9.38,27.07,11.11,22.71,12.88,6.42,8.56,9.5,12.48,8.47,10.96,11.61,25.48,11.05,9.76,11.41,24.72,12.93,10.11,8.4,13.32,7.2,8.86,11.78,10.45,8.26,12.05,7.92,19.69,15.15,7.73,14.17,25.74
1300,40.34,15.51,19.81,18.45,47.06,21.96,13.66,39.78,17.62,32.85,17.8,8.88,13.08,14.08,16.64,11.64,16.27,16.39,38.85,15.55,14.6,17.18,34.69,18.23,15.26,12.56,19.69,9.14,13.08,18.47,15.23,11.78,16.67,12.41,26.22,23.03,11.47,22.45,35.29
1400,52.94,21.92,28.29,24.95,54.9,29.96,19.55,48.07,25.2,47.34,24.46,12.8,19.13,20.12,25.62,19.05,20.38,22.47,51.91,23.55,22.58,25.02,48.34,26.56,22.67,18.91,28.04,12.56,17.16,26.29,21.58,16.39,24.29,18.09,37.13,32.88,15.9,32.2,47.79
1500,69.75,36.42,43.81,37.09,66.67,44.46,31.96,64.09,36.48,56.52,37.92,18.82,30.46,30.07,38.44,32.28,30.31,34.86,68.47,37.36,36.51,38.63,65.68,39.47,35.11,32.82,40.61,21.24,26.72,39.01,33.2,27.27,36.6,31.09,52.55,45.0,25.16,48.3,62.5
1600,81.51,46.71,53.97,45.83,78.43,55.22,43.13,72.93,45.57,64.73,49.78,24.36,43.25,38.55,54.24,41.27,41.27,45.01,82.17,49.67,50.67,51.22,72.69,50.29,46.59,46.47,53.85,30.47,34.74,51.08,44.34,37.64,47.05,42.3,66.19,55.45,34.3,58.28,68.38
1700,84.03,54.64,60.49,52.23,80.39,62.9,51.43,77.9,53.82,70.53,56.87,29.24,53.34,47.15,61.9,51.32,52.05,53.82,87.9,60.07,60.71,60.78,78.6,58.1,55.83,58.73,62.61,36.84,45.43,59.44,51.95,47.25,55.71,51.42,75.33,64.09,41.66,65.99,75.0
1800,87.39,60.71,66.04,57.77,88.24,69.94,58.84,83.98,61.67,74.4,65.56,36.02,61.74,53.82,69.05,60.85,58.56,60.94,91.08,67.65,68.93,68.08,81.55,64.29,63.89,68.63,69.89,44.88,55.56,65.55,60.06,53.52,62.63,60.31,81.14,71.06,49.86,72.45,81.62
1900,89.08,68.63,71.59,63.98,90.2,74.95,65.8,87.85,68.29,80.19,71.49,42.79,68.81,60.37,74.04,67.2,64.21,67.32,93.31,73.13,75.08,74.08,84.13,69.97,71.47,75.39,75.52,51.62,63.43,71.3,66.41,61.27,69.94,67.34,85.41,77.12,58.87,77.44,83.82
