,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.56,4.54,3.59,3.1,8.89,4.99,3.0,9.64,2.81,5.13,4.55,2.04,2.8,2.32,3.14,1.48,3.72,3.15,7.27,3.15,3.13,3.26,6.02,3.29,2.94,2.57,2.82,2.4,2.44,3.24,3.03,2.56,3.58,2.22,6.44,4.48,2.59,5.79,7.61
1100,12.78,7.26,7.18,5.78,15.56,8.58,5.37,18.07,5.92,13.55,7.95,4.04,4.85,5.06,5.47,5.17,6.5,6.64,16.28,6.18,5.58,6.79,17.77,6.77,5.5,5.27,6.93,4.86,4.23,6.97,5.84,5.07,7.77,5.56,11.3,8.06,4.85,9.24,16.24
1200,24.44,9.86,11.56,9.85,22.22,13.05,8.37,21.69,9.54,19.41,12.5,6.14,7.31,8.45,9.31,9.23,10.22,10.37,24.13,9.98,9.09,10.79,25.0,10.8,8.58,8.18,10.37,7.2,7.69,10.56,9.46,7.64,11.87,8.55,18.98,12.28,7.07,13.3,22.84
1300,37.22,13.49,16.82,13.31,35.56,19.35,12.28,32.13,14.91,26.74,16.93,7.85,10.84,12.36,12.22,14.02,15.17,14.22,34.3,13.91,13.4,15.78,31.33,15.18,12.79,11.97,15.83,9.48,11.79,15.67,13.45,11.29,15.45,12.16,25.88,19.05,10.3,20.03,28.93
1400,45.56,18.03,23.59,18.05,40.0,25.74,16.96,38.96,20.66,36.26,22.5,10.94,15.72,17.47,18.04,19.93,18.73,19.8,45.93,20.59,20.45,22.27,43.37,21.78,18.41,16.5,21.6,13.14,15.26,22.29,18.4,15.82,20.98,16.33,35.93,25.96,14.05,27.46,37.06
1500,59.44,30.48,37.01,26.44,54.44,37.3,26.94,52.61,31.3,44.32,33.86,16.42,25.21,25.75,27.59,32.84,27.55,30.22,59.3,32.51,33.3,33.82,57.53,32.6,29.43,27.91,31.1,21.04,24.1,33.3,28.68,25.7,30.66,26.28,49.38,36.96,22.98,41.36,53.3
1600,69.44,39.69,45.64,34.47,62.22,46.76,35.87,63.86,39.82,54.58,43.98,21.58,35.66,32.75,40.51,40.96,37.46,38.96,70.93,43.38,44.94,44.04,65.96,41.72,38.48,39.27,42.94,27.92,32.82,43.06,38.58,35.52,39.77,34.83,61.02,48.34,31.11,51.04,60.41
1700,73.33,47.86,52.79,40.06,67.78,53.85,43.75,68.27,47.23,60.81,51.48,26.9,45.08,39.36,48.08,48.34,46.9,46.95,79.65,53.36,54.75,52.76,71.69,48.96,46.63,49.28,49.57,33.92,43.33,50.38,46.05,44.08,47.78,43.33,69.6,56.65,37.91,58.38,64.47
1800,78.33,55.38,59.75,46.32,72.22,61.47,51.92,74.3,54.39,64.47,60.91,33.69,52.94,45.67,56.0,55.72,52.79,53.8,84.3,60.42,63.22,60.09,75.9,55.62,55.11,59.03,57.61,41.57,52.95,56.35,53.81,50.95,54.6,51.83,75.71,63.55,46.57,64.94,74.11
1900,83.33,63.55,66.71,54.1,76.67,68.3,60.36,77.51,62.44,71.79,67.84,41.25,61.18,53.52,62.17,61.99,58.51,60.81,88.37,66.82,70.45,67.21,80.12,62.78,64.01,66.57,65.77,49.59,60.0,62.97,61.42,58.37,62.85,60.02,80.68,69.31,55.75,70.64,78.68
2000,86.67,69.91,73.01,62.13,82.22,74.17,67.55,79.52,69.08,76.56,74.89,49.39,68.66,61.07,70.08,67.53,63.78,67.84,90.7,72.31,77.72,74.47,82.83,69.46,72.63,74.97,73.56,58.56,70.77,69.12,69.25,65.47,71.01,68.26,84.07,74.81,63.48,75.91,80.71
2100,90.56,76.52,77.83,67.84,85.56,78.11,72.85,85.14,75.34,79.12,80.23,58.13,76.0,68.15,75.67,72.69,70.12,73.78,92.44,77.18,82.44,79.49,85.84,75.3,79.27,81.19,79.33,66.08,77.31,74.33,75.31,72.5,77.59,74.81,87.01,80.18,70.36,79.97,83.25
2200,91.67,79.9,81.26,71.85,88.89,82.14,76.55,86.75,79.64,81.68,82.16,63.91,80.75,73.95,79.98,76.38,74.15,78.26,94.19,80.13,86.23,83.22,88.25,78.74,83.48,84.81,83.19,71.26,81.79,78.78,79.82,78.83,82.21,80.22,89.6,83.5,75.19,82.21,85.79
2300,96.67,87.29,88.28,78.3,93.33,87.83,82.62,90.36,86.41,88.28,88.3,75.44,88.89,83.43,87.89,82.66,80.5,84.62,94.48,85.87,91.32,88.32,91.57,86.12,89.91,90.68,88.96,80.1,86.79,84.92,86.33,86.2,88.79,87.33,93.22,87.85,83.58,88.17,89.85
2400,99.44,93.39,94.9,88.27,97.78,93.96,89.95,94.78,93.06,97.07,93.52,88.18,95.95,93.09,95.11,89.67,90.4,91.8,96.22,92.08,95.45,94.14,96.39,93.72,96.06,95.78,95.71,91.66,91.28,91.2,91.87,93.4,95.57,94.69,95.82,93.09,92.27,94.91,94.42
2500,100.0,96.76,97.54,92.83,98.89,97.02,93.93,97.99,96.42,99.27,96.14,93.66,98.79,96.87,98.02,95.94,95.2,95.35,98.26,95.75,97.73,96.87,98.19,97.54,98.67,98.26,98.22,96.84,94.87,95.13,95.93,97.0,98.04,97.42,97.97,96.8,96.02,97.67,98.48
2600,100.0,98.44,98.74,95.5,100.0,98.77,96.58,98.8,97.7,99.63,98.41,95.73,99.52,98.41,98.49,97.79,96.9,97.23,99.13,97.29,98.86,98.6,100.0,98.61,99.44,99.56,99.02,98.48,96.79,96.93,97.56,98.64,99.19,98.56,99.1,97.95,98.07,99.05,98.98
