,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.0,1.85,7.51,9.02,0.0,4.35,4.92,0.0,3.32,0.0,7.22,3.67,5.66,5.06,4.96,6.77,3.41,6.02,9.09,6.4,4.99,6.58,10.34,5.38,4.64,4.97,5.41,4.78,8.06,4.97,5.6,3.15,4.38,5.27,5.67,4.16,4.56,4.51,0.0
1100,10.0,9.26,13.0,14.75,6.67,9.9,8.92,0.0,8.89,0.0,12.78,7.8,12.52,9.37,9.16,11.95,7.66,10.54,18.18,13.08,8.94,12.36,20.69,9.41,9.44,9.54,9.58,8.4,14.52,8.01,10.95,8.27,10.45,10.06,8.76,7.27,9.18,9.03,5.56
1200,15.0,14.2,17.03,22.13,13.33,15.7,15.69,13.33,12.53,0.0,17.78,11.93,18.29,13.92,13.36,19.52,12.17,16.57,27.27,18.31,14.35,16.21,24.14,15.37,15.42,14.97,15.72,14.52,20.97,11.05,17.76,13.39,16.38,16.13,12.89,11.69,13.89,15.63,5.56
1300,15.0,22.84,21.98,29.51,13.33,23.91,19.38,26.67,19.27,16.67,23.33,18.12,24.55,20.25,17.56,22.31,16.55,22.59,36.36,23.26,21.0,20.98,37.93,21.23,21.72,21.37,23.83,20.63,27.42,15.75,23.11,17.72,23.87,23.96,18.04,17.92,21.6,21.88,33.33
1400,35.0,32.72,32.97,39.34,33.33,33.57,26.77,33.33,26.45,16.67,32.22,22.02,32.97,30.38,22.9,29.08,24.94,32.23,36.36,29.36,28.07,30.84,37.93,30.36,30.76,31.24,31.7,27.51,32.26,26.52,31.39,25.98,34.89,33.55,25.77,29.09,32.11,31.25,38.89
1500,55.0,58.02,52.75,59.02,66.67,53.14,46.15,53.33,44.22,41.67,50.0,35.78,54.87,50.38,39.31,46.22,43.8,51.51,45.45,46.22,44.91,50.91,51.72,50.43,55.23,53.2,50.86,47.09,54.84,47.24,50.12,46.46,56.21,55.27,46.39,46.49,50.92,47.22,50.0
1600,75.0,75.93,71.43,75.41,73.33,69.81,66.15,73.33,61.78,58.33,70.0,55.05,77.26,70.63,61.07,68.53,60.71,71.08,81.82,68.9,68.4,71.66,65.52,71.85,74.98,73.73,73.22,65.23,79.03,66.57,71.29,65.35,77.4,75.4,69.07,64.16,72.96,66.67,61.11
1700,85.0,82.72,84.62,85.45,80.0,81.4,77.23,86.67,75.59,91.67,80.0,71.33,89.77,84.3,77.1,83.67,75.43,82.53,90.91,83.43,80.25,84.81,72.41,83.57,87.33,85.69,84.52,78.13,87.1,79.28,82.97,77.56,87.43,88.02,80.41,79.74,84.94,76.04,77.78
1800,100.0,92.59,92.67,91.6,86.67,87.68,85.23,93.33,87.26,100.0,90.56,82.34,96.15,92.66,88.17,91.24,86.98,90.66,100.0,90.12,89.6,92.06,82.76,91.64,95.12,92.61,91.89,88.63,98.39,86.46,90.27,88.98,94.77,94.25,88.14,88.31,93.09,85.07,88.89
1900,100.0,97.53,96.15,95.49,93.33,93.24,89.23,93.33,92.29,100.0,93.89,90.37,97.83,96.2,90.84,96.02,92.58,96.39,100.0,93.9,95.43,95.24,96.55,95.77,98.19,96.08,96.07,93.98,100.0,96.13,96.11,92.52,97.6,98.08,96.39,94.03,96.55,92.71,100.0
2000,100.0,99.38,97.62,97.75,93.33,96.38,95.08,93.33,95.93,100.0,96.11,93.81,98.92,98.23,93.89,98.8,96.84,97.89,100.0,97.09,97.51,97.51,100.0,97.5,99.37,98.76,98.28,97.23,100.0,98.62,98.05,97.24,98.87,99.2,98.45,96.88,98.6,95.14,100.0
2100,100.0,100.0,98.72,98.77,93.33,98.55,98.15,93.33,97.97,100.0,99.44,96.56,99.52,99.49,96.18,100.0,98.66,99.1,100.0,98.55,98.75,98.87,100.0,98.94,99.69,99.8,99.02,98.66,100.0,99.45,99.51,99.61,99.44,99.84,99.48,99.48,99.12,96.88,100.0
2200,100.0,100.0,99.45,99.39,100.0,99.76,99.08,100.0,98.93,100.0,99.44,97.94,100.0,100.0,98.47,100.0,99.27,99.7,100.0,100.0,99.79,99.66,100.0,99.14,100.0,100.0,99.75,99.43,100.0,100.0,99.51,99.61,99.86,100.0,99.48,100.0,99.49,98.26,100.0
2300,100.0,100.0,99.82,99.8,100.0,100.0,99.69,100.0,99.46,100.0,100.0,99.54,100.0,100.0,99.62,100.0,99.88,99.7,100.0,100.0,99.79,99.77,100.0,99.9,100.0,100.0,99.75,99.71,100.0,100.0,99.76,100.0,100.0,100.0,99.48,100.0,99.93,99.31,100.0
2400,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,99.89,100.0,100.0,99.77,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
