,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.28,5.07,4.24,5.67,8.57,5.1,3.55,10.61,3.85,8.24,4.48,2.71,3.47,4.07,4.8,1.41,3.81,4.15,5.79,3.86,3.45,3.84,7.48,4.34,4.02,2.73,4.39,1.97,2.7,3.85,3.66,2.65,4.34,2.61,7.08,4.45,2.84,6.55,9.8
1100,17.76,8.46,9.27,10.28,25.71,10.57,6.74,18.94,7.93,15.88,9.31,4.63,6.54,7.72,8.0,4.93,6.72,8.47,16.72,6.88,6.9,7.96,19.63,9.15,8.02,5.92,9.5,5.08,4.92,8.27,7.19,5.71,8.85,6.31,11.5,8.9,5.37,10.16,19.61
1200,31.78,12.9,15.43,18.56,31.43,16.82,10.17,28.03,12.73,25.29,14.83,7.41,10.02,12.56,13.0,10.56,10.71,13.14,25.72,11.66,11.16,12.65,27.1,14.86,12.43,8.95,14.81,7.87,7.62,12.79,11.35,8.69,14.06,10.66,19.09,16.1,8.34,15.51,27.45
1300,43.93,18.39,22.58,26.23,48.57,25.22,15.01,42.42,21.16,39.41,19.31,10.32,15.02,19.27,18.2,14.08,16.15,19.03,40.19,16.91,16.63,18.83,36.45,21.68,19.3,12.7,22.78,11.8,12.22,19.87,17.15,12.39,20.23,16.21,26.3,24.14,12.6,25.4,43.14
1400,58.88,25.37,33.38,35.12,60.0,34.65,23.76,53.03,32.22,56.47,28.28,15.08,22.38,27.33,28.0,23.24,21.6,27.16,54.98,26.02,25.44,27.54,50.93,32.36,29.3,19.78,34.01,17.87,16.83,29.42,25.09,18.66,30.56,23.72,37.55,36.3,18.19,36.63,56.86
1500,74.77,46.3,50.99,49.69,85.71,49.04,37.47,71.97,45.16,66.47,42.93,22.22,35.36,40.07,43.6,40.85,31.22,42.8,72.03,42.11,40.54,44.22,69.63,48.15,45.66,35.0,49.95,30.98,27.46,44.63,40.98,30.97,46.01,40.7,54.61,53.08,28.93,56.68,76.47
1600,87.85,59.41,63.76,62.27,94.29,60.64,50.24,81.82,55.78,73.53,56.72,29.17,49.41,50.85,61.6,50.7,43.19,55.55,83.92,55.65,56.78,58.83,77.1,60.82,60.05,49.32,65.07,40.98,35.4,58.98,52.21,42.64,57.64,53.32,69.15,66.44,39.62,67.51,84.31
1700,89.72,67.65,71.7,70.71,97.14,70.32,61.23,86.36,63.35,79.41,64.83,34.59,62.03,61.29,70.4,58.45,55.54,65.81,88.75,67.17,68.18,69.84,80.84,69.68,70.67,63.53,73.24,47.87,47.78,68.77,62.04,53.18,65.71,64.09,78.0,74.32,47.34,74.33,88.24
1800,93.46,73.36,77.42,74.39,97.14,77.2,68.09,90.91,69.67,83.53,73.79,42.0,71.74,68.42,77.8,67.61,61.52,72.92,92.28,75.65,75.99,77.05,85.98,77.09,78.13,75.27,78.86,55.74,60.16,75.29,69.74,58.81,72.83,71.06,83.69,80.82,55.72,81.42,92.16
1900,97.2,82.03,82.99,80.21,97.14,81.91,75.18,93.94,78.18,87.65,80.17,52.71,80.48,76.83,85.6,75.35,70.6,80.21,95.82,82.45,83.37,84.12,89.72,83.99,84.85,84.42,86.93,65.25,68.57,81.75,78.94,69.03,82.03,80.52,89.13,86.82,66.59,86.63,97.06
2000,99.07,87.1,88.02,86.04,97.14,89.68,81.91,96.21,84.44,90.59,86.03,64.22,88.2,82.17,91.4,82.39,79.49,86.53,97.75,88.27,88.79,89.93,92.52,89.33,90.97,91.35,91.52,74.75,79.68,87.74,86.13,77.96,88.8,87.6,93.17,90.41,75.82,91.84,97.06
2100,99.07,90.91,92.06,90.18,97.14,93.38,87.35,97.73,90.47,92.35,90.34,75.2,93.25,88.54,95.0,86.62,87.3,90.85,99.04,92.27,92.91,93.68,96.26,92.62,94.55,95.85,94.99,82.46,85.87,92.06,93.06,85.28,93.23,91.73,95.32,94.35,83.32,95.45,99.02
2200,99.07,94.5,94.58,92.33,100.0,96.05,90.78,98.48,93.89,94.12,93.79,81.61,95.91,92.44,97.0,91.55,91.83,93.64,99.68,94.97,95.78,95.97,98.6,95.59,96.86,97.57,96.12,88.03,90.32,94.68,95.08,90.43,96.27,94.89,97.35,96.58,88.33,96.79,100.0
2300,100.0,96.83,96.55,95.4,100.0,97.58,93.62,99.24,96.73,96.47,95.86,88.36,97.75,95.84,98.6,93.66,94.74,96.1,100.0,96.7,97.46,97.99,99.07,97.44,98.49,99.14,98.16,93.77,94.29,96.77,97.23,94.53,98.61,97.71,98.99,98.46,93.08,98.66,100.0
2400,100.0,98.31,98.52,97.55,100.0,98.47,95.98,100.0,98.04,98.24,98.28,93.72,99.39,97.96,99.0,97.89,97.1,97.84,100.0,98.23,98.47,98.88,99.07,98.63,99.32,99.6,98.88,97.38,96.51,98.24,98.99,97.1,99.13,99.02,99.62,98.8,96.05,99.73,100.0
2500,100.0,99.79,99.11,98.93,100.0,99.24,97.64,100.0,99.05,99.41,99.48,96.49,99.8,99.07,100.0,99.3,98.37,98.77,100.0,99.22,99.19,99.53,100.0,99.44,99.64,99.85,99.59,99.67,97.78,99.14,99.24,98.39,100.0,99.46,100.0,99.49,97.83,100.0,100.0
2600,100.0,99.79,99.65,99.69,100.0,99.75,99.41,100.0,99.78,99.41,100.0,98.02,99.9,99.92,100.0,100.0,99.64,99.24,100.0,99.72,99.76,99.81,100.0,99.85,99.91,100.0,99.8,100.0,98.73,99.67,99.5,99.52,100.0,99.78,100.0,100.0,99.02,100.0,100.0
