,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.85,4.77,4.2,5.17,10.0,5.05,3.16,13.42,3.57,7.65,4.15,2.62,3.53,3.62,4.06,1.36,3.57,3.95,5.5,3.9,3.39,3.66,6.14,4.35,3.82,2.66,3.95,2.49,2.4,3.67,3.92,3.02,4.16,2.38,7.08,4.1,2.56,6.83,10.58
1100,15.93,7.82,9.12,8.87,25.0,10.1,5.91,22.82,7.41,14.71,8.61,4.38,6.3,7.54,8.12,5.44,6.45,8.21,16.5,7.0,6.78,7.63,17.11,9.38,7.51,5.47,9.3,5.1,4.65,7.97,6.54,5.98,8.39,5.62,12.05,7.89,5.11,10.49,19.23
1200,30.97,11.45,14.9,16.82,32.5,15.99,9.81,30.87,11.9,24.71,13.72,7.05,9.4,11.75,12.96,10.2,9.85,12.55,25.89,11.6,11.01,12.03,25.44,14.85,11.56,8.53,14.38,8.25,8.11,12.58,10.94,8.93,12.94,9.81,19.63,14.67,8.37,15.42,27.88
1300,41.59,16.6,21.67,23.44,45.0,24.52,14.56,44.3,19.58,38.82,18.66,9.78,14.22,17.74,17.79,13.61,15.11,18.06,39.16,16.73,16.23,18.13,34.65,21.22,17.54,12.49,21.71,11.13,12.76,19.47,17.12,12.67,18.2,15.33,26.58,22.24,12.55,24.78,40.38
1400,54.87,24.62,31.38,32.19,55.0,33.05,22.68,55.7,29.3,55.29,26.48,14.16,21.28,24.91,27.27,22.45,20.03,25.65,54.05,25.5,24.79,26.8,48.68,31.14,26.71,19.17,32.05,16.75,17.27,28.34,25.21,17.85,27.29,21.9,37.52,32.97,17.55,35.27,56.73
1500,72.57,43.13,48.08,45.43,75.0,48.44,36.08,71.81,41.4,65.88,40.83,20.86,33.92,36.29,41.78,37.41,29.88,39.8,70.55,40.67,39.32,42.18,67.98,45.69,41.73,34.27,46.99,28.01,27.03,42.64,39.0,28.44,42.9,38.0,53.66,48.26,27.31,54.49,75.0
1600,86.73,53.63,59.68,55.5,85.0,58.89,48.31,80.54,51.52,72.94,53.59,27.63,47.28,46.05,58.61,50.34,41.77,51.76,82.52,53.6,54.39,56.17,75.44,57.53,54.64,48.32,61.65,37.04,34.68,55.95,49.94,39.45,53.73,50.19,68.32,60.09,37.12,64.48,81.73
1700,89.38,61.26,67.0,62.65,87.5,68.27,58.65,84.56,59.13,78.24,60.29,32.63,58.4,54.4,67.31,59.18,52.8,61.45,88.67,64.37,65.4,66.1,80.26,65.81,63.76,61.92,70.49,42.93,45.65,65.28,58.5,50.18,61.41,59.81,77.02,69.24,44.71,71.43,87.5
1800,93.81,67.37,72.19,66.49,90.0,74.16,65.51,90.6,65.67,80.0,68.74,38.66,66.89,60.61,73.69,67.35,58.74,68.14,91.91,72.33,72.72,73.38,83.77,72.31,71.16,72.4,76.6,50.26,57.51,71.07,66.11,55.94,68.0,66.76,82.24,74.76,53.04,77.75,92.31
1900,94.69,73.66,76.25,70.99,92.5,77.76,69.83,93.29,71.83,83.53,73.52,45.94,73.57,66.89,78.53,72.79,64.18,73.1,94.5,77.9,78.73,78.65,85.96,77.28,76.98,78.68,81.39,56.28,65.47,76.1,71.7,63.43,74.98,73.05,86.46,79.34,60.67,82.68,93.27
2000,97.35,80.92,81.99,77.75,95.0,83.53,75.63,94.63,78.57,87.06,80.86,55.49,80.96,73.47,84.91,80.27,72.5,79.63,95.79,83.73,84.75,84.71,88.6,82.48,83.09,86.5,87.03,67.28,76.13,81.21,78.36,72.71,81.73,80.48,90.43,85.8,69.43,88.75,96.15
2100,98.23,87.98,87.67,82.78,95.0,88.58,81.33,97.32,85.38,91.76,85.17,68.45,88.07,81.3,90.33,84.35,80.98,85.85,97.09,88.5,89.3,89.67,91.23,87.95,89.69,92.37,91.64,78.01,82.88,86.46,86.21,81.28,88.24,87.81,93.04,90.85,78.15,93.68,98.08
2200,98.23,90.65,91.29,86.36,97.5,92.67,85.44,98.66,90.67,92.94,89.95,75.95,92.41,86.47,93.81,87.07,87.1,89.25,98.38,91.63,93.05,93.16,96.49,91.51,93.24,95.18,94.45,83.64,88.14,89.59,90.73,87.83,92.71,91.43,95.53,93.85,84.35,96.08,98.08
