,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.88,4.22,3.5,3.05,7.22,4.79,2.91,9.4,2.71,5.47,4.04,2.01,2.72,2.41,3.33,2.17,3.37,3.17,6.55,3.21,3.08,3.23,5.44,3.24,2.8,2.53,2.79,2.34,2.28,3.25,3.0,2.66,3.48,2.49,6.16,4.03,2.46,5.66,7.43
1100,12.83,6.58,6.99,5.53,13.4,8.24,5.07,17.67,5.67,13.87,7.51,4.08,4.86,4.94,5.5,5.57,6.28,6.65,15.1,6.3,5.62,6.72,17.19,6.63,5.36,5.28,6.68,4.86,4.3,6.8,5.65,5.26,7.7,5.87,10.95,7.58,4.58,8.9,16.34
1200,22.46,9.8,11.25,9.68,19.59,12.61,8.12,21.8,9.3,19.34,11.88,6.25,7.18,8.13,9.17,9.29,9.8,10.46,22.51,10.15,9.06,10.6,24.36,10.76,8.45,8.23,10.34,7.07,7.72,10.24,9.29,7.81,11.46,8.65,18.59,11.98,6.82,13.06,23.27
1300,35.29,13.65,16.44,13.02,30.93,18.82,11.98,30.83,14.3,27.01,16.14,7.9,10.7,12.12,11.7,13.31,14.55,14.37,33.62,13.9,13.37,15.49,30.37,15.0,12.62,11.67,15.8,9.29,11.65,15.21,13.58,11.42,15.12,12.28,25.2,18.58,10.01,19.38,29.7
1400,43.32,17.74,23.03,17.74,34.02,25.04,16.64,37.97,19.89,36.13,21.97,10.96,15.46,16.97,17.78,17.96,18.07,19.8,45.3,20.33,20.29,21.75,42.41,21.35,18.03,15.95,21.38,12.89,15.19,21.6,18.23,15.77,20.5,16.16,34.89,25.43,13.83,26.71,37.13
1500,57.22,29.9,36.09,26.44,47.42,37.06,26.18,52.26,30.15,44.53,33.3,16.35,24.82,25.1,27.41,28.17,26.65,29.87,57.26,32.23,32.9,33.26,55.87,31.92,28.85,26.71,30.62,20.98,23.67,32.42,28.66,25.6,30.24,25.71,48.46,36.06,22.62,40.43,51.98
1600,68.98,39.08,44.5,34.22,55.67,45.97,34.98,63.91,38.66,54.01,43.39,21.22,35.06,32.03,40.37,35.91,36.45,38.68,69.8,42.82,44.33,43.53,64.47,40.78,37.89,37.27,42.01,27.82,32.66,41.78,38.24,35.26,38.82,34.26,59.98,47.19,30.66,50.42,58.91
1700,72.19,46.4,51.58,40.03,60.82,53.28,42.63,68.8,46.37,60.22,50.78,26.83,44.38,38.51,47.59,41.8,45.18,46.5,78.06,52.73,53.79,52.04,70.49,47.96,45.83,47.07,48.69,33.69,43.04,48.95,45.75,43.87,46.52,42.52,68.53,54.65,37.21,57.32,63.86
1800,78.61,53.97,58.42,46.37,64.95,61.01,50.68,74.06,53.25,64.23,60.09,33.72,52.06,44.9,56.08,50.15,51.15,53.58,83.19,59.74,62.25,59.54,75.36,54.83,54.23,57.17,56.94,41.55,52.53,54.5,53.11,50.5,53.71,50.67,75.03,62.1,45.7,64.48,73.27
1900,82.89,63.03,65.78,54.15,71.13,68.07,59.2,77.82,61.63,71.17,67.26,41.27,60.08,52.78,62.5,58.2,56.36,60.51,87.18,66.19,69.68,66.78,79.08,62.24,63.16,64.73,64.9,49.46,60.38,60.72,60.61,57.99,61.97,59.67,80.05,67.6,55.52,70.3,78.22
