,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.64,4.78,3.93,3.36,10.26,4.87,2.82,12.5,3.26,4.6,4.75,1.95,2.99,2.61,3.05,1.72,3.59,3.31,6.79,3.28,2.84,2.98,5.19,3.31,3.14,2.92,3.06,2.38,2.47,3.23,3.15,2.54,3.67,2.11,6.58,5.03,2.7,6.42,6.78
1100,15.29,8.12,7.61,6.57,19.23,8.49,5.56,20.67,6.61,11.88,8.47,3.97,4.96,5.82,6.37,4.72,7.01,6.73,16.67,6.27,5.68,6.57,15.91,6.99,5.95,5.46,7.52,4.53,4.66,7.05,5.82,4.97,7.23,4.95,11.69,8.76,4.93,9.67,16.38
1200,26.75,10.72,12.45,11.46,26.92,13.26,9.15,26.44,10.44,18.39,12.97,6.18,7.73,9.22,9.83,8.58,10.77,10.7,26.85,10.17,9.3,10.74,23.38,11.36,9.14,8.47,11.07,6.9,8.08,10.95,9.37,7.69,11.51,8.22,19.18,13.94,7.28,13.98,23.16
1300,39.49,14.06,17.94,15.69,41.03,19.85,13.62,37.02,16.23,26.82,17.2,7.99,11.63,13.41,13.15,13.3,16.15,14.93,37.65,14.47,13.76,16.19,30.84,16.09,13.75,12.62,17.06,9.06,12.19,16.85,13.65,11.3,15.57,11.9,26.11,21.7,10.49,21.07,30.51
1400,47.77,19.57,25.45,20.8,44.87,26.91,18.54,45.67,22.93,37.16,22.59,11.23,17.01,19.17,20.58,18.03,19.9,20.77,50.62,21.79,21.43,23.56,42.86,23.27,19.89,18.31,24.03,12.55,16.58,23.93,19.22,15.74,22.02,16.98,36.21,30.17,14.36,29.02,41.24
1500,61.15,32.46,39.92,30.44,57.69,39.22,29.89,60.1,33.8,45.21,34.92,16.56,27.27,27.85,30.94,28.76,28.87,32.19,65.12,34.45,34.6,35.61,58.77,34.88,31.19,31.03,34.89,20.19,25.48,35.77,30.86,25.86,33.04,27.79,50.74,41.81,23.25,44.44,57.06
1600,71.34,42.32,49.3,37.52,67.95,48.76,39.98,70.67,42.32,54.79,45.57,21.9,38.79,35.73,44.62,36.05,39.64,41.66,77.47,45.72,47.33,47.04,65.58,44.58,41.19,43.27,47.84,27.77,34.52,46.16,41.03,35.44,42.88,37.64,63.0,52.3,31.51,53.45,65.54
1700,73.89,50.72,56.36,43.65,73.08,56.49,47.81,74.04,50.41,61.69,53.27,27.16,48.48,43.17,52.06,44.64,50.57,49.74,84.88,56.19,57.32,55.79,73.05,52.24,50.29,54.1,55.15,33.93,44.93,53.84,47.98,44.85,51.67,46.53,71.17,60.63,39.19,61.11,70.06
1800,78.34,56.67,62.76,49.49,76.92,64.03,55.01,81.25,57.3,66.67,62.0,33.71,56.93,49.88,59.36,54.08,56.44,56.9,89.81,63.34,65.11,63.34,77.27,58.3,58.51,63.89,63.58,41.8,54.38,60.0,55.82,51.3,58.68,55.23,77.75,67.53,47.21,67.62,77.97
1900,81.53,66.67,69.16,57.3,80.77,70.32,62.28,84.62,64.77,74.33,68.16,41.04,65.0,57.76,64.14,62.66,61.66,63.61,93.83,69.28,71.93,70.42,82.14,65.07,66.97,71.09,70.19,49.81,62.33,66.64,63.73,58.64,66.41,62.84,82.75,73.85,56.72,72.41,82.49
2000,84.08,72.32,75.07,64.16,85.9,75.38,69.01,87.02,70.94,79.31,74.45,48.99,71.78,64.12,71.98,70.82,66.23,70.34,95.06,74.74,78.46,76.48,84.09,71.46,74.58,78.11,76.67,59.84,72.47,71.76,70.52,66.51,73.25,70.39,85.7,79.6,64.02,76.92,85.31
2100,87.9,78.99,79.73,69.78,88.46,80.06,74.73,90.87,77.17,81.99,79.08,57.97,78.67,71.07,78.35,73.82,72.59,75.52,95.68,79.32,83.03,81.31,86.04,76.83,81.09,83.95,81.75,67.19,79.04,76.36,75.93,73.31,80.03,76.68,88.65,84.05,70.46,81.23,87.01
2200,89.17,82.17,83.31,73.72,92.31,84.06,78.56,92.79,81.57,84.29,81.77,64.19,83.22,76.59,82.2,78.54,77.65,79.72,96.3,82.54,86.65,84.94,88.64,80.61,85.16,87.15,85.17,72.46,83.01,80.07,79.89,80.0,84.87,81.57,90.92,86.49,75.58,84.2,88.7
2300,93.63,88.84,90.44,82.04,94.87,89.69,84.82,95.67,88.51,90.04,88.96,77.33,91.14,86.94,88.98,84.55,84.99,86.97,96.91,88.08,92.14,90.38,90.26,88.46,91.98,93.08,91.09,81.22,88.22,87.38,87.16,88.28,91.1,89.67,95.35,90.8,84.74,89.37,92.09
