,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.52,1.91,7.18,9.03,0.0,4.2,4.98,0.0,3.35,0.0,6.94,3.72,5.76,4.65,5.02,6.94,3.32,5.85,8.33,6.29,4.84,6.76,9.38,5.21,4.53,4.85,5.26,4.75,6.67,4.71,5.65,3.2,4.32,5.31,5.56,4.05,4.53,4.59,0.0
1100,14.29,10.19,12.71,14.58,7.69,9.38,9.03,0.0,8.98,0.0,11.56,8.14,12.62,9.3,8.88,12.24,7.62,10.46,16.67,12.87,8.42,12.37,18.75,9.34,9.05,9.5,9.52,8.34,13.33,7.76,11.3,7.6,10.22,9.97,8.59,7.03,9.28,9.19,5.26
1200,19.05,15.29,17.13,21.77,15.38,15.31,15.89,13.33,12.77,0.0,16.18,12.56,18.38,13.95,13.13,19.59,12.16,16.62,25.0,18.26,14.11,16.49,25.0,15.14,15.12,14.93,15.79,14.74,20.0,10.8,18.18,13.2,16.12,15.92,12.63,11.35,14.03,15.9,5.26
1300,19.05,22.93,22.28,29.16,15.38,23.46,19.63,26.67,19.48,15.38,21.39,18.84,24.75,20.41,16.99,22.45,16.58,23.08,33.33,23.35,20.63,21.31,40.63,21.04,21.18,21.48,23.81,21.05,26.67,15.51,23.83,17.2,23.6,23.79,17.68,17.3,21.9,22.61,31.58
1400,33.33,33.12,33.15,39.22,30.77,33.58,27.1,33.33,27.06,15.38,30.64,23.02,32.97,31.27,22.39,29.8,25.31,33.54,33.33,29.34,28.0,31.5,40.63,29.99,30.23,31.43,31.83,28.03,31.67,25.76,31.7,25.2,34.82,33.44,27.27,28.38,32.37,32.51,36.84
1500,52.38,58.6,53.59,59.14,69.23,54.57,47.66,53.33,45.78,38.46,49.71,38.37,56.37,50.9,39.77,46.94,43.86,53.54,41.67,46.41,46.11,51.89,53.13,51.33,55.46,53.5,51.38,48.11,56.67,46.81,50.61,46.8,56.26,56.43,46.46,46.76,51.74,49.12,47.37
1600,76.19,76.43,72.19,77.0,76.92,70.12,66.04,80.0,62.77,69.23,70.52,57.67,77.7,71.83,61.78,69.39,61.18,72.92,75.0,69.16,68.21,71.82,68.75,72.07,75.34,74.07,72.68,65.57,80.0,67.59,71.01,64.8,77.99,76.37,68.69,64.32,73.72,67.49,57.89
1700,85.71,83.44,84.71,85.42,84.62,81.48,76.95,86.67,76.62,92.31,80.92,72.56,89.95,84.75,77.22,83.67,74.82,84.31,83.33,85.03,80.42,84.99,78.13,84.17,87.55,85.92,84.71,78.56,88.33,79.78,83.29,78.8,87.34,87.94,81.31,79.46,85.08,78.45,73.68
1800,100.0,92.99,92.63,91.38,92.31,87.9,85.67,93.33,87.45,92.31,90.17,83.02,95.96,92.51,88.42,91.84,86.86,91.69,100.0,90.72,89.47,92.21,90.63,92.23,95.39,92.8,92.73,88.94,98.33,88.37,90.42,88.0,95.11,94.53,89.39,88.38,93.32,86.22,89.47
1900,100.0,98.73,96.13,95.48,100.0,94.07,89.1,93.33,92.64,92.31,93.64,91.4,97.67,96.64,92.66,95.92,92.87,96.92,100.0,95.21,94.95,95.65,100.0,96.17,98.3,96.2,96.24,94.37,100.0,95.57,96.31,93.6,97.84,98.55,96.46,93.51,96.66,93.64,100.0
