,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.82,5.37,4.55,5.87,7.69,4.73,3.59,9.6,3.98,7.14,5.49,2.64,3.24,3.93,4.42,3.01,3.63,4.09,5.86,3.72,3.56,3.64,7.53,4.44,4.28,2.76,4.33,2.06,2.3,4.12,3.61,2.19,4.75,2.5,7.06,4.04,2.84,6.86,7.77
1100,16.67,7.83,9.88,10.4,23.08,10.25,6.44,18.4,8.2,14.88,10.62,5.05,6.33,7.49,8.63,6.77,6.5,8.54,16.61,6.71,7.17,7.95,17.74,9.36,8.31,5.97,9.63,5.05,4.77,8.39,8.03,5.17,9.13,5.96,11.5,8.79,5.39,10.64,19.42
1200,31.37,11.86,16.03,18.79,30.77,16.82,10.4,27.2,13.35,25.0,15.58,8.05,10.05,12.79,13.68,12.78,10.9,13.48,25.73,11.5,11.42,12.94,25.27,15.18,12.71,9.23,15.37,8.22,7.24,12.86,11.91,8.14,14.17,10.13,18.95,16.34,8.33,16.39,26.21
1300,43.14,17.67,23.53,27.35,48.72,25.76,15.35,41.6,21.55,36.9,20.0,11.42,14.83,20.27,18.95,16.54,16.25,19.35,41.04,16.96,17.16,19.49,34.41,22.34,19.94,13.21,23.38,12.9,11.68,20.09,17.8,11.73,20.5,15.61,26.27,24.43,12.65,26.61,42.72
1400,60.78,25.5,34.33,36.91,56.41,35.09,24.13,53.6,33.49,52.38,29.73,16.69,22.54,29.04,29.26,24.81,22.18,27.98,55.05,25.88,26.11,28.7,47.85,33.31,30.37,20.31,35.28,20.56,16.78,29.79,26.24,18.56,31.69,23.48,38.43,36.38,18.53,38.24,56.31
1500,76.47,46.76,52.64,51.17,82.05,51.64,38.12,68.8,46.68,66.67,44.96,24.82,35.57,42.83,45.26,44.36,32.12,43.82,71.66,41.87,41.35,45.61,66.67,49.31,47.27,35.36,52.06,33.08,27.63,45.27,42.3,31.35,47.81,40.76,55.82,53.95,30.15,58.68,76.7
1600,90.2,59.73,66.08,64.26,92.31,63.34,51.24,79.2,57.3,74.4,57.7,31.77,50.66,54.43,62.95,53.38,45.12,56.41,83.39,56.28,58.21,60.74,74.19,62.37,62.18,50.15,67.75,44.3,34.87,60.26,54.08,43.96,60.48,54.23,70.72,67.84,41.37,69.05,86.41
1700,94.12,70.02,74.56,73.49,97.44,73.46,63.37,84.8,64.4,78.57,65.66,37.7,63.74,65.75,72.63,62.41,58.32,67.39,88.93,68.12,69.83,71.93,80.11,71.69,73.65,65.05,76.19,52.15,47.2,70.79,64.66,54.2,69.06,64.72,79.61,75.57,49.36,76.19,90.29
1800,96.08,75.84,80.61,78.52,97.44,80.68,70.92,92.0,72.21,83.93,74.87,45.9,74.75,73.97,79.79,69.92,66.54,74.78,92.18,77.55,77.99,79.79,85.48,79.83,81.61,77.96,82.58,61.5,60.86,78.51,73.76,61.03,76.61,74.49,85.88,84.18,58.97,83.19,93.2
1900,97.06,83.45,86.45,85.91,97.44,85.94,79.58,95.2,81.73,88.69,81.24,58.13,84.0,82.47,88.21,77.44,77.44,83.36,96.09,85.11,85.66,87.4,89.78,87.06,89.16,87.19,88.85,73.27,70.72,85.3,84.47,71.98,86.58,83.67,92.03,90.33,71.18,90.9,94.17
2000,98.04,89.49,91.11,90.77,97.44,92.12,86.51,96.8,87.82,92.26,87.43,69.4,90.43,87.76,92.84,84.96,85.28,89.23,98.7,90.67,91.44,92.24,94.09,91.55,93.88,92.76,93.94,82.8,82.24,90.98,89.69,79.86,92.17,89.51,94.77,94.02,79.17,94.4,95.15
2100,100.0,93.51,94.11,93.79,97.44,95.27,91.83,97.6,92.51,96.43,92.21,79.21,94.52,93.06,96.42,90.23,92.16,92.84,99.67,94.14,94.81,95.44,96.24,94.85,97.05,96.94,96.75,88.6,87.99,94.91,94.65,87.13,95.99,94.28,96.73,96.31,86.03,97.34,98.06
2200,100.0,95.97,96.33,95.3,100.0,97.11,93.81,99.2,95.47,97.62,94.51,85.07,97.02,95.71,97.47,91.73,95.98,95.37,100.0,95.98,96.83,97.43,98.39,96.78,98.48,98.32,97.51,92.15,91.61,96.56,96.65,92.12,97.76,96.9,98.56,98.07,91.13,98.04,99.03
2300,100.0,98.88,97.78,98.15,100.0,98.29,95.67,100.0,96.88,98.81,96.99,90.19,98.56,97.26,99.16,95.49,97.32,97.11,100.0,97.64,97.97,98.59,98.92,97.92,99.14,99.59,98.81,97.2,95.23,98.06,97.99,95.18,98.97,98.21,99.22,99.47,94.51,99.02,99.03
2400,100.0,99.33,98.71,99.5,100.0,99.21,97.4,100.0,98.83,99.4,98.94,94.66,99.63,98.63,99.79,98.5,99.04,98.49,100.0,98.75,99.06,99.47,98.92,99.21,99.62,99.85,99.46,98.32,97.04,98.98,99.46,97.37,99.72,99.17,99.74,99.65,97.01,99.58,99.03
2500,100.0,100.0,99.43,99.83,100.0,99.74,98.51,100.0,99.45,99.4,100.0,97.51,99.84,99.63,100.0,99.25,100.0,99.15,100.0,99.41,99.65,99.85,100.0,99.72,99.87,99.95,100.0,100.0,98.36,99.71,99.73,98.86,99.91,99.52,100.0,100.0,98.28,100.0,100.0
2600,100.0,100.0,99.79,100.0,100.0,100.0,100.0,100.0,99.77,99.4,100.0,98.9,100.0,100.0,100.0,100.0,100.0,99.51,100.0,99.89,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.01,99.9,100.0,99.74,100.0,99.88,100.0,100.0,99.66,100.0,100.0
