,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.53,3.82,3.51,3.03,7.29,4.81,2.91,8.86,2.83,5.62,3.98,1.97,2.72,2.44,3.2,1.97,3.28,3.18,6.23,3.2,3.12,3.23,5.38,3.25,2.76,2.55,2.76,2.2,2.4,3.24,3.14,2.65,3.36,2.45,6.15,4.05,2.42,5.7,7.46
1100,13.07,6.17,7.02,5.43,13.54,8.3,5.08,16.97,5.83,14.23,7.51,4.04,4.86,5.0,5.37,5.07,6.11,6.72,14.73,6.3,5.65,6.72,17.0,6.64,5.33,5.3,6.56,4.76,4.41,6.76,5.92,5.25,7.51,5.86,10.93,7.51,4.55,8.89,16.42
1200,22.61,9.49,11.24,9.54,19.79,12.61,8.06,21.03,9.49,19.85,11.82,6.21,7.17,8.18,9.03,8.45,9.69,10.54,21.81,10.19,9.11,10.64,24.08,10.77,8.43,8.18,10.25,6.97,7.82,10.24,9.56,7.74,11.29,8.71,18.56,11.8,6.8,12.99,23.38
1300,35.18,13.32,16.41,12.91,30.21,18.84,11.92,30.26,14.45,27.72,16.02,7.9,10.73,12.14,11.54,12.11,14.31,14.46,33.14,13.95,13.36,15.5,30.03,15.0,12.6,11.63,15.66,9.17,11.73,15.24,13.77,11.29,14.92,12.42,25.06,18.12,10.02,19.36,29.85
1400,42.71,17.39,23.06,17.71,34.38,24.9,16.67,37.27,19.98,36.7,21.77,10.92,15.49,16.97,17.6,16.62,17.88,19.9,44.76,20.38,20.24,21.77,41.93,21.4,18.0,15.94,21.24,12.75,15.26,21.62,18.4,15.63,20.36,16.32,34.51,25.03,13.84,26.66,37.31
1500,56.28,29.59,36.11,26.34,46.88,36.76,26.15,51.29,30.31,45.32,33.04,16.34,24.84,25.02,27.2,25.92,26.53,30.08,56.66,32.3,32.7,33.26,55.24,31.98,28.86,26.62,30.34,20.73,23.83,32.47,28.67,25.49,30.03,25.89,47.95,35.52,22.6,40.4,51.74
1600,67.34,38.72,44.49,34.06,55.21,45.81,34.96,62.73,38.84,55.06,42.98,21.21,35.07,31.92,40.23,33.52,36.07,38.95,69.41,42.85,44.13,43.54,63.46,40.83,37.93,37.26,41.68,27.7,32.91,41.82,38.3,35.08,38.55,34.5,59.57,46.48,30.68,50.13,58.21
1700,70.85,45.87,51.6,39.71,60.42,53.2,42.55,67.9,46.5,60.67,50.5,26.82,44.42,38.4,47.43,39.15,44.56,46.79,77.9,52.82,53.57,52.02,69.97,47.99,45.9,46.92,48.42,33.41,43.13,49.02,45.93,43.72,46.2,42.86,68.0,53.75,37.27,57.17,63.18
1800,78.39,53.39,58.41,45.94,64.58,60.75,50.61,73.06,53.46,64.79,59.56,33.79,52.16,44.84,55.77,47.04,50.52,53.97,83.0,59.76,62.21,59.53,75.35,54.86,54.36,56.98,56.48,41.39,52.46,54.56,53.35,50.29,53.52,51.08,74.49,61.03,45.75,64.46,72.14
1900,82.41,62.64,65.86,53.83,70.83,67.72,59.15,77.49,61.82,71.54,66.74,41.4,60.31,52.77,62.4,54.08,55.74,60.97,86.69,66.21,69.66,66.71,79.04,62.29,63.28,64.5,64.31,49.2,60.28,60.98,60.98,57.6,61.95,60.04,79.73,66.87,55.6,70.33,77.11
