,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.53,5.23,3.79,3.76,8.77,5.35,2.94,12.02,3.26,6.11,4.52,2.16,3.11,2.83,4.03,1.0,4.07,3.5,5.57,3.58,2.95,3.51,6.05,3.69,3.33,2.76,3.59,2.33,2.53,3.4,3.47,3.07,3.72,2.1,6.95,4.67,2.63,6.22,8.03
1100,16.28,8.24,8.01,7.16,21.05,9.23,5.8,20.77,6.58,14.85,7.91,3.94,5.47,6.06,7.13,4.48,6.96,7.23,15.17,6.78,5.86,7.28,15.66,7.85,6.49,5.51,8.62,4.48,4.92,7.48,6.66,5.58,7.5,4.84,11.94,8.89,5.02,9.72,18.25
1200,27.91,11.25,13.26,13.31,29.82,13.96,9.52,27.87,11.08,21.83,12.43,6.45,8.45,9.51,11.78,8.46,11.21,11.43,25.08,11.07,9.59,11.48,23.49,12.69,10.04,8.67,12.93,6.9,8.71,11.81,10.23,8.41,11.97,8.02,19.35,15.21,7.59,14.52,24.82
1300,40.31,14.58,19.35,18.09,42.11,21.51,13.75,39.34,17.55,31.44,17.23,8.78,12.71,14.29,15.66,11.94,16.64,16.13,38.08,15.56,14.33,17.26,32.74,17.94,15.04,12.6,19.47,8.97,13.06,18.33,15.01,11.92,16.12,12.28,25.84,23.04,11.18,22.27,35.77
1400,52.71,20.76,27.36,24.15,49.12,29.28,18.94,48.09,24.67,44.1,23.87,12.34,18.72,20.12,23.72,18.41,20.71,22.29,51.7,23.22,22.14,25.01,46.62,26.08,22.17,18.76,27.29,12.33,17.28,25.97,21.01,16.62,23.25,17.92,36.5,32.38,15.62,31.77,48.91
1500,68.22,34.39,42.8,36.09,59.65,43.23,31.14,65.03,36.06,53.28,37.01,18.36,29.61,29.46,35.81,30.85,30.39,34.47,67.8,36.87,35.96,38.23,65.12,38.46,34.34,32.4,39.66,20.52,26.4,38.75,32.83,27.23,35.15,30.2,51.91,44.13,24.78,47.71,64.96
1600,79.07,44.37,52.91,44.63,68.42,53.41,42.04,74.86,45.21,60.7,48.73,24.0,41.86,37.69,51.01,39.3,40.92,44.26,80.5,48.99,49.55,50.44,70.82,49.25,45.48,45.89,52.51,29.66,35.25,50.53,43.06,37.77,45.57,42.05,65.12,54.07,33.85,57.64,72.26
1700,82.17,52.3,59.46,51.06,73.68,60.97,50.17,79.78,53.13,65.94,56.21,29.05,52.59,46.03,58.45,47.26,52.8,52.75,87.31,59.44,59.77,59.61,77.22,56.74,54.62,57.95,61.21,36.12,45.51,58.37,49.81,47.3,54.49,50.94,73.7,62.8,41.25,64.96,78.1
1800,85.27,58.16,65.48,56.84,82.46,68.52,57.61,85.25,60.78,69.0,64.97,35.84,60.7,52.92,65.27,56.72,59.25,59.97,91.02,67.01,67.77,67.13,80.43,62.83,62.81,67.85,68.48,43.88,55.34,64.4,58.26,53.39,61.62,59.9,79.14,70.03,49.53,71.4,85.4
1900,86.82,67.99,70.92,63.36,84.21,73.98,64.71,87.98,67.9,75.11,71.89,42.83,68.24,59.87,70.54,63.18,64.35,66.45,94.12,72.5,74.17,73.64,83.99,68.53,70.42,74.99,74.86,51.03,63.76,70.51,65.2,61.1,69.31,67.2,84.24,76.2,58.63,76.09,87.59
