,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.84,4.85,3.91,3.4,9.33,4.89,3.05,12.8,3.18,4.72,4.66,1.99,2.91,2.78,3.41,1.71,3.63,3.44,6.75,3.3,2.88,2.93,5.1,3.41,3.16,2.74,3.33,2.41,2.6,3.22,3.05,2.63,3.52,2.04,6.53,5.16,2.69,6.49,7.23
1100,15.69,8.09,7.71,6.72,18.67,8.7,5.86,20.85,6.5,12.6,8.02,3.87,4.98,6.01,6.68,5.13,7.1,6.85,16.56,6.33,5.68,6.59,15.61,7.11,6.0,5.38,8.01,4.52,5.19,7.12,5.84,5.25,7.1,4.89,11.57,8.61,4.96,9.69,16.27
1200,26.8,10.88,12.57,11.77,26.67,13.39,9.24,26.54,10.5,18.9,12.55,6.09,7.74,9.39,10.5,8.97,10.89,10.81,26.38,10.12,9.38,10.7,22.93,11.56,9.3,8.35,11.63,7.0,8.88,10.94,9.38,8.0,11.47,8.17,19.13,14.06,7.4,14.05,23.49
1300,39.87,14.12,18.17,16.15,40.0,20.23,13.49,37.44,16.37,27.95,16.95,7.86,11.65,13.64,13.78,13.25,16.17,15.21,37.42,14.43,13.94,16.19,30.25,16.39,13.97,12.46,17.59,9.11,12.98,16.99,13.58,11.58,15.67,11.94,26.12,21.95,10.56,21.22,31.33
1400,49.02,19.41,25.7,21.28,44.0,27.17,18.23,46.45,23.11,38.98,23.16,11.17,17.09,19.34,21.28,18.38,20.13,21.01,50.92,21.88,21.52,23.63,42.04,23.62,20.23,18.22,24.61,12.58,16.94,24.15,19.18,15.99,22.03,17.02,36.08,30.85,14.55,29.26,43.37
1500,62.75,31.91,40.28,31.4,57.33,39.49,29.64,61.14,34.15,48.43,35.32,16.5,27.62,28.18,31.92,29.91,29.54,32.59,65.03,34.83,34.68,35.97,58.28,35.26,31.61,31.15,35.46,20.11,26.37,36.15,30.7,26.37,33.45,28.16,50.86,42.47,23.66,44.48,60.24
1600,73.86,42.21,49.65,38.64,68.0,49.27,39.76,71.56,42.6,57.87,46.05,21.92,39.12,36.06,45.7,37.61,40.59,42.0,77.91,46.13,47.72,47.47,65.92,45.25,41.82,43.56,48.09,28.16,35.52,46.9,40.82,35.98,43.27,37.93,63.46,52.22,32.06,53.39,68.07
1700,76.47,50.44,56.76,44.45,73.33,57.48,47.71,75.36,50.71,64.96,53.56,27.37,48.93,43.54,53.34,46.15,51.32,50.25,85.28,56.36,57.59,56.26,72.93,52.86,51.03,54.65,55.39,34.26,45.77,54.54,48.07,45.17,52.07,46.84,71.59,60.26,39.4,61.43,72.29
1800,79.74,56.76,63.27,50.57,76.0,64.91,55.58,81.99,57.55,69.69,62.23,33.87,57.39,50.15,60.57,54.7,57.43,57.24,90.18,63.69,65.28,63.85,77.39,58.9,59.02,64.65,63.4,42.09,55.19,60.6,56.21,51.49,58.83,55.69,78.47,66.86,47.44,67.64,80.72
1900,83.01,66.47,69.15,57.96,80.0,70.87,62.57,86.26,65.12,76.38,68.43,41.24,65.21,57.78,65.35,62.39,62.38,63.8,93.87,69.8,72.42,71.21,82.17,65.5,67.32,71.97,69.79,50.23,63.11,67.3,63.62,59.13,66.78,63.37,83.85,73.31,56.8,72.29,84.34
