,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.58,4.93,4.27,5.34,8.82,5.1,3.58,10.53,3.85,7.78,4.65,2.75,3.44,4.22,4.42,2.19,3.9,4.04,5.56,3.89,3.47,3.92,7.62,4.38,4.01,2.68,4.44,2.04,2.55,3.95,3.75,2.66,4.31,2.64,7.26,4.3,2.9,6.56,9.43
1100,18.27,7.92,9.34,10.05,26.47,10.45,6.93,18.8,7.91,15.57,9.47,4.69,6.41,7.84,8.03,5.84,6.88,8.47,16.34,6.92,7.09,8.13,19.52,9.24,8.02,5.81,9.61,5.27,4.94,8.37,7.12,5.73,8.8,6.38,11.85,8.76,5.43,10.17,19.81
1200,32.69,12.21,15.4,18.52,32.35,16.69,10.39,27.82,12.8,24.55,14.97,7.51,10.01,12.83,13.05,11.68,11.34,13.15,25.49,11.77,11.33,12.76,27.14,15.0,12.48,8.8,15.19,8.16,7.66,12.8,11.38,8.71,14.16,10.78,19.36,15.98,8.37,15.66,27.36
1300,45.19,17.77,22.6,26.53,50.0,25.1,15.29,41.35,21.15,38.32,19.45,10.46,15.03,19.64,18.27,15.33,16.73,19.02,40.2,16.98,16.78,18.9,36.19,21.92,19.5,12.59,22.93,12.07,12.12,19.98,17.08,12.42,20.4,16.39,26.62,24.05,12.72,25.44,42.45
1400,60.58,24.63,33.43,35.79,58.82,34.65,23.89,52.63,32.25,55.69,28.57,15.29,22.17,28.08,28.31,24.09,22.49,27.28,54.9,26.11,25.75,27.69,50.0,32.55,29.45,19.72,34.4,18.03,16.75,29.5,25.36,18.87,30.87,23.98,38.09,36.08,18.42,36.41,55.66
1500,76.92,45.61,51.17,50.08,85.29,49.43,37.51,72.18,45.19,67.07,43.2,22.6,35.09,41.09,43.98,41.61,32.16,42.98,72.22,42.19,40.79,44.66,68.57,48.34,45.96,34.93,50.52,31.46,27.59,44.58,41.01,31.13,46.7,41.03,55.16,52.58,29.52,56.63,75.47
1600,90.38,58.89,64.08,62.48,94.12,61.02,50.18,81.2,56.07,74.85,56.97,29.24,49.31,51.94,62.05,51.09,43.87,55.66,84.31,55.92,57.18,59.4,76.67,61.09,60.7,49.54,65.81,41.67,35.57,59.18,52.13,42.98,58.4,54.24,69.94,65.98,40.15,67.34,83.02
1700,92.31,67.67,72.23,70.96,97.06,70.57,61.41,86.47,63.54,80.24,64.89,34.81,62.08,62.7,70.68,59.12,56.69,66.09,88.89,67.48,68.56,70.46,80.48,70.07,71.43,63.8,73.97,48.81,48.01,69.17,62.48,53.31,66.58,64.58,78.85,74.4,47.89,74.16,86.79
1800,95.19,73.23,77.94,75.2,97.06,77.2,68.22,91.73,70.04,84.43,73.67,42.32,71.78,70.11,78.51,69.34,62.64,73.19,92.48,76.39,76.37,77.84,86.19,77.63,78.87,75.63,79.86,56.97,60.45,75.64,70.38,58.79,73.88,71.95,84.59,81.27,56.27,81.12,89.62
1900,98.08,81.37,83.51,81.79,97.06,82.8,75.87,94.74,78.99,88.62,80.21,53.19,81.02,78.55,86.35,76.64,72.68,80.6,96.08,83.1,83.85,84.88,89.52,84.96,86.02,85.04,87.5,68.03,69.38,82.78,80.34,69.92,83.38,81.85,90.45,87.63,67.41,87.28,95.28
2000,100.0,87.15,88.57,86.81,97.06,89.94,82.92,96.99,85.21,91.02,86.06,65.06,88.51,83.63,92.37,83.94,81.41,87.06,98.69,88.8,89.83,90.22,92.38,89.86,91.56,91.96,91.63,76.36,79.9,88.34,87.45,78.39,89.89,87.57,93.89,90.89,76.28,92.1,96.23
2100,100.0,91.43,92.6,90.74,97.06,93.76,87.93,97.74,91.12,92.81,90.71,76.12,93.54,89.84,95.78,89.78,88.29,91.28,99.67,92.65,93.49,94.33,96.19,93.34,95.03,96.11,95.35,84.35,86.6,92.63,93.4,85.73,94.02,91.86,95.92,94.85,83.7,95.72,99.06
2200,100.0,94.43,95.03,92.78,100.0,96.31,91.28,99.25,94.45,95.21,93.98,82.03,96.15,93.54,96.79,93.43,92.57,94.3,100.0,95.26,96.19,96.41,98.1,96.07,97.41,97.83,96.8,89.12,91.39,95.34,95.21,90.73,96.83,94.83,98.09,96.91,88.95,97.59,100.0
2300,100.0,97.64,96.57,95.45,100.0,97.83,94.38,99.25,96.89,97.01,96.04,88.33,98.1,96.12,98.39,94.89,95.54,96.38,100.0,96.86,97.49,98.25,99.05,97.57,98.64,99.19,98.24,94.05,94.9,97.1,97.15,94.52,98.59,97.8,99.36,98.63,93.44,98.8,100.0
