,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7,5.56,4.1,4.47,8.33,5.25,3.0,14.19,3.55,7.87,3.94,2.49,3.58,3.25,3.9,1.36,3.79,3.79,5.47,3.79,3.26,3.49,6.36,4.24,3.71,2.64,3.97,2.67,2.37,3.6,4.2,3.33,4.34,2.33,7.01,4.19,2.51,6.46,9.91
1100,16.52,8.62,8.68,7.64,22.92,10.27,5.61,23.23,7.22,15.17,7.88,4.13,6.2,7.12,7.79,5.44,6.72,8.02,16.4,6.96,6.6,7.33,17.8,9.01,7.22,5.52,9.04,4.63,4.59,7.77,6.97,5.97,8.46,5.57,11.81,7.75,5.09,9.94,20.72
1200,31.3,12.45,14.37,14.81,29.17,15.87,9.31,31.61,11.47,24.16,12.88,6.83,9.18,11.06,12.62,10.2,10.69,12.1,26.05,11.59,10.55,11.62,25.85,14.4,11.02,8.56,13.75,7.3,7.99,12.34,11.28,8.67,13.26,9.61,19.43,14.26,8.11,15.16,28.83
1300,41.74,17.24,20.89,20.68,41.67,24.39,13.91,44.52,18.44,37.08,18.03,9.38,13.73,16.59,17.63,13.61,16.03,17.35,39.55,16.6,15.54,17.64,35.59,20.49,16.87,12.44,21.22,10.08,12.57,19.02,17.04,12.35,18.35,14.63,25.83,22.48,11.97,24.22,40.54
1400,54.78,25.48,29.95,28.32,50.0,32.67,21.82,54.84,27.88,53.37,25.61,13.51,20.52,23.22,26.9,23.13,20.34,24.23,54.02,25.21,23.87,26.02,50.0,29.86,25.57,19.1,31.0,15.06,17.46,27.54,24.56,17.56,27.27,20.92,36.78,33.18,16.67,34.78,55.86
1500,73.04,42.91,46.4,41.01,68.75,47.37,35.04,70.32,39.86,65.17,39.85,19.7,32.69,34.49,41.37,38.1,30.0,37.86,69.77,39.97,38.45,40.72,67.8,43.74,39.54,33.43,45.3,24.8,26.33,41.68,37.28,28.17,41.57,35.55,53.14,47.13,26.35,53.42,72.07
1600,86.09,54.41,57.32,49.94,85.42,57.41,46.65,78.71,49.37,73.03,51.97,25.95,45.82,43.75,56.96,50.34,40.69,49.09,82.64,52.59,53.21,54.32,75.0,55.34,51.85,47.46,59.23,34.18,34.32,54.77,47.23,39.21,52.06,47.04,67.77,58.6,35.81,62.98,79.28
1700,88.7,61.69,64.26,57.23,89.58,66.39,56.56,83.87,57.35,79.21,59.09,30.51,56.47,51.97,64.56,60.54,52.07,58.31,88.75,62.94,63.72,63.87,80.08,63.4,61.19,61.09,68.17,39.63,45.12,63.59,55.42,49.55,59.48,56.82,76.26,67.29,43.56,70.31,85.59
1800,92.17,67.62,69.53,61.81,91.67,72.35,63.16,90.97,64.2,80.34,66.97,36.6,65.34,57.5,71.8,69.39,58.1,65.12,92.28,70.81,71.61,71.37,83.47,69.91,68.65,71.29,74.45,46.7,56.51,69.57,62.94,55.24,66.22,64.18,82.04,72.71,51.6,76.65,90.09
1900,93.04,73.75,73.89,66.86,93.75,75.96,68.27,94.84,70.28,83.71,72.27,43.91,71.95,63.51,76.62,73.47,63.28,70.26,94.21,76.34,77.43,77.14,86.02,74.84,74.38,77.01,78.69,52.61,64.35,74.57,68.14,62.66,73.11,70.47,86.35,78.14,59.21,81.61,90.99
2000,94.78,79.69,78.68,72.27,93.75,80.05,73.47,96.77,75.73,85.96,79.24,50.11,78.28,69.45,82.56,80.27,69.14,75.8,95.5,81.26,82.6,81.89,87.29,79.18,79.52,83.38,83.67,61.3,74.7,78.92,74.45,70.02,79.1,77.38,89.05,83.57,65.68,86.83,90.99
2100,94.78,86.21,85.54,79.55,93.75,85.88,78.68,99.35,83.14,89.33,84.55,63.35,86.64,78.58,89.05,85.71,78.1,82.25,96.78,86.67,87.72,87.28,91.1,85.53,86.76,91.29,89.85,70.8,81.66,85.07,83.63,80.08,87.04,85.64,92.74,90.39,75.22,91.68,92.79
2200,97.39,88.51,89.21,83.67,95.83,90.2,83.18,100.0,88.28,91.01,89.09,72.93,91.14,84.52,92.39,89.8,85.0,86.84,97.43,90.23,91.49,91.83,94.92,89.51,91.64,93.88,93.08,78.33,86.39,88.71,88.61,85.84,91.39,90.48,94.83,93.18,82.35,94.41,94.59
2300,97.39,91.95,93.09,88.01,100.0,94.28,88.09,100.0,93.28,94.94,92.58,81.83,94.54,91.02,95.92,93.88,90.86,91.03,98.39,93.27,95.01,94.69,96.61,93.52,95.29,96.77,96.03,85.98,90.53,92.49,92.81,91.81,94.91,94.7,96.68,95.66,88.9,95.78,97.3
2400,100.0,95.59,96.68,92.71,100.0,96.62,92.19,100.0,96.51,98.88,95.45,90.1,97.61,95.3,98.52,97.28,94.66,94.75,99.36,96.25,97.27,96.84,98.73,96.74,98.17,98.21,98.43,93.05,94.82,95.92,95.8,95.77,97.53,97.67,98.52,97.98,94.03,98.26,99.1
2500,100.0,98.47,98.32,95.53,100.0,98.13,94.89,100.0,98.23,98.88,97.42,94.49,99.08,97.79,99.44,98.64,97.24,97.08,99.68,98.03,98.39,98.44,99.58,98.65,99.22,99.7,98.89,97.33,96.89,97.98,97.79,98.13,99.18,99.01,99.38,99.38,96.94,99.5,99.1
2600,100.0,100.0,99.22,97.41,100.0,99.53,97.6,100.0,99.18,99.44,99.39,96.5,99.63,98.83,99.63,98.64,99.31,98.51,100.0,98.96,99.26,99.37,100.0,99.31,99.51,99.85,99.72,98.84,97.63,99.08,98.67,99.17,99.78,99.37,100.0,99.69,98.33,100.0,100.0
