,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.53,3.83,3.51,3.02,7.14,4.81,2.85,8.92,2.87,5.7,3.97,1.97,2.68,2.44,3.2,1.94,3.29,3.18,6.2,3.2,3.11,3.23,5.34,3.25,2.78,2.54,2.81,2.13,2.4,3.25,3.05,2.65,3.42,2.45,6.16,4.01,2.41,5.71,7.43
1100,13.07,6.18,7.01,5.42,14.29,8.29,5.01,17.47,5.86,14.45,7.5,4.04,4.82,5.0,5.38,4.99,6.13,6.72,14.65,6.31,5.63,6.73,16.85,6.63,5.35,5.28,6.61,4.67,4.41,6.81,5.82,5.3,7.58,5.86,10.96,7.55,4.54,8.9,16.34
1200,22.61,9.52,11.22,9.47,20.41,12.6,7.99,21.56,9.52,20.15,11.8,6.2,7.13,8.18,9.04,8.59,9.72,10.52,21.69,10.22,9.08,10.64,24.16,10.79,8.45,8.19,10.34,6.68,7.82,10.3,9.5,7.79,11.27,8.71,18.61,11.79,6.77,13.01,23.27
1300,35.18,13.35,16.39,12.84,30.61,18.66,11.99,30.86,14.47,28.14,15.99,7.89,10.72,12.14,11.56,12.19,14.35,14.45,32.96,14.01,13.32,15.51,30.06,15.01,12.61,11.63,15.68,8.87,11.73,15.31,13.69,11.35,14.92,12.42,25.11,18.04,9.99,19.4,29.7
1400,42.71,17.43,23.03,17.68,34.69,24.71,16.67,37.55,20.04,36.88,21.72,10.94,15.47,16.97,17.62,16.62,17.94,19.86,44.23,20.44,20.17,21.78,41.85,21.4,18.0,15.92,21.25,12.48,15.26,21.71,18.3,15.69,20.42,16.37,34.36,25.12,13.78,26.7,37.13
1500,56.78,29.54,36.07,26.3,46.94,36.57,26.22,51.3,30.31,45.63,32.97,16.35,24.88,25.06,27.23,25.76,26.61,30.02,56.06,32.36,32.56,33.27,55.06,31.97,28.86,26.57,30.33,20.52,23.83,32.62,28.51,25.56,30.12,25.99,47.83,35.73,22.51,40.47,51.49
1600,67.84,38.69,44.4,34.0,55.1,45.52,35.03,62.83,38.92,55.51,42.89,21.22,35.06,31.96,40.27,33.52,36.32,38.9,68.73,42.95,44.02,43.55,63.2,40.84,37.94,37.21,41.64,27.38,32.91,41.97,38.09,35.1,38.61,34.55,59.47,46.58,30.6,50.13,57.92
1700,71.36,45.86,51.54,39.65,60.2,52.9,42.62,68.03,46.61,61.22,50.39,26.82,44.37,38.44,47.37,39.34,44.69,46.75,77.46,52.9,53.43,51.94,69.38,48.05,45.88,46.83,48.36,33.12,43.13,49.22,45.67,43.64,46.24,42.86,67.92,53.89,37.23,57.18,62.87
1800,78.89,53.4,58.36,45.86,63.27,60.45,50.54,73.23,53.6,65.4,59.54,33.76,52.14,44.84,55.72,47.37,50.67,53.94,82.82,59.81,62.07,59.48,75.0,54.9,54.37,56.9,56.35,41.1,52.46,54.74,53.12,50.27,53.58,51.13,74.32,60.97,45.75,64.4,71.78
1900,82.91,62.67,65.84,53.79,69.39,67.58,59.15,77.7,61.87,72.24,66.7,41.39,60.31,52.73,62.36,54.29,56.05,60.89,86.48,66.29,69.53,66.7,78.65,62.3,63.3,64.35,64.16,49.02,60.15,61.14,60.78,57.74,61.99,60.04,79.68,66.86,55.62,70.28,76.73
2000,84.42,68.97,72.05,61.84,73.47,73.8,66.46,79.93,68.73,77.95,73.65,49.48,68.12,60.57,70.14,59.28,60.99,68.49,89.58,71.74,76.85,74.08,82.02,69.11,72.04,73.56,72.14,58.13,70.24,67.68,68.44,65.06,70.35,68.2,82.99,71.46,63.1,74.9,80.69
2100,87.44,75.77,77.21,67.48,79.59,77.78,72.15,86.25,75.05,80.99,78.5,58.26,75.28,67.8,75.4,64.82,67.56,74.42,92.11,76.85,81.62,79.33,85.67,74.73,78.59,79.82,78.58,66.17,76.54,73.34,74.54,71.9,76.95,75.06,85.73,78.42,70.13,78.84,82.67
2200,88.44,79.6,80.6,71.02,86.73,81.43,75.61,87.73,79.58,83.65,81.04,64.14,80.01,73.37,80.09,69.53,73.54,78.65,94.08,79.74,85.26,83.19,88.2,78.23,82.97,83.42,82.6,71.2,81.21,77.85,79.15,78.05,81.89,80.37,88.01,82.43,75.2,81.61,84.16
2300,93.47,86.28,87.27,77.47,92.86,86.9,81.84,92.19,85.86,89.73,87.21,75.41,88.04,82.62,87.64,75.9,78.18,84.86,94.65,84.99,90.66,87.72,92.13,85.38,89.3,89.28,88.4,79.83,86.63,83.77,85.53,85.74,88.31,87.23,91.32,86.44,83.48,87.15,87.62
2400,97.49,92.95,94.68,87.79,95.92,93.2,90.11,95.54,93.06,96.96,93.27,88.13,95.71,92.65,94.39,85.04,88.94,92.51,96.06,91.84,95.13,94.06,96.35,93.33,96.09,95.01,95.86,91.07,91.3,90.79,92.62,93.11,95.2,94.54,94.63,93.28,92.17,94.79,94.55
2500,98.49,96.54,97.36,93.21,97.96,97.01,93.97,98.51,96.3,100.0,95.92,93.51,98.69,96.82,97.37,90.58,94.17,95.74,97.75,95.43,97.48,97.0,98.6,97.29,98.7,97.91,98.16,95.62,94.83,95.09,96.45,96.82,98.06,97.5,97.6,96.82,96.05,97.15,98.51
2600,98.99,98.64,98.62,95.66,97.96,98.67,96.27,99.63,97.75,100.0,98.46,95.64,99.43,98.39,98.17,93.63,96.41,97.54,98.87,97.16,98.74,98.56,100.0,98.49,99.49,99.22,99.08,97.63,96.47,96.92,97.59,98.57,99.12,98.55,98.86,97.88,98.06,98.32,99.01
