,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,10.19,5.09,4.3,5.4,10.81,5.12,3.35,10.95,3.9,7.95,4.44,2.73,3.61,3.94,4.21,1.36,3.64,4.09,5.45,3.87,3.44,3.82,6.54,4.41,3.96,2.75,4.35,1.86,2.63,3.81,3.62,2.75,4.29,2.41,7.21,4.33,2.82,6.75,10.58
1100,17.59,8.55,9.32,9.64,27.03,10.86,6.35,19.71,7.88,15.34,9.22,4.51,6.57,7.63,7.82,4.76,6.59,8.43,16.35,6.87,6.92,7.97,17.76,9.29,7.78,5.91,9.4,4.66,4.95,8.27,6.61,5.66,8.91,5.97,11.63,8.5,5.43,10.6,20.19
1200,31.48,12.42,15.41,17.81,32.43,16.98,10.05,27.74,12.7,25.0,14.51,7.23,9.92,12.31,12.83,9.52,10.57,13.03,25.64,11.61,11.26,12.43,25.23,14.86,12.06,8.91,14.66,7.76,7.89,12.83,10.85,8.65,14.03,10.37,19.09,15.33,8.34,15.63,27.88
1300,42.59,17.52,22.51,25.11,48.65,25.47,15.01,41.61,20.65,38.07,19.62,9.96,15.04,18.95,18.04,12.93,16.12,18.83,39.42,16.95,16.67,18.6,35.05,21.49,18.66,12.77,22.55,11.34,12.69,19.98,16.71,12.42,20.25,15.92,26.17,23.17,12.49,25.56,42.31
1400,57.41,24.03,33.24,34.01,59.46,34.58,23.67,54.01,31.3,53.98,28.33,14.72,22.26,26.83,27.86,21.77,21.32,26.76,54.17,26.06,25.44,27.35,50.47,32.05,28.48,19.63,33.27,17.55,17.49,29.2,24.69,18.32,30.08,23.04,37.55,34.5,17.88,36.69,57.69
1500,73.15,44.2,50.39,48.32,83.78,49.31,36.95,72.99,43.93,64.77,42.49,21.95,34.99,39.29,43.49,38.78,31.37,42.21,71.15,42.06,40.23,43.32,69.16,47.45,44.7,34.55,49.54,30.12,27.71,44.29,40.15,30.42,45.38,39.58,54.49,51.33,28.57,56.42,76.92
1600,87.04,56.42,62.8,60.0,94.59,60.55,49.42,81.02,54.44,71.02,56.66,29.0,48.97,49.55,60.72,48.98,42.98,54.91,83.01,55.39,56.52,57.87,76.64,60.16,58.63,48.52,65.32,40.06,35.6,58.63,51.25,41.98,56.81,52.67,69.15,64.0,39.14,66.62,83.65
1700,88.89,64.97,70.48,68.47,97.3,69.91,60.28,85.4,61.96,76.14,64.85,34.07,61.1,59.72,69.34,56.46,54.59,65.05,88.78,66.62,67.64,68.97,80.37,68.86,68.76,62.69,73.0,46.74,47.06,68.03,61.1,52.83,64.62,63.46,78.0,72.17,47.09,73.64,89.42
1800,92.59,71.28,76.18,72.55,97.3,76.4,66.97,90.51,68.42,79.55,73.55,40.86,70.08,66.69,75.75,65.31,60.14,71.77,91.99,74.78,75.18,76.1,85.51,75.89,76.14,74.06,78.67,54.04,58.98,73.95,68.58,58.41,71.34,70.16,83.44,78.33,55.35,81.06,93.27
1900,96.3,78.82,80.97,77.66,97.3,80.65,72.52,93.43,75.94,83.52,79.35,50.76,77.74,73.58,82.97,72.79,68.8,78.12,94.87,81.1,81.54,82.23,88.79,81.65,82.06,82.02,84.73,62.42,67.03,79.69,76.06,67.85,79.41,77.28,87.61,83.67,64.63,85.96,95.19
2000,98.15,85.34,86.38,84.67,97.3,87.39,79.45,95.62,83.11,86.93,86.01,62.31,85.91,79.74,89.18,82.31,78.68,84.93,96.79,87.16,88.08,88.54,92.06,87.8,89.2,89.98,90.29,73.45,77.86,86.08,83.42,77.28,87.31,86.07,92.04,88.5,74.25,91.52,96.15
2100,99.07,90.22,90.82,88.47,97.3,91.89,85.57,97.08,89.0,90.91,89.93,73.03,91.78,86.71,93.59,85.03,85.62,89.69,98.72,91.28,91.76,92.63,96.73,91.55,93.54,94.49,93.73,80.43,85.45,91.02,90.52,84.98,92.02,91.2,94.94,93.17,81.82,94.57,98.08
2200,99.07,93.89,93.72,91.24,100.0,95.26,89.15,97.08,92.97,92.61,93.69,80.2,95.44,91.06,96.39,88.44,91.16,92.32,99.36,94.18,95.05,95.35,98.13,94.57,96.41,96.75,95.35,85.71,89.63,93.84,93.77,90.33,95.13,93.82,96.97,95.33,87.55,96.42,99.04
2300,100.0,96.33,95.99,94.74,100.0,97.13,92.96,97.81,95.67,95.45,95.39,87.12,97.29,94.67,98.6,92.52,95.15,95.28,99.68,96.2,97.13,97.7,98.6,96.87,98.11,98.65,97.88,92.39,94.12,96.05,96.76,94.26,98.07,97.7,98.61,97.83,92.3,98.28,100.0
2400,100.0,97.76,98.07,97.52,100.0,98.13,95.38,98.54,97.87,97.16,97.78,92.96,99.0,96.88,99.0,93.88,97.57,97.37,100.0,97.84,98.3,98.62,99.07,98.4,99.05,99.65,98.48,95.81,95.98,98.17,98.25,96.78,98.91,98.85,99.24,98.83,95.94,99.6,100.0
2500,100.0,99.8,98.84,98.98,100.0,99.0,97.46,99.27,99.08,99.43,99.15,95.88,99.7,98.85,99.8,97.28,98.96,98.25,100.0,98.99,99.11,99.31,99.53,99.16,99.6,99.9,99.7,98.6,97.83,99.11,98.75,98.66,99.75,99.58,99.75,99.67,97.73,99.74,100.0
2600,100.0,100.0,99.57,99.85,100.0,99.75,98.96,100.0,99.5,99.43,99.83,97.78,99.9,99.84,99.8,99.32,99.83,99.08,100.0,99.62,99.72,99.82,100.0,99.75,99.77,100.0,99.9,99.84,98.61,99.58,99.38,99.53,100.0,99.79,99.87,99.67,98.89,100.0,100.0
