,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.5,4.71,3.93,3.52,10.39,4.92,2.93,12.2,3.13,4.63,4.56,1.93,2.91,2.59,3.2,1.3,3.75,3.23,6.75,3.24,2.75,2.99,5.26,3.32,3.07,2.95,3.03,2.2,2.59,3.2,3.12,2.52,3.86,2.09,6.51,4.8,2.7,6.65,6.86
1100,15.0,7.85,7.63,6.67,19.48,8.61,5.63,20.0,6.54,11.97,8.23,4.07,4.89,5.82,6.54,4.33,7.0,6.67,16.56,6.21,5.5,6.57,16.78,6.95,5.86,5.53,7.64,4.47,4.9,7.03,5.84,4.93,7.33,5.07,11.64,8.6,4.91,9.89,17.14
1200,26.25,10.41,12.42,11.41,27.27,13.34,9.26,25.85,10.33,18.53,12.66,6.29,7.73,9.19,10.15,8.23,10.75,10.61,26.69,10.01,9.1,10.79,24.34,11.3,9.07,8.53,11.15,6.74,8.57,10.89,9.21,7.74,11.58,8.36,19.29,13.54,7.26,14.16,24.0
1300,38.75,13.98,17.84,15.57,41.56,20.06,13.58,37.07,16.16,27.03,16.71,8.07,11.53,13.35,13.35,12.99,15.96,14.78,37.42,14.27,13.54,16.16,31.91,15.95,13.7,12.61,17.14,8.86,12.65,16.7,13.29,11.38,15.6,12.06,26.26,21.16,10.44,21.2,31.43
1400,46.88,19.4,25.33,20.66,45.45,26.77,18.52,45.85,22.8,37.45,22.28,11.2,16.76,19.07,20.56,18.18,19.87,20.57,50.31,21.65,21.09,23.38,44.08,23.17,19.79,18.37,24.09,12.31,16.87,23.8,18.9,15.84,22.16,16.96,36.53,29.48,14.19,29.09,41.71
1500,60.0,32.1,39.65,30.27,58.44,39.36,29.55,60.0,33.74,45.17,34.56,16.62,26.84,27.78,30.84,29.0,28.99,31.84,64.72,34.21,34.37,35.46,59.54,34.72,31.11,30.93,34.82,19.93,25.58,35.65,30.74,25.87,32.86,27.52,51.14,41.04,23.02,44.49,57.71
1600,70.0,41.8,49.17,37.52,67.53,48.91,39.74,70.73,42.18,54.83,45.32,22.04,38.37,35.6,45.13,36.36,39.41,41.4,77.3,45.48,46.96,46.86,66.45,44.32,41.03,43.16,47.49,27.47,34.56,46.06,40.83,35.6,42.67,37.19,63.47,51.76,31.27,53.42,66.29
1700,72.5,50.36,56.25,43.4,72.73,56.39,47.3,74.15,50.19,61.78,53.16,27.24,47.97,43.18,52.47,45.02,50.33,49.52,84.66,55.84,56.86,55.63,73.68,51.99,50.09,53.89,54.58,33.63,45.03,53.86,47.4,44.99,51.32,46.15,71.69,59.8,38.99,61.22,69.71
1800,76.88,56.78,62.59,49.21,75.32,63.86,55.02,81.46,57.2,67.18,62.03,33.75,56.14,49.83,59.95,54.11,56.19,56.75,89.57,62.93,64.82,63.2,77.96,58.03,58.25,63.78,62.77,41.83,54.42,59.71,55.16,51.5,58.21,54.99,77.97,67.42,47.14,67.87,77.14
1900,80.63,66.33,69.25,57.25,77.92,70.29,62.42,84.88,64.6,74.9,68.1,41.05,64.39,57.85,64.75,63.2,61.56,63.34,93.87,69.14,71.72,70.2,82.57,64.94,66.9,70.9,69.86,50.04,62.31,66.26,63.17,58.94,65.88,62.81,82.88,73.48,56.53,72.43,81.71
2000,83.75,72.33,74.95,64.2,84.42,75.31,68.98,87.32,70.81,79.92,74.3,49.31,71.11,64.25,72.9,70.56,65.96,70.12,95.09,74.65,78.43,76.48,84.21,71.38,74.59,77.93,76.6,60.66,72.24,71.63,70.38,66.63,73.1,70.27,85.62,79.27,64.0,76.81,84.57
2100,87.5,79.32,79.68,69.8,87.01,79.94,74.46,91.22,77.3,81.85,78.86,58.33,78.28,71.64,78.91,74.03,72.64,75.4,95.71,79.18,83.02,81.24,86.18,76.71,81.18,83.79,81.35,68.06,79.18,76.42,76.06,73.26,79.88,76.6,88.93,83.92,70.56,81.08,86.29
2200,88.75,82.03,83.4,73.82,90.91,83.73,78.63,93.17,81.66,83.78,81.77,64.4,82.87,77.11,82.64,78.79,77.52,79.63,96.32,82.44,86.61,85.06,88.82,80.52,85.2,87.25,84.72,73.48,82.99,79.95,79.98,79.82,84.9,81.37,91.21,86.04,75.74,84.13,88.0
2300,93.13,89.02,90.61,82.14,94.81,89.31,84.95,96.1,88.58,89.96,88.61,77.27,90.89,86.85,89.05,84.85,85.18,86.86,96.63,87.98,92.11,90.19,90.46,88.45,91.95,92.92,90.64,81.54,88.16,87.16,87.43,88.15,90.9,89.49,95.09,90.27,84.7,89.35,92.0
