,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.73,5.21,3.77,3.8,9.09,5.33,2.93,11.96,3.29,6.17,4.6,2.19,3.13,2.82,4.01,0.98,4.09,3.49,5.63,3.57,2.98,3.48,6.12,3.69,3.3,2.76,3.57,2.31,2.51,3.39,3.36,3.0,3.69,2.0,7.13,4.8,2.65,6.28,7.97
1100,17.46,8.04,7.92,7.25,21.82,9.2,5.78,20.65,6.58,14.98,7.94,3.96,5.48,6.02,7.09,4.9,6.98,7.21,15.31,6.71,5.88,7.27,15.83,7.83,6.45,5.56,8.66,4.44,4.88,7.43,6.54,5.5,7.45,4.8,12.18,9.01,5.03,9.75,18.12
1200,29.37,10.88,13.14,13.32,30.91,13.9,9.49,27.72,11.04,22.03,12.4,6.41,8.53,9.44,11.71,9.31,11.24,11.37,25.31,10.95,9.6,11.45,23.74,12.69,9.95,8.71,12.87,6.84,8.65,11.68,10.27,8.32,11.95,7.95,19.43,15.32,7.59,14.63,25.36
1300,42.06,14.2,19.19,18.03,43.64,21.53,13.72,39.13,17.41,31.72,17.13,8.68,12.9,14.19,15.56,12.75,16.7,16.06,38.44,15.44,14.32,17.15,33.09,18.05,14.88,12.75,19.46,8.89,12.97,18.18,15.13,11.82,16.07,12.24,25.98,23.27,11.14,22.32,36.23
1400,54.76,20.35,27.19,24.0,50.91,29.15,18.9,48.37,24.52,44.49,23.54,12.26,18.83,19.99,23.42,19.12,20.78,22.2,51.88,23.08,22.14,24.89,46.76,26.12,21.94,18.8,27.48,12.22,17.15,25.82,21.1,16.51,23.21,17.9,36.55,32.58,15.48,31.53,50.0
1500,70.63,33.91,42.46,36.05,61.82,43.05,31.23,65.76,35.99,53.74,37.05,18.29,29.71,29.32,35.44,31.37,30.49,34.32,68.13,36.73,35.89,38.17,65.11,38.51,34.25,32.48,39.63,20.43,26.36,38.55,32.96,27.14,35.1,30.28,51.95,44.44,24.69,47.56,65.22
1600,81.75,44.01,52.48,44.47,70.91,53.19,42.19,75.54,45.17,61.23,48.61,23.94,41.9,37.71,50.69,39.22,41.06,44.11,80.94,48.83,49.36,50.34,70.86,49.25,45.27,45.87,52.66,29.66,35.15,50.3,43.14,37.71,45.44,42.02,65.06,54.2,33.72,57.53,72.46
1700,84.92,52.05,58.95,50.54,76.36,60.92,50.22,80.43,53.08,67.4,55.85,28.95,52.62,46.0,58.24,47.06,52.81,52.49,87.5,59.31,59.58,59.53,77.34,56.72,54.51,57.97,61.24,36.15,45.19,58.22,49.86,47.28,54.5,51.04,73.68,62.76,41.01,64.9,78.26
1800,88.1,58.52,64.97,56.52,83.64,68.44,57.64,85.87,60.77,70.93,64.62,35.61,60.77,52.95,65.02,55.88,59.11,59.67,91.25,66.87,67.6,67.08,80.58,62.8,62.6,67.86,68.63,43.85,55.09,64.36,58.26,53.28,61.7,59.77,79.08,70.12,49.41,71.18,84.78
1900,89.68,68.45,70.72,62.77,85.45,73.88,64.88,88.59,67.94,76.65,71.59,42.6,68.31,59.75,70.11,62.75,64.22,66.34,94.38,72.61,73.98,73.55,84.17,68.52,70.34,75.05,74.9,51.11,63.46,70.55,65.08,61.04,69.33,67.22,84.25,76.13,58.54,75.84,86.96
2000,92.06,74.61,76.47,68.57,89.09,79.31,70.41,92.39,73.99,79.74,77.44,50.23,74.99,66.1,76.73,70.59,69.51,72.73,96.56,77.97,80.1,79.33,85.61,74.6,76.75,81.5,80.78,61.71,73.22,75.43,72.36,68.11,76.17,74.3,87.47,82.13,65.49,79.96,86.96
2100,94.44,80.76,81.72,74.18,89.09,83.39,75.93,94.02,80.63,81.5,82.03,60.68,81.29,73.66,82.13,75.0,78.19,77.77,97.5,82.63,84.36,83.69,87.41,79.73,83.1,87.11,86.26,70.26,79.78,80.12,78.34,75.3,81.96,80.67,89.54,86.79,72.24,85.16,89.13
2200,96.03,84.38,86.29,79.62,90.91,87.36,81.45,95.11,85.77,85.02,86.21,69.28,87.31,80.23,88.29,79.41,83.65,83.28,98.13,86.23,88.97,88.06,90.65,84.87,88.52,91.54,89.75,76.84,84.94,84.48,84.41,83.05,88.36,86.54,92.18,89.94,79.46,88.84,92.03
2300,96.83,89.12,92.16,85.96,94.55,91.95,86.19,96.2,91.93,89.87,91.23,80.53,93.0,88.57,91.83,84.8,88.42,89.23,98.44,90.98,93.38,92.3,93.53,90.56,93.59,95.52,93.96,85.64,88.7,89.82,90.48,90.18,92.86,92.77,95.98,92.94,87.14,93.17,94.2
2400,99.21,92.74,96.23,91.76,96.36,95.72,91.11,98.37,95.91,96.92,94.85,90.35,97.2,94.98,96.46,91.67,93.87,94.05,98.44,94.84,96.63,95.94,97.12,95.53,97.27,98.18,97.22,92.82,92.61,94.1,94.4,94.87,96.49,97.07,98.28,96.25,93.26,97.51,97.83
2500,100.0,96.85,98.17,94.93,98.18,98.64,94.74,98.91,97.56,97.8,97.63,94.56,98.93,97.57,98.15,95.1,96.42,96.79,99.38,97.36,98.3,98.05,98.92,98.2,99.03,99.51,98.73,97.69,96.37,96.73,97.29,97.87,98.95,98.85,99.08,97.6,96.69,99.02,100.0
2600,100.0,98.74,99.2,97.01,100.0,99.69,97.24,98.91,98.89,98.24,99.44,96.67,99.59,98.73,99.08,98.04,98.81,98.27,100.0,98.65,99.15,99.0,100.0,98.97,99.54,99.85,99.44,98.89,97.91,98.38,98.41,99.12,99.69,99.21,99.66,98.8,98.4,99.35,100.0
