,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.22,5.01,3.82,3.62,5.63,4.97,2.94,12.25,3.15,5.14,4.79,2.04,3.01,2.89,3.84,1.81,3.95,3.56,6.25,3.43,2.84,2.98,5.32,3.45,3.25,2.81,3.57,2.47,2.72,3.15,3.02,2.74,3.53,2.09,6.77,5.01,2.59,6.3,8.39
1100,15.75,7.89,7.61,6.83,15.49,8.83,5.81,19.61,6.51,13.04,8.12,3.76,5.04,6.15,6.96,5.43,7.24,6.96,15.94,6.51,5.64,6.55,15.61,7.29,6.18,5.47,8.38,4.49,5.03,7.16,5.87,5.35,7.17,4.95,11.9,8.58,4.98,9.55,18.71
1200,25.34,10.77,12.73,12.3,22.54,13.4,9.16,25.49,10.62,19.37,12.78,5.88,7.96,9.51,10.8,9.95,11.18,10.99,25.62,10.5,9.42,10.69,23.26,11.9,9.58,8.57,12.1,6.81,8.56,11.09,9.49,8.15,11.45,7.95,19.49,14.16,7.51,14.13,25.16
1300,39.73,14.11,18.47,17.12,33.8,20.61,13.25,36.76,16.57,28.46,17.18,7.95,12.06,13.95,14.2,13.57,16.61,15.48,37.81,14.97,13.92,16.2,31.56,16.88,14.35,12.61,18.37,8.97,12.64,17.32,13.81,11.67,15.66,11.99,26.6,22.17,10.75,21.75,34.84
1400,50.0,19.58,26.01,22.51,38.03,27.61,18.32,46.08,23.39,38.74,23.7,11.25,17.49,19.69,21.88,19.91,20.56,21.45,51.25,22.45,21.68,23.68,44.52,24.29,20.93,18.51,25.8,12.22,16.85,24.59,19.41,16.17,22.31,17.47,36.76,30.9,14.88,30.28,47.1
1500,64.38,32.47,41.05,33.28,52.11,40.2,30.01,62.25,34.7,48.22,36.48,16.89,28.1,29.04,32.81,31.67,29.77,33.28,65.63,35.66,35.15,36.56,62.13,36.01,32.43,31.56,37.03,19.64,25.82,36.96,31.06,26.63,33.7,29.07,51.93,42.92,23.87,45.22,63.23
1600,75.34,42.79,50.76,41.08,61.97,50.15,40.23,73.53,43.67,57.31,47.54,22.41,40.01,37.05,47.16,39.37,39.8,42.93,78.75,47.11,48.35,48.18,68.44,46.31,42.85,44.26,49.64,28.07,34.1,48.09,41.59,36.53,43.47,39.77,65.11,52.65,32.38,54.47,70.97
1700,78.77,50.53,57.54,46.78,67.61,58.27,48.08,77.94,51.73,64.82,54.99,27.55,50.0,44.96,54.97,47.96,50.49,51.3,86.25,57.33,58.3,57.22,75.08,53.56,52.0,55.69,57.36,34.57,44.29,55.72,48.58,45.96,52.72,48.89,73.4,60.8,39.57,62.4,74.84
1800,82.19,56.75,63.78,52.49,71.83,65.79,56.17,83.82,58.24,69.17,63.52,33.93,58.35,51.42,62.07,56.56,56.74,58.32,90.31,64.67,66.1,64.89,80.07,59.58,59.74,65.49,65.01,42.54,53.94,61.56,56.6,52.16,59.88,57.5,79.93,67.67,47.77,68.39,82.58
1900,84.25,67.07,69.62,59.57,77.46,71.57,63.7,88.24,65.95,74.7,69.91,41.3,66.08,58.86,66.62,64.25,61.84,64.74,94.06,70.46,72.95,72.11,83.06,65.98,68.23,72.68,71.36,50.27,62.09,68.13,63.68,60.0,67.69,64.86,85.18,73.68,57.1,73.37,85.81
2000,86.3,72.38,75.58,65.76,83.1,76.75,69.17,89.22,72.11,77.47,76.96,49.06,72.44,64.96,73.58,71.95,66.12,71.17,95.31,75.93,78.74,77.77,85.05,71.97,75.28,79.77,77.99,60.25,71.6,73.15,71.1,67.05,74.34,71.9,87.63,79.69,64.04,77.44,87.1
2100,89.73,78.0,80.19,70.9,84.51,80.71,75.14,92.65,77.97,78.66,81.09,58.54,78.84,72.4,78.41,76.02,72.2,76.04,96.25,80.45,83.01,82.13,87.04,77.52,81.33,85.05,83.53,67.52,78.13,77.63,76.53,73.62,80.4,78.1,90.08,84.41,70.58,81.71,89.03
2200,91.1,82.09,83.77,74.2,85.92,84.37,79.15,94.61,82.12,81.42,84.02,64.58,83.33,77.67,82.53,81.0,77.3,80.13,97.19,83.24,86.8,85.52,89.37,81.41,85.35,88.48,86.95,72.54,82.07,81.32,80.24,80.06,85.38,83.31,92.18,87.12,75.82,85.37,90.32
2300,95.21,89.23,90.73,81.67,90.14,89.64,84.96,96.08,89.38,87.35,89.08,78.37,91.26,87.55,89.77,87.33,85.2,87.3,97.81,89.03,92.51,90.73,91.03,88.93,92.34,93.38,91.55,82.06,87.36,88.37,87.75,88.81,91.04,90.81,95.92,91.42,85.01,90.55,92.9
2400,97.95,93.47,95.6,89.55,94.37,94.62,90.52,98.53,94.79,95.26,94.01,89.18,96.6,94.68,95.88,93.67,92.43,93.07,98.75,93.49,95.95,95.05,95.35,94.97,96.9,97.43,96.14,92.19,91.85,93.04,92.75,94.59,95.49,95.7,98.25,94.71,92.63,96.24,95.48
2500,99.32,97.57,97.76,94.13,98.59,97.97,93.87,98.53,96.85,97.63,96.8,94.16,98.91,97.67,98.01,98.19,96.05,96.09,99.69,96.79,97.81,97.58,98.34,98.11,99.0,99.0,98.4,97.29,95.24,96.5,96.89,97.63,98.27,97.78,99.42,97.0,96.39,98.37,98.06
2600,100.0,98.48,98.88,96.7,100.0,99.29,96.32,99.02,98.35,98.81,98.67,96.24,99.53,98.76,98.72,98.64,98.03,97.79,100.0,98.21,98.86,98.85,100.0,98.96,99.59,99.71,99.13,98.69,97.15,97.9,98.27,98.84,99.42,98.76,99.88,98.57,98.26,99.19,99.35
